2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2022-12-15,17.6,17.59,17.64,17.57,233583
2022-12-16,17.4,17.63,17.65,17.31,224835
2022-12-19,17.58,17.59,17.64,17.53,188504
2022-12-20,17.55,17.53,17.59,17.48,629631
2022-12-21,17.55,17.56,17.64,17.5109,695514
2022-12-22,17.56,17.54,17.6,17.22,343918
2022-12-23,17.44,17.475,17.53,17.36,250435
2022-12-27,17.34,17.2,17.4511,17.15,311221
2022-12-28,17.2,17.04,17.25,17.0,420306
2022-12-29,17.06,16.95,17.2,16.9,343659
2022-12-30,16.86,16.95,17.29,16.74,700217
2023-01-03,17.09,17.25,17.38,17.09,155280
2023-01-04,17.48,17.81,17.81,17.4285,516840
2023-01-05,17.73,18.01,18.05,17.6,451392
2023-01-06,18.12,18.19,18.29,18.09,204684
2023-01-09,18.22,18.19,18.32,18.1,89729
2023-01-10,18.25,18.16,18.25,18.06,133035
2023-01-11,18.16,18.42,18.51,18.12,320019
2023-01-12,18.48,18.75,18.75,18.36,179861
2023-01-13,18.68,18.91,18.95,18.5621,101852
2023-01-17,18.91,19.07,19.13,18.85,203042
2023-01-18,19.24,19.12,19.44,18.955,291792
2023-01-19,19.07,19.13,19.278,18.9738,810207
2023-01-20,19.19,19.21,19.2647,19.03,65952
2023-01-23,19.29,19.32,19.37,19.16,52898
2023-01-24,19.35,19.35,19.45,19.24,71573
2023-01-25,19.27,19.31,19.41,19.2609,121412
2023-01-26,19.4,19.3898,19.42,19.3,88841
2023-01-27,19.35,19.39,19.47,19.35,114309
2023-01-30,19.36,19.164375,19.47,19.3,183908
2023-01-31,19.27,19.35,19.4,19.21,215869
2023-02-01,19.38,19.43,19.44,19.23,103163
2023-02-02,19.52,19.52,19.585,19.455,99130
2023-02-03,19.32,19.27,19.42,19.25,83722
2023-02-06,19.12,19.09,19.16,18.92,86253
2023-02-07,19.09,18.94,19.09,18.69,221327
2023-02-08,18.9,18.97,19.0,18.8,102041
2023-02-09,19.06,18.88,19.09,18.88,65547
2023-02-10,18.89,18.87,18.9,18.7532,97819
2023-02-13,18.87,18.96,18.96,18.8234,48717
2023-02-14,18.92,18.95,19.0295,18.84,76873
2023-02-15,18.95,18.85,18.96,18.7986,69939
2023-02-16,18.72,18.62,18.7435,18.62,109559
2023-02-17,18.59,18.6,18.65,18.43,116707
2023-02-21,18.47,18.06,18.47,18.04,117815
2023-02-22,18.08,18.32,18.34,18.05,127186
2023-02-23,18.38,18.5375,18.565,18.35,50131
2023-02-24,18.39,18.41,18.47,18.33,54570
2023-02-27,18.53,18.44,18.6,18.36,58824
2023-02-28,18.46,18.61,18.68,18.3,183872
2023-03-01,18.6,18.46,18.6,18.34,52294
2023-03-02,18.29,18.21,18.3699,18.05,189203
2023-03-03,18.31,18.33,18.4,18.28,72602
2023-03-06,18.42,18.33,18.46,18.3,78876
2023-03-07,18.37,18.22,18.41,18.21,133404
2023-03-08,18.27,18.23,18.36,18.19,70655
2023-03-09,18.26,17.92,18.26,17.87,133077
2023-03-10,17.89,17.86,18.1103,17.54,229145
2023-03-13,16.08,17.62,17.8,16.08,168614
2023-03-14,18.22,18.26,18.42,17.89,115174
2023-03-15,18.04,17.96,18.2824,17.92,180944
2023-03-16,17.35,18.47,18.5,17.35,188321
2023-03-17,18.4,18.23,18.4,18.11,57276
2023-03-20,18.38,18.02,18.38,17.95,85490
2023-03-21,18.17,18.15,18.205,17.9575,104248
2023-03-22,18.06,18.3,18.5814,18.0001,127104
2023-03-23,18.44,18.08,18.5,18.03,77659
2023-03-24,18.13,18.06,18.15,17.73,78231
2023-03-27,18.5,18.26,18.5,18.1,277985
2023-03-28,18.28,17.99,18.38,17.49,414629
2023-03-29,18.09,18.15,18.2,17.85,276001
2023-03-30,18.25,18.35,18.37,18.17,146089
2023-03-31,18.43,18.18,18.46,18.14,187854
2023-04-03,18.2,18.44,18.46,18.2,88301
2023-04-04,18.47,18.42,18.47,18.25,109173
2023-04-05,18.32,18.53,18.55,18.3053,87471
2023-04-06,18.4,18.92,18.98,18.4,84816
2023-04-10,18.84,18.86,18.8999,18.76,52139
2023-04-11,18.91,18.95,19.0,18.79,70080
2023-04-12,18.94,18.94,19.06,18.86,126192
2023-04-13,18.96,19.13,19.14,18.93,67323
2023-04-14,19.16,19.1,19.1788,19.03,43412
2023-04-17,19.17,19.1,19.2139,19.1,54799
2023-04-18,19.23,19.24,19.26,19.12,54791
2023-04-19,19.19,19.21,19.2999,19.12,80608
2023-04-20,19.2,19.24,19.2799,19.14,77511
2023-04-21,19.29,19.28,19.33,19.24,40551
2023-04-24,19.35,19.34,19.48,19.31,51393
2023-04-25,19.33,19.01,19.37,19.01,192939
2023-04-26,19.17,18.85,19.17,18.85,75203
2023-04-27,18.95,18.654375,19.06,18.8,70307
2023-04-28,18.71,18.89,18.91,18.6501,139236
2023-05-01,18.94,18.87,18.94,18.62,124319
2023-05-02,18.78,18.75,18.84,18.5501,71494
2023-05-03,18.79,18.49,18.83,18.49,79154
2023-05-04,18.39,18.0999,18.39,17.98,105212
2023-05-05,18.28,18.24,18.31,18.13,88842
2023-05-08,18.26,18.03,18.38,18.01,70575
2023-05-09,18.07,18.12,18.14,17.7359,145507
2023-05-10,18.39,18.33,18.44,18.28,44161
2023-05-11,18.29,18.1947,18.38,18.16,72989
2023-05-12,18.13,18.25,18.3,18.1,144703
2023-05-15,18.3,18.45,18.47,18.15,143130
2023-05-16,18.43,17.96,18.43,17.96,116553
2023-05-17,18.25,18.35,18.48,18.01,93558
2023-05-18,18.35,18.4,18.4599,18.28,58241
2023-05-19,18.46,18.45,18.51,18.3,38623
2023-05-22,18.45,18.43,18.55,18.37,33615
2023-05-23,18.39,18.35,18.55,18.34,60898
2023-05-24,18.37,18.44,18.47,18.3284,68923
2023-05-25,18.45,18.42,18.49,18.27,42177
2023-05-26,18.4,18.47,18.5,18.3401,36408
2023-05-30,18.58,18.55,18.6,18.4501,101010
2023-05-31,18.58,18.34,18.63,18.34,170903
2023-06-01,18.36,18.5,18.55,18.36,61830
2023-06-02,18.59,18.84,18.9,18.52,109633
2023-06-05,18.86,18.84,18.92,18.58,90448
2023-06-06,18.84,18.78,18.93,18.78,48664
2023-06-07,18.85,18.59,18.895,18.59,84551
2023-06-08,18.63,18.5,18.6789,18.5,64383
2023-06-09,18.55,18.29,18.59,18.26,105287
2023-06-12,18.29,18.16,18.34,18.08,198643
2023-06-13,18.27,18.2,18.2899,18.16,164844
2023-06-14,18.27,18.01,18.27,17.92,102085
2023-06-15,18.01,18.09,18.16,17.94,187870
2023-06-16,18.15,18.1,18.19,18.0501,46242
2023-06-20,18.12,17.95,18.2,17.95,69978
2023-06-21,18.04,18.01,18.12,17.9603,57723
2023-06-22,18.1,17.96,18.15,17.95,63520
2023-06-23,18.02,18.0901,18.19,17.97,55709
2023-06-26,18.19,18.15,18.3,18.13,48937
2023-06-27,18.15,18.22,18.2899,18.15,44721
2023-06-28,18.29,18.17,18.29,18.16,50964
2023-06-29,18.24,18.15,18.24,18.07,76952
2023-06-30,18.15,18.7,18.7,18.15,293469
2023-07-03,18.66,18.78,18.79,18.53,44686
2023-07-05,18.77,18.67,18.85,18.583,102769
2023-07-06,18.49,18.47,18.52,18.23,133247
2023-07-07,18.33,18.57,18.5799,18.33,45527
2023-07-10,18.47,18.39,18.6,18.38,93915
2023-07-11,18.5,18.41,18.5194,18.2,566552
2023-07-12,18.5,18.48,18.55,18.37,145299
2023-07-13,18.55,18.51,18.57,18.4,50510
2023-07-14,18.51,18.45,18.53,18.25,66149
2023-07-17,18.48,18.23,18.48,18.23,91865
2023-07-18,18.28,18.46,18.46,17.8997,54636
2023-07-19,18.51,18.58,18.59,18.48,43513
2023-07-20,18.58,18.5299,18.58,18.45,65844
2023-07-21,18.59,18.56,18.64,18.5,20042
2023-07-24,18.61,18.59,18.64,18.5,44647
2023-07-25,18.5,18.5,18.5683,18.47,63914
2023-07-26,18.55,18.63,18.74,18.54,42940
2023-07-27,18.69,18.43,18.69,18.32,83029
2023-07-28,18.54,18.264375,18.58,18.3544,74168
2023-07-31,18.34,18.46,18.49,18.23,103018
2023-08-01,18.37,18.29,18.37,18.1,96655
2023-08-02,18.17,18.2,18.26,17.9901,39198
2023-08-03,18.09,18.02,18.12,17.96,38683
2023-08-04,18.1,18.02,18.2,17.97,65191
2023-08-07,18.07,18.09,18.13,17.9812,39148
2023-08-08,18.09,17.99,18.1,17.93,50113
2023-08-09,18.08,18.08,18.1,17.92,96451
2023-08-10,18.17,17.99,18.17,17.96,41062
2023-08-11,17.97,17.91,18.0,17.86,44719
2023-08-14,17.91,18.03,18.03,17.85,60386
2023-08-15,18.01,17.79,18.0698,17.78,91744
2023-08-16,17.72,17.66,17.84,17.58,102266
2023-08-17,17.75,17.53,17.7599,17.47,88169
2023-08-18,17.46,17.4,17.5,17.36,72779
2023-08-21,17.37,17.27,17.43,17.27,42595
2023-08-22,17.37,17.31,17.41,17.3,63422
2023-08-23,17.38,17.6,17.6195,17.31,48911
2023-08-24,17.52,17.42,17.61,17.3,89671
2023-08-25,17.38,17.47,17.48,17.3411,25269
2023-08-28,17.51,17.54,17.58,17.5,46340
2023-08-29,17.53,17.742,17.76,17.53,41348
2023-08-30,17.74,17.78,17.88,17.71,51197
2023-08-31,17.88,17.73,17.95,17.73,86187
2023-09-01,17.8,17.74,17.928,17.65,48966
2023-09-05,17.61,17.59,17.6999,17.5514,51217
2023-09-06,17.69,17.72,17.72,17.55,56030
2023-09-07,17.66,17.64,17.76,17.59,52043
2023-09-08,17.7,17.63,17.7226,17.59,29736
2023-09-11,17.69,17.64,17.69,17.58,47140
2023-09-12,17.67,17.55,17.73,17.55,54610
2023-09-13,17.61,17.57,17.63,17.5,84949
2023-09-14,17.62,17.64,17.67,17.55,94658
2023-09-15,17.58,17.49,17.63,17.48,107619
2023-09-18,17.46,17.6,17.66,17.46,62323
2023-09-19,17.6,17.7,17.79,17.54,118472
2023-09-20,17.78,17.67,17.82,17.67,126222
2023-09-21,17.53,17.41,17.53,17.25,137700
2023-09-22,17.37,17.35,17.49,17.25,134408
2023-09-25,17.23,17.28,17.34,17.23,102388
2023-09-26,17.28,17.2,17.3,17.1,106147
2023-09-27,17.29,17.03,17.29,17.0,91485
2023-09-28,16.97,17.12,17.15,16.93,54658
2023-09-29,17.2,17.05,17.25,17.0,137594
2023-10-02,17.05,16.85,17.09,16.78,112534
2023-10-03,16.78,16.45,16.82,16.4,200149
2023-10-04,16.61,16.5,16.66,16.41,102026
2023-10-05,16.5,16.38,16.53,16.38,83749
2023-10-06,16.2,16.33,16.5102,16.1601,72380
2023-10-09,16.39,16.5,16.5624,16.33,47620
2023-10-10,16.49,16.53,16.62,16.45,132079
2023-10-11,16.64,16.67,16.7505,16.55,81126
2023-10-12,16.7,16.44,16.71,16.44,79810
2023-10-13,16.6,16.36,16.63,16.3,65928
2023-10-16,16.35,16.32,16.42,16.25,146462
2023-10-17,16.21,16.23,16.32,16.13,99953
2023-10-18,16.15,16.11,16.27,15.98,215774
2023-10-19,16.24,16.11,16.3,16.09,113997
2023-10-20,16.18,16.35,16.37,16.0,195159
2023-10-23,16.25,16.37,16.44,16.1301,93446
2023-10-24,16.46,16.66,16.66,16.41,74173
2023-10-25,16.59,16.52,16.6299,16.41,91847
2023-10-26,16.53,16.52,16.62,16.4,61296
2023-10-27,16.59,16.44,16.62,16.44,165035
2023-10-30,16.44,16.124375,16.51,16.385,53672
2023-10-31,16.25,16.26,16.35,16.07,226518
2023-11-01,16.33,16.62,16.7,16.28,106042
2023-11-02,16.85,17.08,17.23,16.85,150113
2023-11-03,17.2,17.56,17.57,17.2,122464
2023-11-06,17.51,17.44,17.5621,17.32,62706
2023-11-07,17.52,17.35,17.5599,17.2109,71996
2023-11-08,17.42,17.28,17.42,17.26,99326
2023-11-09,17.34,17.04,17.34,16.94,72931
2023-11-10,17.04,17.07,17.12,16.98,58257
2023-11-13,17.07,17.07,17.2,16.96,52312
2023-11-14,17.37,17.39,17.6099,17.25,81666
2023-11-15,17.38,17.36,17.41,17.2974,69625
2023-11-16,17.44,17.46,17.49,17.38,61313
2023-11-17,17.57,17.53,17.71,17.43,96734
