2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2021-10-20,24.11,23.98,24.544,23.61,100554
2021-10-21,23.84,23.91,24.2076,23.695,55727
2021-10-22,23.81,23.66,23.8743,23.47,47324
2021-10-25,23.63,23.78,24.21,23.63,58567
2021-10-26,23.76,22.92,23.76,22.845,79045
2021-10-27,22.88,21.79,23.06,21.71,426653
2021-10-28,21.95,22.2,22.38,21.91,288139
2021-10-29,22.21,22.78,23.035,22.21,254688
2021-11-01,22.9,22.72,23.35,22.54,130687
2021-11-02,22.62,22.55,22.89,21.85,160973
2021-11-03,22.39,23.46,23.85,22.39,144297
2021-11-04,23.53,23.24,23.85,22.95,82105
2021-11-05,23.39,23.49,23.6,22.81,210161
2021-11-08,23.56,23.18,23.79,23.03,117959
2021-11-09,23.23,23.36,23.74,23.04,63103
2021-11-10,23.24,23.1,23.77,22.94,83370
2021-11-11,23.29,23.37,23.65,22.95,96882
2021-11-12,23.47,24.24,24.6699,23.3724,115884
2021-11-15,24.25,24.71,24.74,24.1101,72722
2021-11-16,24.51,25.08,25.12,24.4831,72304
2021-11-17,25.18,24.75,25.2617,24.68,61354
2021-11-18,24.8,24.5,24.96,23.91,114006
2021-11-19,24.47,24.57,24.91,24.0702,94913
2021-11-22,23.88,24.18,24.58,23.5,88573
2021-11-23,24.05,23.97,24.25,23.23,76856
2021-11-24,23.91,24.0,24.59,23.83,71978
2021-11-26,23.5,23.44,23.8798,22.82,62200
2021-11-29,24.115,23.02,24.115,22.97,89096
2021-11-30,22.87,23.59,23.775,22.6911,77588
2021-12-01,23.78,23.03,24.3533,22.96,116134
2021-12-02,23.23,23.26,23.48,22.82,69614
2021-12-03,23.14,22.15,23.28,21.81,197746
2021-12-06,22.73,21.24,23.0503,21.169,155162
2021-12-07,21.5,21.63,21.7721,21.02,137578
2021-12-08,22.0,21.63,22.3899,21.51,248716
2021-12-09,22.59,21.02,22.59,20.9,334338
2021-12-10,17.6,18.21,18.97,17.5,1026199
2021-12-13,18.34,18.3,18.9498,18.22,244933
2021-12-14,18.86,19.4,20.18,18.73,312909
2021-12-15,19.31,19.61,19.7,19.0,269427
2021-12-16,19.66,18.43,19.77,18.24,263666
2021-12-17,18.37,18.48,18.99,18.15,179858
2021-12-20,18.14,18.75,18.775,17.77,202245
2021-12-21,18.99,18.47,18.99,18.3549,166657
2021-12-22,18.47,18.85,19.0396,18.42,171997
2021-12-23,18.85,18.98,19.2,18.59,150646
2021-12-27,18.98,19.25,19.51,18.5917,162687
2021-12-28,19.15,19.55,19.83,19.15,158305
2021-12-29,19.57,19.17,19.675,19.14,99063
2021-12-30,19.07,19.73,19.92,19.05,130890
2021-12-31,19.73,19.93,20.05,19.54,102190
2022-01-03,20.21,20.02,20.47,19.67,116888
2022-01-04,20.07,19.34,20.159,19.29,130157
2022-01-05,19.34,18.44,19.34,18.17,234801
2022-01-06,18.35,18.31,18.955,17.8,142399
2022-01-07,18.4,18.34,18.6427,17.93,74734
2022-01-10,17.98,18.37,18.43,17.6601,159321
2022-01-11,18.205,17.87,18.365,17.8,109836
2022-01-12,17.95,17.25,18.05,17.16,183396
2022-01-13,17.27,17.08,17.4795,17.05,91506
2022-01-14,16.84,17.15,17.2,16.7,114570
2022-01-18,17.0,16.6,17.11,16.53,122248
2022-01-19,16.55,16.59,16.76,16.17,129596
2022-01-20,16.65,16.53,17.0842,16.395,166843
2022-01-21,16.4,16.15,16.62,16.08,164914
2022-01-24,16.04,16.38,16.42,15.47,302130
2022-01-25,16.3,16.31,16.53,15.86,119474
2022-01-26,16.43,15.92,16.61,15.79,159015
2022-01-27,16.0,15.93,16.24,15.6233,330945
2022-01-28,15.86,16.04,16.07,15.28,134296
2022-01-31,16.0,16.58,16.6,15.97,144247
2022-02-01,16.69,16.99,17.28,16.6,196088
2022-02-02,17.14,17.17,17.4,16.7,134107
2022-02-03,16.93,16.55,17.17,16.49,135270
2022-02-04,16.55,16.63,16.91,16.2193,127010
2022-02-07,16.59,16.71,16.8785,16.45,81338
2022-02-08,16.73,16.99,17.17,16.69,70939
2022-02-09,17.14,17.33,17.36,16.965,62379
2022-02-10,17.02,17.28,17.525,17.02,113705
2022-02-11,17.2,17.05,17.3778,16.8301,106534
2022-02-14,17.11,17.05,17.28,16.92,75198
2022-02-15,17.08,17.22,17.335,16.88,94644
2022-02-16,17.23,17.27,17.31,17.0,45692
2022-02-17,17.13,16.88,17.14,16.85,69408
2022-02-18,16.79,16.94,17.18,16.77,90600
2022-02-22,16.94,16.71,17.06,16.6,88236
2022-02-23,16.71,16.42,16.86,16.35,77649
2022-02-24,15.85,16.46,16.51,15.85,155052
2022-02-25,16.57,16.78,16.82,16.48,72488
2022-02-28,16.15,15.63,16.6,15.46,277126
2022-03-01,15.79,15.46,15.95,15.35,85463
2022-03-02,15.5,16.28,16.3887,15.41,106909
2022-03-03,16.29,15.88,16.39,15.66,56553
2022-03-04,15.58,15.18,15.58,14.98,163067
2022-03-07,15.2,15.21,15.38,15.01,104987
2022-03-08,15.3,15.0,15.47,14.9765,99185
2022-03-09,15.18,15.6,15.896,15.18,76038
2022-03-10,15.35,15.38,15.7792,14.96,208499
2022-03-11,13.55,14.31,14.49,13.55,513959
2022-03-14,14.32,13.41,14.32,13.11,221841
2022-03-15,13.37,13.72,13.78,13.2528,321016
2022-03-16,14.15,14.75,14.99,14.14,220639
2022-03-17,14.75,14.7,14.94,14.6114,66197
2022-03-18,14.62,14.82,14.91,14.46,152171
2022-03-21,14.79,14.09,14.82,14.035,70311
2022-03-22,14.03,14.34,14.48,13.93,87499
2022-03-23,14.16,13.8,14.29,13.78,72576
2022-03-24,13.89,13.63,13.89,13.55,74383
2022-03-25,13.63,13.75,13.78,13.4,128538
2022-03-28,13.75,13.87,13.89,13.63,103983
2022-03-29,14.03,14.12,14.45,14.03,110900
2022-03-30,14.02,13.51,14.0999,13.47,71421
2022-03-31,13.5,13.13,13.5546,13.09,102594
2022-04-01,13.31,13.67,13.7,13.28,172818
2022-04-04,13.66,13.97,14.04,13.395,106314
2022-04-05,13.97,13.63,13.97,13.4114,138653
2022-04-06,13.52,13.3,13.61,13.23,171614
2022-04-07,13.26,13.35,13.43,13.19,117295
2022-04-08,13.33,13.65,13.8292,13.31,94383
2022-04-11,13.61,13.5,13.92,13.47,108331
2022-04-12,13.61,13.28,13.991,13.2005,94641
2022-04-13,13.28,13.62,13.69,13.22,135712
2022-04-14,13.7,13.76,13.82,13.61,95963
2022-04-18,13.71,13.61,13.74,13.38,100560
2022-04-19,13.6,13.96,13.99,13.6,106982
2022-04-20,14.02,13.9,14.02,13.79,118473
2022-04-21,13.94,13.31,13.94,13.19,218868
2022-04-22,13.3,13.15,13.54,13.03,227075
2022-04-25,13.04,13.33,13.48,12.67,257725
2022-04-26,13.14,12.86,13.31,12.78,157764
2022-04-27,12.9,12.81,13.01,12.78,137976
2022-04-28,12.98,12.9,13.0,12.6775,102715
2022-04-29,12.9,12.6,13.06,12.54,132007
2022-05-02,12.68,12.7,12.745,12.32,107325
2022-05-03,12.7,12.78,12.85,12.49,72079
2022-05-04,12.82,12.96,13.0,12.39,117023
2022-05-05,12.83,12.45,12.83,12.22,157841
2022-05-06,12.36,12.23,12.36,11.93,125051
2022-05-09,11.91,11.55,11.97,11.28,168115
2022-05-10,11.72,11.65,11.97,11.38,121528
2022-05-11,11.58,11.01,11.84,10.99,115594
2022-05-12,10.94,11.17,11.54,10.78,92395
2022-05-13,11.25,11.46,11.58,11.1707,94336
2022-05-16,11.135,11.16,11.59,10.84,96496
2022-05-17,11.43,11.57,11.65,11.294,63474
2022-05-18,11.37,10.98,11.495,10.82,89320
2022-05-19,10.93,10.9,11.04,10.6062,116126
2022-05-20,11.07,10.58,11.07,10.36,150134
2022-05-23,10.65,10.99,11.41,10.42,181552
2022-05-24,10.85,10.46,11.0,10.13,168154
2022-05-25,10.4,11.19,11.33,10.32,190736
2022-05-26,11.35,11.98,12.04,11.35,108180
2022-05-27,12.05,11.64,12.24,11.62,147304
2022-05-31,11.62,11.57,11.86,11.53,94179
2022-06-01,11.71,11.32,11.72,11.271,109208
2022-06-02,11.27,11.71,11.82,11.27,117487
2022-06-03,11.66,11.51,11.66,11.35,126260
2022-06-06,11.66,11.39,11.66,11.34,186381
2022-06-07,11.3,11.58,11.745,11.3,209558
2022-06-08,11.55,11.27,11.635,11.24,104649
2022-06-09,11.24,11.36,11.46,11.1,166786
2022-06-10,11.2,11.18,11.52,11.05,127301
2022-06-13,10.99,10.8,11.0405,10.645,129399
2022-06-14,10.79,10.48,10.9,10.31,131486
2022-06-15,10.67,10.46,10.67,10.3701,174636
2022-06-16,10.27,9.86,10.4,9.82,214381
2022-06-17,9.93,10.0,10.09,9.81,207665
2022-06-21,9.66,9.72,9.99,9.16,292595
2022-06-22,9.51,9.51,9.99,9.46,216045
2022-06-23,9.49,10.48,10.48,9.49,192631
2022-06-24,10.38,10.75,11.28,10.1167,1862958
2022-06-27,10.84,10.31,10.84,10.2,86891
2022-06-28,10.31,9.96,10.49,9.93,76631
2022-06-29,10.1,9.7,10.1,9.56,85349
2022-06-30,9.66,9.51,9.66,9.3631,97431
2022-07-01,9.52,9.54,9.7,9.48,114262
2022-07-05,9.46,9.56,9.78,9.38,152982
2022-07-06,9.54,9.26,9.54,9.25,81286
2022-07-07,9.27,9.45,9.46,9.15,94639
2022-07-08,9.32,9.43,9.64,9.32,87400
2022-07-11,9.35,9.15,9.5,9.05,110607
2022-07-12,9.08,8.97,9.49,8.97,150773
2022-07-13,8.77,9.27,9.3385,8.76,104825
2022-07-14,9.27,9.42,9.52,9.15,256017
2022-07-15,9.39,8.37,9.52,8.03,615107
2022-07-18,8.5,8.03,8.89,8.01,228679
2022-07-19,8.07,8.0,8.2,8.0,230566
2022-07-20,8.02,7.96,8.18,7.92,164589
2022-07-21,8.07,8.01,8.1,7.67,379108
2022-07-22,8.0,7.78,8.07,7.74,199972
2022-07-25,7.77,7.97,8.02,7.5,282107
2022-07-26,7.85,7.75,7.99,7.47,193720
2022-07-27,7.87,7.94,7.99,7.62,117927
2022-07-28,7.91,7.94,8.0,7.605,125699
2022-07-29,8.0,7.9,8.01,7.79,150338
2022-08-01,7.8,7.54,7.96,7.54,170595
2022-08-02,7.44,7.34,7.44,7.19,167133
2022-08-03,7.34,7.31,7.43,7.21,94206
2022-08-04,7.26,7.29,7.3,7.1,139458
2022-08-05,7.23,7.27,7.31,7.16,114361
2022-08-08,7.3,7.99,8.1,7.25,194577
2022-08-09,8.06,8.07,8.13,7.74,176551
2022-08-10,8.15,8.51,8.7825,8.02,200165
2022-08-11,8.63,8.81,9.045,8.63,140420
2022-08-12,8.85,9.07,9.1,8.69,73746
2022-08-15,8.9,8.89,8.97,8.63,94788
2022-08-16,8.79,8.99,9.15,8.69,81240
2022-08-17,8.94,8.84,9.01,8.72,61133
2022-08-18,8.92,8.88,8.92,8.745,39108
2022-08-19,8.78,8.69,8.795,8.505,112339
2022-08-22,8.69,8.4,8.69,8.36,79741
2022-08-23,8.31,8.4,8.55,8.31,52476
2022-08-24,8.3,8.25,8.54,8.2,32450
2022-08-25,8.3,8.43,8.53,8.17,37553
2022-08-26,8.5,8.0,8.72,7.835,63599
2022-08-29,7.9,7.77,8.01,7.62,70149
2022-08-30,8.73,9.1,9.34,8.5,810072
2022-08-31,9.11,8.59,9.1899,8.57,172221
2022-09-01,8.5,8.31,8.785,8.31,87821
2022-09-02,8.36,8.29,8.5501,8.0722,89224
2022-09-06,8.42,8.12,8.42,8.035,72167
2022-09-07,8.08,8.43,8.43,8.0753,56803
2022-09-08,8.36,8.44,8.48,8.25,81130
2022-09-09,8.25,8.46,9.02,7.77,233871
2022-09-12,8.52,9.08,9.33,8.52,196676
2022-09-13,9.08,9.35,9.55,8.94,221460
2022-09-14,9.27,9.39,9.49,8.95,139348
2022-09-15,9.36,9.48,9.61,9.13,136274
2022-09-16,9.38,9.51,9.55,9.06,251446
2022-09-19,9.53,9.65,10.0227,9.36,153826
2022-09-20,9.54,8.81,9.5499,8.6601,88620
2022-09-21,8.79,8.37,8.88,8.29,85216
2022-09-22,8.35,8.39,8.61,8.08,97153
