2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2017-11-15,23.5,23.8,23.895,23.19,2759200
2017-11-16,23.94,24.87,25.07,23.85,3733407
2017-11-17,24.76,24.47,24.9,24.42,2092898
2017-11-20,24.55,24.37,24.555,24.165,2261736
2017-11-21,24.49,24.42,24.76,24.38,1185599
2017-11-22,24.0,24.51,24.6,23.89,1498951
2017-11-24,24.49,24.12,24.59,24.12,559267
2017-11-27,24.06,23.83,24.22,23.76,2163095
2017-11-28,23.83,24.16,24.2,23.81,1068233
2017-11-29,24.25,24.2755,24.35,24.06,857551
2017-11-30,24.36,24.66,24.77,24.3,1525778
2017-12-01,24.61,24.58,24.82,24.19,1914256
2017-12-04,24.74,24.43,24.9,24.38,2480961
2017-12-05,24.23,24.15,24.765,24.09,3040357
2017-12-06,24.09,24.46,24.63,24.06,1371965
2017-12-07,24.54,24.53,24.59,24.37,1149417
2017-12-08,24.54,24.57,24.78,24.52,1277428
2017-12-11,24.41,24.52,24.72,24.36,1713745
2017-12-12,24.62,24.52,24.675,24.4201,1521516
2017-12-13,24.6,24.51,24.65,24.44,1203017
2017-12-14,24.48,24.51,24.72,24.45,1475075
2017-12-15,24.52,24.48,24.625,24.43,2774469
2017-12-18,24.67,24.53,24.69,24.47,1639027
2017-12-19,24.53,24.53,24.59,24.4,1057302
2017-12-20,24.6,24.1,24.6,24.08,2078926
2017-12-21,24.23,24.49,24.56,24.08,2001792
2017-12-22,24.64,24.54,24.65,24.49,1361161
2017-12-26,24.55,24.53,24.74,24.4,820574
2017-12-27,24.59,24.6,24.795,24.43,1083005
2017-12-28,24.64,24.75,24.79,24.57,576109
2017-12-29,24.88,25.06,25.28,24.83,1472169
2018-01-02,25.11,25.25,25.31,25.01,1175262
2018-01-03,25.26,25.23,25.375,25.11,1281482
2018-01-04,25.38,25.4,25.63,25.25,1701378
2018-01-05,25.5,24.93,25.55,24.875,1536018
2018-01-08,24.89,25.05,25.085,24.805,1375700
2018-01-09,25.05,24.71,25.05,24.69,1139715
2018-01-10,24.71,25.0,25.0,24.44,1122313
2018-01-11,24.94,25.23,25.25,24.83,1384898
2018-01-12,25.23,24.94,25.27,24.87,606068
2018-01-16,24.97,24.95,25.23,24.84,1327714
2018-01-17,24.98,25.02,25.09,24.84,1178621
2018-01-18,24.9,24.83,25.04,24.73,782331
2018-01-19,24.87,24.99,25.03,24.71,650411
2018-01-22,24.89,25.0,25.01,24.78,1124999
2018-01-23,24.92,24.99,25.01,24.8,757480
2018-01-24,25.0,24.88,25.14,24.8,1848648
2018-01-25,24.97,24.96,25.01,24.761,1521907
2018-01-26,24.91,24.99,25.03,24.8,1044054
2018-01-29,24.89,24.94,25.06,24.8,1010910
2018-01-30,24.8,24.8,25.02,24.699,1693428
2018-01-31,24.93,24.65,24.93,24.63,1422042
2018-02-01,24.6,24.67,24.86,24.5,1418604
2018-02-02,24.58,24.15,24.61,24.14,1824004
2018-02-05,23.95,23.72,24.2,23.68,2256610
2018-02-06,23.43,23.62,23.76,23.02,2206622
2018-02-07,23.55,23.6,23.84,23.49,2665303
2018-02-08,23.67,22.96,24.2,22.96,3912985
2018-02-09,23.17,23.18,23.46,22.83,3249423
2018-02-12,23.3,23.44,23.61,23.24,2969080
2018-02-13,23.42,23.39,23.63,23.32,2240676
2018-02-14,23.24,23.62,23.72,23.24,2074455
2018-02-15,23.79,23.53,23.79,23.505,1310913
2018-02-16,23.47,23.37,23.69,23.37,1943057
2018-02-20,23.27,23.45,23.625,23.27,1500869
2018-02-21,23.5,23.28,23.67,23.28,1114364
2018-02-22,23.41,23.25,23.46,23.21,1122418
2018-02-23,23.24,23.36,23.38,23.04,944437
2018-02-26,23.35,23.5,23.51,23.2,939657
2018-02-27,23.45,23.1255,23.58,23.2,1513217
2018-02-28,23.26,22.91,23.47,22.91,1968828
2018-03-01,22.89,22.67,23.07,22.56,1110383
2018-03-02,22.52,22.9,22.94,22.52,1291296
2018-03-05,22.78,22.99,23.07,22.655,1491331
2018-03-06,23.01,23.31,23.42,22.74,1397522
2018-03-07,23.21,23.57,23.87,23.21,1655091
2018-03-08,23.63,23.36,23.63,23.15,2010999
2018-03-09,23.51,23.74,23.76,23.5,960617
2018-03-12,23.85,23.99,24.18,23.68,987141
2018-03-13,24.09,23.98,24.13,23.925,1108954
2018-03-14,24.09,23.59,24.125,23.55,840561
2018-03-15,23.57,23.27,23.65,23.24,780126
2018-03-16,23.09,23.02,23.19,22.84,2473647
2018-03-19,22.86,22.5,22.89,22.42,1699262
2018-03-20,22.48,22.32,22.63,22.29,1268319
2018-03-21,22.29,22.95,23.07,22.29,2227385
2018-03-22,22.79,22.48,22.98,22.48,1842332
2018-03-23,22.43,22.03,22.62,21.98,1753832
2018-03-26,22.24,21.97,22.25,21.73,1516988
2018-03-27,21.95,21.76,22.08,21.675,1645426
2018-03-28,21.81,21.84,22.03,21.68,1045413
2018-03-29,21.98,22.13,22.369,21.98,2865509
2018-04-02,22.12,21.76,22.5,21.75,1867211
2018-04-03,21.83,22.22,22.3,21.57,1914564
2018-04-04,21.94,22.35,22.45,21.61,1814580
2018-04-05,22.49,22.23,22.53,22.21,1781303
2018-04-06,22.06,22.09,22.36,21.96,1635753
2018-04-09,22.25,21.95,22.28,21.92,2003427
2018-04-10,22.18,21.93,22.22,21.74,2644623
2018-04-11,21.84,21.9,21.93,21.58,2552283
2018-04-12,22.0,21.95,22.32,21.94,2221260
2018-04-13,21.81,21.69,21.93,21.56,1797855
2018-04-16,21.78,21.93,21.985,21.68,801931
2018-04-17,22.07,22.24,22.32,21.9,1312731
2018-04-18,22.35,22.11,22.35,22.09,929142
2018-04-19,21.89,21.18,21.98,20.93,2886893
2018-04-20,21.19,20.85,21.37,20.77,3925334
2018-04-23,20.85,21.0,21.325,20.84,7071188
2018-04-24,21.12,20.73,21.45,20.69,2738838
2018-04-25,20.69,20.78,20.83,20.6325,1234490
2018-04-26,20.84,20.7,20.94,20.69,1086311
2018-04-27,20.69,20.53,20.74,20.4,1630242
2018-04-30,20.53,20.28,20.61,20.27,2021876
2018-05-01,20.23,20.26,20.31,20.025,1462602
2018-05-02,20.29,20.02,20.33,19.97,1812541
2018-05-03,19.92,20.95,21.15,19.86,2281487
2018-05-04,21.1,21.53,21.88,21.02,2294966
2018-05-07,21.66,21.55,21.98,21.475,1448323
2018-05-08,21.46,21.3,21.7,21.06,1531984
2018-05-09,21.33,21.17,21.41,20.875,1646052
2018-05-10,21.16,21.01,21.25,20.98,1728854
2018-05-11,20.98,20.89,21.08,20.87,944472
2018-05-14,20.93,20.93,21.02,20.86,782548
2018-05-15,20.88,20.75,20.88,20.6,1154411
2018-05-16,20.72,20.94,20.97,20.72,852548
2018-05-17,20.94,21.31,21.36,20.94,1602006
2018-05-18,21.37,21.36,21.48,21.2,1405704
2018-05-21,21.35,21.14,21.37,21.08,763687
2018-05-22,21.16,21.19,21.3,21.08,1162972
2018-05-23,21.14,20.76,21.26,20.6,2231609
2018-05-24,20.73,20.8,21.0,20.72,1614347
2018-05-25,20.8,20.79,21.0,20.71,790629
2018-05-29,20.63,20.67,20.855,20.61,1636023
2018-05-30,20.75,20.6055,20.77,20.6101,1653738
2018-05-31,20.65,20.44,20.72,20.42,1780531
2018-06-01,20.56,20.66,20.755,20.5,1139274
2018-06-04,20.78,20.84,20.96,20.6001,1173924
2018-06-05,20.8,20.98,20.98,20.67,1017550
2018-06-06,21.03,20.96,21.04,20.68,1472424
2018-06-07,20.97,20.91,21.2,20.88,831367
2018-06-08,20.91,20.9,20.985,20.755,1457268
2018-06-11,20.93,20.98,21.14,20.77,987956
2018-06-12,21.03,20.93,21.05,20.79,1491861
2018-06-13,20.94,20.84,21.01,20.84,1418881
2018-06-14,20.89,20.9,20.94,20.72,671602
2018-06-15,20.88,20.56,20.909,20.54,1855015
2018-06-18,20.51,20.57,20.74,20.42,973279
2018-06-19,20.5,20.53,20.67,20.44,1553842
2018-06-20,20.58,21.27,21.32,20.49,2835055
2018-06-21,21.3,21.02,21.3,20.89,989196
2018-06-22,21.06,21.3,21.355,21.06,1673815
2018-06-25,21.29,20.9,21.32,20.84,1303997
2018-06-26,20.98,21.12,21.265,20.805,901206
2018-06-27,21.12,21.22,21.42,21.11,978019
2018-06-28,21.19,21.28,21.41,21.13,966064
2018-06-29,21.35,21.57,21.76,21.32,1722967
2018-07-02,21.49,21.12,21.49,21.045,929938
2018-07-03,21.16,21.19,21.3749,21.09,427149
2018-07-05,21.36,21.6,21.61,21.2,958359
2018-07-06,21.57,21.57,21.885,21.51,853910
2018-07-09,21.65,21.79,21.83,21.645,1035944
2018-07-10,21.72,21.92,21.95,21.37,1813812
2018-07-11,21.71,21.68,21.88,21.58,1330379
2018-07-12,21.73,21.52,21.73,21.5,605697
2018-07-13,21.51,21.86,21.94,21.51,633062
2018-07-16,21.8,21.73,21.83,21.515,1259888
2018-07-17,21.59,21.94,22.01,21.59,1158280
2018-07-18,21.9,21.95,22.07,21.83,943417
2018-07-19,21.9,22.33,22.36,21.78,1124313
2018-07-20,22.3,22.38,22.48,22.19,1051903
2018-07-23,22.37,22.15,22.37,22.04,720251
2018-07-24,22.29,22.25,22.4,22.14,764138
2018-07-25,22.22,22.25,22.275,22.03,537564
2018-07-26,22.27,22.54,22.605,22.27,706490
2018-07-27,22.63,22.51,22.65,22.34,711008
2018-07-30,22.54,22.37,22.76,22.36,887009
2018-07-31,22.42,22.59,22.72,22.32,828741
2018-08-01,22.62,22.43,22.65,22.26,1055695
2018-08-02,21.14,21.0,21.49,20.25,4642486
2018-08-03,20.8,21.23,21.365,20.53,2876262
2018-08-06,21.35,21.54,21.915,21.21,1423001
2018-08-07,21.48,21.11,21.55,21.09,2043544
2018-08-08,21.13,21.36,21.4,21.1,963774
2018-08-09,21.38,21.2,21.62,21.14,928266
2018-08-10,21.12,21.1,21.3,21.06,777982
2018-08-13,21.13,21.01,21.32,20.9738,728442
2018-08-14,21.07,21.28,21.31,21.0,1587680
2018-08-15,21.18,21.43,21.465,21.11,890295
2018-08-16,21.54,21.93,22.16,21.53,1472871
2018-08-17,21.88,21.94,22.03,21.73,1231377
2018-08-20,21.9,21.96,22.14,21.9,972998
2018-08-21,22.01,21.99,22.09,21.9,979517
2018-08-22,21.96,21.87,22.05,21.825,625315
2018-08-23,21.83,21.59,22.0,21.58,662095
2018-08-24,21.63,21.63,21.93,21.51,1001519
2018-08-27,21.71,21.78,21.98,21.65,932876
2018-08-28,21.81,21.57,21.89,21.55,1473264
2018-08-29,21.57,21.5855,21.69,21.45,1079532
2018-08-30,21.59,21.44,21.67,21.3,816180
2018-08-31,21.37,21.52,21.61,21.37,656410
2018-09-04,21.49,21.46,21.605,21.25,814997
2018-09-05,21.42,21.55,21.75,21.39,1070812
2018-09-06,21.63,21.89,21.96,21.38,1736600
2018-09-07,21.81,21.86,22.01,21.77,858117
2018-09-10,21.86,21.99,22.06,21.85,879082
2018-09-11,21.95,22.0,22.0,21.77,671601
2018-09-12,22.01,22.18,22.21,21.9,1048593
2018-09-13,22.28,22.33,22.48,22.185,712100
2018-09-14,20.61,20.72,21.17,20.0,6281830
2018-09-17,21.2,21.41,21.55,20.9301,3184916
2018-09-18,21.5,21.49,21.64,21.16,1864467
2018-09-19,21.45,21.47,21.735,21.311,1488826
2018-09-20,21.55,21.75,21.76,21.45,1018904
2018-09-21,21.73,21.68,21.925,21.63,2475544
2018-09-24,21.69,21.47,21.695,21.32,836045
2018-09-25,21.47,21.59,21.64,21.47,1000705
2018-09-26,21.63,21.59,21.74,21.42,1043272
2018-09-27,21.57,21.62,21.71,21.49,1221295
2018-09-28,21.55,21.51,21.715,21.45,895452
2018-10-01,21.62,20.8,21.65,20.78,1557718
2018-10-02,20.78,20.93,21.3,20.75,1332956
2018-10-03,21.15,21.01,21.32,20.92,1514847
2018-10-04,20.97,20.79,21.02,20.695,1627404
2018-10-05,20.73,20.58,20.86,20.58,1152924
2018-10-08,20.55,20.57,20.68,20.41,1451737
2018-10-09,20.57,20.1,20.57,20.07,1809764
2018-10-10,20.06,19.58,20.14,19.57,2292311
2018-10-11,19.6,19.65,19.9,19.51,1771175
2018-10-12,19.86,19.64,19.86,19.41,1400543
