2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2023-03-23,8.86,8.6664,8.86,8.51,5889
2023-03-24,8.74,8.62,8.8,8.45,13591
2023-03-27,8.57,8.05,8.7835,7.995,29869
2023-03-28,7.9,7.11,8.0923,7.05,58139
2023-03-29,7.06,7.0,7.47,7.0,15554
2023-03-30,7.35,7.2,7.3714,7.0111,10674
2023-03-31,7.02,7.19,7.48,7.02,8320
2023-04-03,6.98,6.38,6.98,6.31,33311
2023-04-04,6.62,6.4,6.62,6.14,8615
2023-04-05,6.4,6.6,6.6,6.19,10318
2023-04-06,6.63,6.52,6.7648,6.52,5426
2023-04-10,6.5001,6.4,6.5087,6.4,4748
2023-04-11,6.3,6.17,6.38,5.6,20168
2023-04-12,6.34,5.87,6.6502,5.87,16752
2023-04-13,5.86,5.63,6.4,5.63,56601
2023-04-14,6.17,5.945,6.38,5.82,33111
2023-04-17,5.95,5.85,6.37,5.81,9873
2023-04-18,6.1,6.23,6.36,6.1,7995
2023-04-19,6.0548,6.45,6.45,6.0548,2060
2023-04-20,6.46,6.45,6.71,6.39,5653
2023-04-21,6.59,6.1005,6.608,5.97,16307
2023-04-24,5.61,5.82,6.1064,5.61,10100
2023-04-25,5.75,6.03,6.03,5.75,2878
2023-04-26,6.0,6.01,6.16,6.0,5168
2023-04-27,6.0,6.2376,6.2376,6.0,3631
2023-04-28,6.18,6.35,6.35,6.18,1409
2023-05-01,5.86,5.76,6.38,5.5395,25362
2023-05-02,5.6101,5.6,5.84,5.52,5344
2023-05-03,5.61,5.54,6.01,5.54,7449
2023-05-04,5.74,5.75,6.13,5.54,5267
2023-05-05,5.6,5.53,6.04,5.51,10472
2023-05-08,5.5,5.4,5.91,5.185,20903
2023-05-09,5.42,5.61,5.61,5.19,8722
2023-05-10,5.32,5.2,5.56,5.15,9151
2023-05-11,5.11,5.0,5.29,5.0,10808
2023-05-12,5.13,5.35,5.35,5.13,8111
2023-05-15,5.71,5.49,6.11,5.4101,16712
2023-05-16,5.89,5.67,6.06,5.66,8295
2023-05-17,5.73,5.4751,5.99,5.33,34761
2023-05-18,5.5,5.49,5.67,5.33,35423
2023-05-19,5.44,5.35,5.69,5.29,10118
2023-05-22,5.36,5.5023,5.5023,5.36,3046
2023-05-23,5.81,5.8,5.85,5.51,9547
2023-05-24,5.66,5.3,5.96,5.3,32385
2023-05-25,5.5,5.58,5.7804,5.3001,10758
2023-05-26,5.6,5.35,5.6,5.35,4583
2023-05-30,5.25,5.19,5.56,5.01,3772
2023-05-31,5.18,5.2,5.31,5.02,4724
2023-06-01,5.1,5.135,5.45,5.04,15124
2023-06-02,5.27,5.07,5.28,5.03,9115
2023-06-05,5.1668,5.07,5.46,5.04,2699
2023-06-06,5.15,5.115,5.2,5.0,6367
2023-06-07,5.4,5.05,5.4,5.03,3786
2023-06-08,5.03,4.895,5.1,4.88,10481
2023-06-09,4.938,4.9824,5.1399,4.9,3699
2023-06-12,5.21,4.69,5.21,4.67,10446
2023-06-13,4.69,5.0,5.03,4.69,16414
2023-06-14,4.98,4.96,5.395,4.85,43335
2023-06-15,4.75,4.85,5.0,4.75,7405
2023-06-16,4.81,5.23,5.23,4.81,30262
2023-06-20,5.08,5.0,5.23,4.95,13221
2023-06-21,5.14,5.08,5.14,4.88,19366
2023-06-22,5.08,4.7,5.08,4.6101,16127
2023-06-23,5.06,4.705,5.06,4.52,15519
2023-06-26,4.64,4.75,4.85,4.55,6311
2023-06-27,4.64,4.89,5.1276,4.64,17266
2023-06-28,4.89,4.9,5.2,4.89,19617
2023-06-29,4.84,4.89,5.0,4.84,5662
2023-06-30,4.82,4.73,5.0,4.73,15280
2023-07-03,4.8759,4.947,4.9499,4.8,5948
2023-07-05,4.83,4.93,5.17,4.81,43426
2023-07-06,4.8501,4.74,4.88,4.66,12463
2023-07-07,4.7,4.66,4.89,4.66,5216
2023-07-10,4.9,4.72,4.9,4.68,4309
2023-07-11,4.87,4.5,4.87,4.23,30879
2023-07-12,4.6544,4.5,4.67,4.3,15908
2023-07-13,4.69,4.41,4.69,4.4,15052
2023-07-14,4.5,4.365,4.52,4.36,9447
2023-07-17,4.32,4.32,4.58,4.31,7983
2023-07-18,4.74,4.34,4.74,4.32,28551
2023-07-19,4.36,4.42,4.57,4.36,14018
2023-07-20,4.38,4.5,4.71,4.38,19130
2023-07-21,4.452,4.4,4.48,4.355,5520
2023-07-24,4.5,4.36,4.64,4.34,24019
2023-07-25,4.42,4.38,4.46,4.2,44878
2023-07-26,4.35,4.18,4.42,4.15,28009
2023-07-27,4.21,4.26,4.52,4.15,34223
2023-07-28,4.24,4.3,4.42,4.16,61414
2023-07-31,4.2,4.2,4.365,4.15,33505
2023-08-01,4.34,4.34,4.4851,4.17,46357
2023-08-02,4.27,4.24,4.391,4.18,20029
2023-08-03,4.23,4.475,4.49,4.195,8541
2023-08-04,4.32,4.46,4.52,4.27,10179
2023-08-07,4.45,4.45,4.45,4.44,1447
2023-08-08,4.45,4.45,4.45,4.37,2087
2023-08-09,4.432,4.47,4.47,4.4,6078
2023-08-10,4.36,4.39,4.39,4.341,1919
2023-08-11,4.41,4.5,4.52,4.4,3045
2023-08-14,4.45,4.4699,4.48,4.3613,5043
2023-08-15,4.34,4.32,4.4797,4.1589,11493
2023-08-16,4.21,4.44,4.47,4.21,11395
2023-08-17,4.4935,4.45,4.5699,4.42,10927
2023-08-18,4.89,4.47,4.89,4.4663,13762
2023-08-21,4.72,4.4725,4.72,4.4,3509
2023-08-22,4.41,4.5,4.55,4.41,2924
2023-08-23,4.34,4.419,4.42,4.34,1031
2023-08-24,4.37,4.4,4.49,4.3135,3558
2023-08-25,4.49,4.5145,4.53,4.3001,4967
2023-08-28,4.4889,4.35,4.4899,4.35,2962
2023-08-29,4.3665,4.5,4.5,4.3665,13120
2023-08-30,4.69,4.5,4.77,4.46,12555
2023-08-31,4.39,4.47,4.4899,4.39,2867
2023-09-01,4.5,4.47,4.5,4.47,5011
2023-09-05,4.5,4.5,4.64,4.47,10640
2023-09-06,4.36,4.45,4.49,4.36,10261
2023-09-07,4.35,4.4852,4.49,4.35,6015
2023-09-08,4.5,4.45,4.51,4.4,8858
2023-09-11,4.4793,4.41,4.5,4.39,7406
2023-09-12,4.5,4.49,4.636,4.4525,12494
2023-09-13,4.45,4.44,4.5,4.44,1915
2023-09-14,4.3584,4.5,4.5,4.3584,3379
2023-09-15,4.48,4.25,4.49,4.25,7130
2023-09-18,4.18,4.36,4.46,4.18,8244
2023-09-19,4.34,4.38,4.47,4.28,5887
2023-09-20,4.375,4.38,4.76,4.375,26284
2023-09-21,4.3,4.35,4.5,4.2292,6720
2023-09-22,4.4523,4.5,4.5,4.4101,3563
2023-09-25,4.4999,4.49,4.5,4.4765,12363
2023-09-26,4.3909,4.5,4.5,4.3909,1065
2023-09-27,4.455,4.5,4.66,4.455,14423
2023-09-28,4.4802,4.49,4.5,4.4477,10895
2023-09-29,4.4538,4.49,4.5,4.45,4825
2023-10-02,4.49,4.49,4.5,4.43,5865
2023-10-03,4.53,4.5,4.63,4.4552,26283
2023-10-04,4.31,4.64,4.79,4.31,18535
2023-10-05,4.49,4.5,4.66,4.45,29764
2023-10-06,4.49,4.5,4.6655,4.38,19903
2023-10-09,4.43,4.5,4.69,4.38,9960
2023-10-10,4.5,4.555,4.64,4.5,34738
2023-10-11,4.55,4.61,4.65,4.55,7467
2023-10-12,4.65,4.89,4.89,4.6,39459
2023-10-13,5.19,5.02,5.19,4.72,63712
2023-10-16,5.28,5.49,6.03,5.1,97938
2023-10-17,5.85,5.94,6.22,5.5265,82966
2023-10-18,5.95,6.47,6.47,5.95,67449
2023-10-19,6.5,6.24,6.7899,5.9511,36379
2023-10-20,6.11,7.25,7.45,6.11,66868
2023-10-23,7.44,6.73,8.32,6.7201,96816
2023-10-24,6.61,6.25,7.09,6.21,43611
2023-10-25,6.25,5.73,6.25,5.5,79586
2023-10-26,5.75,6.13,6.4483,5.2351,91477
2023-10-27,6.26,5.76,6.63,5.73,53871
2023-10-30,5.63,5.76,6.14,5.63,35981
2023-10-31,5.89,5.78,6.24,5.78,17219
2023-11-01,5.86,6.09,6.19,5.79,9452
2023-11-02,6.14,5.97,6.2999,5.86,27519
2023-11-03,6.12,6.68,7.41,6.04,76288
2023-11-06,6.68,6.54,6.73,6.25,18724
2023-11-07,6.45,6.82,7.05,6.05,25539
2023-11-08,6.84,6.95,7.345,6.84,34975
2023-11-09,7.1,7.4,7.4,7.0,26216
2023-11-10,6.96,8.19,8.2,6.96,57808
2023-11-13,7.93,8.79,8.79,7.75,32642
2023-11-14,8.75,8.5,8.9,8.05,43279
2023-11-15,8.53,8.5,8.59,7.6,37673
2023-11-16,8.3,8.19,8.43,8.0701,14795
2023-11-17,8.15,7.82,8.5,7.7928,35946
2023-11-20,8.15,7.8,8.59,7.62,64350
2023-11-21,7.86,8.38,8.38,7.76,9191
2023-11-22,8.21,8.421,8.57,8.1216,5549
2023-11-24,8.16,8.615,8.75,7.7473,18838
2023-11-27,8.39,8.45,8.56,8.22,10737
2023-11-28,8.44,8.4,8.6002,8.34,6482
2023-11-29,8.69,9.57,9.75,8.5,47251
2023-11-30,9.61,10.02,10.37,9.1156,42735
2023-12-01,10.14,9.95,10.35,9.45,46507
2023-12-04,9.82,8.85,9.94,8.85,70679
2023-12-05,8.83,9.565,9.625,8.82,38739
2023-12-06,9.57,10.08,10.08,9.44,45190
2023-12-07,10.0,10.57,10.57,9.5501,44263
2023-12-08,10.74,10.98,11.175,10.6115,63691
2023-12-11,10.75,11.23,11.27,10.26,40484
2023-12-12,11.37,11.42,11.45,11.09,37189
2023-12-13,11.46,11.33,11.46,10.77,50267
2023-12-14,11.2,10.74,11.5,10.69,37156
2023-12-15,11.01,11.35,11.39,10.81,369889
2023-12-18,11.35,11.51,11.9,11.35,35594
2023-12-19,11.78,11.42,11.85,11.14,51545
2023-12-20,11.65,11.37,11.65,11.06,53468
2023-12-21,11.39,11.4,11.58,10.8001,72778
2023-12-22,11.4,10.88,11.4,10.86,29637
2023-12-26,11.12,10.11,11.12,10.05,41641
2023-12-27,10.12,10.0,10.34,9.735,79929
2023-12-28,9.97,9.83,10.08,9.7,36796
2023-12-29,9.71,9.66,10.15,9.63,24784
2024-01-02,9.92,10.02,10.07,9.65,10184
2024-01-03,9.8,10.36,10.36,9.8,15665
2024-01-04,10.37,10.87,11.08,10.245,44513
2024-01-05,10.9,11.36,11.39,10.86,39173
2024-01-08,11.54,11.12,11.54,11.1,20002
2024-01-09,11.25,11.63,11.88,11.19,26999
2024-01-10,11.62,11.63,11.82,11.52,10826
2024-01-11,11.75,11.73,11.8457,11.5601,11089
2024-01-12,11.75,11.88,11.88,11.4529,28475
2024-01-16,11.7,11.98,12.09,11.685,41733
2024-01-17,12.0,11.75,12.22,11.75,17357
2024-01-18,12.19,12.0,12.24,11.81,25155
2024-01-19,12.13,12.37,12.37,11.29,35384
2024-01-22,12.64,12.52,12.64,12.24,32851
2024-01-23,12.38,12.65,12.65,11.85,34943
2024-01-24,12.84,12.65,12.84,12.0401,13556
2024-01-25,12.89,12.33,12.89,11.91,31192
2024-01-26,12.09,12.01,12.09,11.862,13651
2024-01-29,12.06,12.24,12.49,12.06,12684
2024-01-30,12.27,12.2,12.69,11.99,11307
2024-01-31,12.11,11.91,12.49,11.91,5130
2024-02-01,11.97,11.39,11.97,11.01,24502
2024-02-02,11.25,11.45,11.5,11.07,12237
2024-02-05,11.49,11.6,11.76,10.868,7227
2024-02-06,11.54,11.69,11.69,11.1368,8828
2024-02-07,11.76,11.76,11.76,11.52,3598
2024-02-08,11.76,11.5,11.76,11.5,2915
2024-02-09,11.26,11.66,11.7086,11.26,9392
2024-02-12,11.345,11.97,12.48,11.0,12723
2024-02-13,12.01,12.11,12.15,11.775,5286
2024-02-14,11.78,11.63,11.8412,11.5001,6341
2024-02-15,11.92,12.33,12.33,11.845,10514
2024-02-16,12.42,12.02,12.42,12.02,3903
2024-02-20,11.65,12.3,12.3,11.65,6361
