2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2024-08-30,9.98,10.21,10.3,9.87,64087
2024-09-03,10.2,10.17,10.5,9.9691,61862
2024-09-04,10.14,10.14,10.459,10.04,48071
2024-09-05,10.11,9.98,10.31,9.85,36907
2024-09-06,10.14,10.04,10.2,9.65,53421
2024-09-09,10.06,9.92,10.315,9.73,102344
2024-09-10,10.04,9.78,10.05,9.65,53008
2024-09-11,9.68,9.84,9.95,9.67,44880
2024-09-12,9.93,9.92,10.05,9.7382,29110
2024-09-13,9.86,10.2,10.21,9.8,51423
2024-09-16,10.075,9.86,10.34,9.85,54228
2024-09-17,9.87,9.87,10.055,9.68,52814
2024-09-18,9.96,10.4,10.5,9.85,181193
2024-09-19,10.44,9.89,10.59,9.56,356984
2024-09-20,9.92,10.22,10.24,9.7,1067187
2024-09-23,10.3,10.48,10.48,10.07,251681
2024-09-24,10.5,10.59,10.66,10.2279,298579
2024-09-25,10.6,10.62,10.95,10.5076,110798
2024-09-26,10.65,10.36,10.8499,10.3107,45382
2024-09-27,10.45,10.27,10.495,10.05,34286
2024-09-30,10.21,10.12,10.53,10.01,19072
2024-10-01,10.08,9.6,10.265,9.365,143560
2024-10-02,9.57,9.54,9.745,9.5,33553
2024-10-03,9.57,9.5,9.5927,9.322,25927
2024-10-04,9.53,9.7,9.82,9.45,24256
2024-10-07,9.63,9.57,9.91,9.37,34271
2024-10-08,9.66,9.72,9.89,9.47,55379
2024-10-09,9.62,9.4,9.76,9.32,67466
2024-10-10,9.415,9.74,10.04,9.3999,39170
2024-10-11,10.0,10.24,10.2584,9.755,51575
2024-10-14,10.25,10.01,10.3,10.005,24444
2024-10-15,10.0288,9.77,10.27,9.68,96711
2024-10-16,9.84,9.85,10.0,9.7,73115
2024-10-17,9.77,9.76,10.11,9.53,62688
2024-10-18,9.73,9.49,9.85,9.4,97446
2024-10-21,9.46,9.54,9.69,9.385,166785
2024-10-22,9.35,8.7,9.35,8.67,86329
2024-10-23,8.85,8.79,8.95,8.75,46479
2024-10-24,8.91,9.1,9.23,8.86,136430
2024-10-25,9.13,9.03,9.19,8.94,33467
2024-10-28,9.06,9.0,9.26,8.92,25157
2024-10-29,8.915,8.63,8.97,8.52,37455
2024-10-30,8.65,8.66,8.785,8.5,56543
2024-10-31,8.68,8.64,8.78,8.55,26493
2024-11-01,8.67,8.54,8.69,8.37,55358
2024-11-04,8.51,8.63,8.65,8.4201,16724
2024-11-05,8.68,8.56,8.915,8.4771,35404
2024-11-06,8.755,8.69,8.86,8.6,34450
2024-11-07,8.635,8.81,9.243,8.635,44773
2024-11-08,8.8,9.02,9.25,8.68,41193
2024-11-11,9.11,8.56,9.11,8.48,27229
2024-11-12,8.56,8.22,8.725,8.17,47180
2024-11-13,8.27,8.75,9.0,8.22,47747
2024-11-14,8.85,8.48,8.85,8.39,65422
2024-11-15,8.44,8.34,8.51,8.12,41436
2024-11-18,8.37,8.43,8.61,8.22,27728
2024-11-19,8.37,8.43,8.65,8.27,26462
2024-11-20,8.4366,8.86,9.21,8.4,84233
2024-11-21,8.85,8.71,8.93,8.66,39342
2024-11-22,7.72,7.55,7.83,7.07,2909291
2024-11-25,7.61,7.67,7.85,7.55,676575
2024-11-26,7.75,7.82,7.93,7.65,678148
2024-11-27,7.89,8.08,8.08,7.775,489376
2024-11-29,8.12,8.18,8.2,7.91,224002
2024-12-02,8.21,7.92,8.22,7.91,282780
2024-12-03,7.98,7.95,7.98,7.66,228758
2024-12-04,7.93,7.9,8.1157,7.8,219110
2024-12-05,7.98,7.93,8.01,7.84,117671
2024-12-06,7.93,7.93,8.03,7.77,199503
2024-12-09,7.91,7.82,8.11,7.78,161500
2024-12-10,7.84,8.03,8.05,7.77,475746
2024-12-11,8.08,7.92,8.13,7.84,187468
2024-12-12,7.99,7.89,8.07,7.79,328644
2024-12-13,7.92,7.94,8.0,7.825,97831
2024-12-16,7.95,7.86,8.09,7.6343,266932
2024-12-17,7.86,7.7,8.05,7.68,273822
2024-12-18,7.75,7.55,8.05,7.55,356228
2024-12-19,7.56,7.51,7.84,7.49,342120
2024-12-20,7.45,7.72,7.9,7.42,352794
2024-12-23,7.83,7.8,7.95,7.71,178722
2024-12-24,7.7,7.54,7.8,7.51,100124
2024-12-26,7.66,7.92,8.0,7.66,177134
2024-12-27,7.91,7.75,7.925,7.57,299365
2024-12-30,7.68,7.75,7.82,7.55,136281
2024-12-31,7.76,7.83,7.87,7.61,160967
2025-01-02,7.83,7.74,8.03,7.68,128594
2025-01-03,7.9,7.9,7.9,7.77,67150
2025-01-06,7.9,7.72,7.95,7.7,186202
2025-01-07,7.71,7.56,7.79,7.48,167774
2025-01-08,7.54,7.39,7.56,7.245,197496
2025-01-10,7.4,6.92,7.43,6.83,617468
2025-01-13,6.92,7.11,7.175,6.75,449682
2025-01-14,7.1,7.4,7.63,7.06,217306
2025-01-15,7.36,7.5,7.65,7.33,260654
2025-01-16,7.47,7.38,7.55,7.35,139384
2025-01-17,7.18,7.45,7.66,7.18,153027
2025-01-21,7.48,7.52,7.7,7.41,204220
2025-01-22,7.55,7.63,7.66,7.33,250167
2025-01-23,7.52,7.64,7.93,7.52,156918
2025-01-24,7.83,7.93,8.0,7.59,247306
2025-01-27,8.07,7.9,8.07,7.785,143051
2025-01-28,7.87,8.0,8.03,7.83,115750
2025-01-29,7.95,7.78,8.02,7.73,121015
2025-01-30,7.8,7.89,7.988,7.785,132539
2025-01-31,7.92,7.79,8.0,7.7,294464
2025-02-03,7.72,7.67,7.81,7.57,167673
2025-02-04,7.64,7.79,7.92,7.56,291690
2025-02-05,7.74,7.63,7.74,7.54,318647
2025-02-06,7.84,7.93,8.15,7.74,542940
2025-02-07,8.01,7.81,8.01,7.61,230308
2025-02-10,7.8,7.62,7.94,7.55,240063
2025-02-11,7.59,7.6,7.94,7.26,293798
2025-02-12,7.53,7.63,7.7459,7.42,138846
2025-02-13,7.69,7.77,7.79,7.5,101083
2025-02-14,7.77,7.67,7.925,7.62,83295
2025-02-18,7.71,7.64,7.9,7.585,167097
2025-02-19,7.52,7.61,7.72,7.52,103847
2025-02-20,7.58,7.58,7.65,7.5,131320
2025-02-21,7.68,7.71,7.895,7.6,150853
2025-02-24,7.73,7.4,7.86,7.335,318138
2025-02-25,7.4,7.14,7.6351,7.11,164718
2025-02-26,7.21,7.48,7.555,7.16,174412
2025-02-27,7.46,7.69,7.895,7.46,127359
2025-02-28,7.69,7.78,8.05,7.65,244838
2025-03-03,7.85,7.81,8.056,7.78,153255
2025-03-04,7.72,7.55,7.735,7.52,196336
2025-03-05,7.55,7.67,7.715,7.49,127008
2025-03-06,7.57,7.54,7.89,7.48,152645
2025-03-07,7.52,7.43,7.56,7.165,117119
2025-03-10,7.34,7.24,7.455,7.08,355475
2025-03-11,7.31,7.59,7.65,7.16,288094
2025-03-12,7.64,7.36,7.9,7.36,205913
2025-03-13,7.4,7.5,7.56,7.285,326908
2025-03-14,7.54,7.62,7.73,7.3633,160646
2025-03-17,7.62,7.6,8.08,7.58,331151
2025-03-18,7.58,7.85,8.22,7.5001,200539
2025-03-19,7.81,7.77,8.005,7.645,191657
2025-03-20,7.52,7.42,7.8,7.4,365037
2025-03-21,7.44,7.64,7.787,7.29,1156261
2025-03-24,7.66,7.52,7.83,7.36,111806
2025-03-25,7.55,7.35,7.9,7.35,73811
2025-03-26,7.41,7.21,7.5965,7.0716,209196
2025-03-27,7.23,7.15,7.37,7.13,173028
2025-03-28,7.73,7.62,8.7,7.5,775153
2025-03-31,7.51,7.49,7.62,7.2,348120
2025-04-01,7.47,7.33,7.55,7.25,206205
2025-04-02,7.29,7.87,7.9,7.26,401423
2025-04-03,7.5,7.63,7.84,7.5,208636
2025-04-04,7.42,7.08,7.51,6.91,466354
2025-04-07,6.98,7.04,7.42,6.7,388216
2025-04-08,7.3,6.64,7.6,6.62,494700
2025-04-09,6.6,7.1,7.25,6.34,827530
2025-04-10,7.03,7.13,7.215,6.86,358622
2025-04-11,7.34,7.85,7.98,7.17,1523453
