symbol,description,cusip
KMRPF,KENMARE RESOURCES PL,G52332213
DCCPF,DCC PLC,G2689P101
CAHI,CARRIER ALLIANCE HLD,144463106
LINS,LIFE INS CO ALA,531864106
CEG,CONSTELLATION ENERGY,21037T109
CBDW,1606 CORP,68249C101
CCRRF,GREEN RIV GOLD CORP,39328D104
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",209034107
ASTC,ASTROTECH CORP,046484309
KCPC,KEY CAP CORP GA,493074207
FMXVF,AMILOT CAP INC,03154A105
IXOG,INDEX OIL & GAS INC,454084104
GCTS/WS,GCT Semiconductor Wa Warrant 03/01/2029,36170N115
AGTX,AGENTIX CORP,00848A103
BITGY,BIOTAGE AB ADR,090682105
FELE,FRANKLIN ELEC INC,353514102
IAC,IAC Inc,44891N208
BWOWF,WOWJOINT HOLDINGS LI,G9796W101
ADFJF,ADF GROUP INC,00089N103
ISAT,ISA Internationale Inc. Common Stock,450083209
CLCO,COOL CO LTD,G2415A113
AMKAF,A P MOELLER MAERSK A,K0514G135
ARSWF,ARISAWA MFG CO LTD,J01974104
DAIXF,Daisue Construction,J10920106
CRFCF,CARD FACTORY PLC,G1895H101
FSLR,FIRST SOLAR INC,336433107
GOOS,CANADA GOOSE HLDGS I,135086106
LNXSF,LANXESS AG,D5032B102
HKXCY,HONG KONG EXCHANGES ADR,43858F109
LBTTF,CLEVER CULTURE SYS L,Q54261146
FBGL,FBS GLOBAL LTD,G3337S109
BNPQY,BNP PARIBAS ADR,05565A202
JWN,NORDSTROM INC,655664100
ACEYY,ACER INC NEW Receipt,004434205
LDEGS,LANDA APP LLC MEMBERSHIP INT SER - 1246 ELGIN WAY Shares of Beneficial Interest,514700780
GDDY,GODADDY INC A,380237107
KYKOF,KYOWA KIRIN CO LTD,J38296117
ETCMY,EUTELSAT COMMUNICATI ADR,29888Q207
ILLMF,ILLUMIN HLDGS INC,45232V106
ENTA,ENANTA PHARMACEUTICA,29251M106
CRAWA,CRAWFORD UTD CORP,22511P100
BCS,BARCLAYS PLC ADR,06738E204
EMAUF,EMPEROR METALS INC,29158A106
GERNW,GERON CORP Warrant 12/31/2025,374163129
AMZIF,Amazia Inc,J0138A102
CYJBY,CARGOTEC CORP OYJ B ADR,14179X103
JDSPY,JD SPORTS FASHION PL ADR,46618Q109
EXEO,EXEO ENTMT INC,30162T107
DIBS,1STDIBS COM INC,320551104
LASLS,LANDA APP LLC MEMBERSHIP INT SER - 1712 SUMMERWOODS LANE,514700871
BSTHY,Boustead Holdings Be ADR,102106200
AFIB,ACUTUS MED INC Equity,005111109
GBBYF,GOODBABY INTERNtnl H,G39814101
DCGO,DOCGO INC,256086109
BCYC,BICYCLE THERAPEUTICS ADR,088786108
GAMI,GAMCO INVS INC A,361438104
ANTCF,AION THERAPEUTIC,00905T102
ARDS,ARIDIS PHARMACEUTICA,040334104
ABBRF,ABRASILVER RESOURCE,00379L304
CGNT,COGNYTE SOFTWARE LTD,M25133105
CRCT,Cricut Inc A,22658D100
DCCPY,DCC PLC ADR,23308M102
BNJ,Brookfield Fin I (UK 4.5% PFD Callable,11272B103
FOSUY,FOSUN INTL LTD ADR,35037R103
BWVI,Blue Water Ventures,09609E105
KKPNF,KONINKLIJKE KPN NV,N4297B146
BNXAF,BANXA HLDGS INC,06683R101
GEAT,GREETEAT CORP,63253U105
CDAWF,COMPASS DIGITAL ACQU Warrant 09/29/2026,G2476C123
DTIL,PRECISION BIOSCIENCE,74019P207
CFG/PRH,"Citizens Finl Group, 7.375% PFD Callable",174610600
GNWTY,GENWORTH MTG INS AUSTRALIA LTD American Depositary Receipts - Unsponsored (Aust,37254N104
FXGDF,FELIX GOLD LTD,Q3758K105
GYUAF,GS YUASA CORP KYOTO,J1770L109
BXSL,BLACKSTONE SECD LEND,09261X102
CCOI,COGENT COMMUNICATION,19239V302
LNZNY,LENZING AG American Depositary Receipts - Unsponsored (Austria),526360300
ENPSF,ENPLAS CORP FORMERLY,J09744103
FXRIF,Fixer Inc,J13547104
COYJF,CITYCON OYJ,X1422T280
FORU,FORU HLDGS INC,349808105
KDCXF,KUDELSKI SA CHESEAUX,H46697142
GZMDF,GUANZE MED INFORMATI,G4315D106
ISDXF,iShares Core Canadian Corporate Bond Index ETF Common Shares,46430K108
KMDSF,KURNIAMITRA DUTA SEN,Y4S6QV105
BLTE,BELITE BIO INC ADR,07782B104
BLDV,BLUE DIAMOND VENTURE,09539R101
AGM/PRF,Federal Agricultural 5.25% PFD Callable,313148843
ABG,ASBURY AUTOMOTIVE GR,043436104
GSTX,GRAPHENE & SOLAR TEC,38890A100
INFFF,Intact Finl Corp 5.2% PFD Callable,45823T809
IOT,SAMSARA INC A,79589L106
DINRF,SCREEN HLDGS CO LTD,J6988U114
APTL,ALASKA PWR & TEL CO,011764206
CYPE,CENTURY PETE CORP,156661100
IMKTA,INGLES MKTS INC A,457030104
ELBDF,ELBIT MED TECHNOLOGI,M3R607128
FGETF,FLIGHT CENTRE TRAVEL,Q39175106
CLRB,CELLECTAR BIOSCIENCE,15117F807
AMWL,AMERICAN WELL CORP,03044L204
GL/PRD,Globe Life Inc. 4.25% 06/15/2061 PFD Callable,37959E300
AGYTF,ALLERGY THERAPEUTICS,G0236K104
CGFGF,Chugin Finl Group In,J06973101
IMAQW,INTERNtnl MEDIA ACQU Warrant 07/21/2026,459867115
AFYG,AFFINITY GOLD CORP,00829M100
CFEIY,G2121Q ADR ADR,16892L100
HAWEM,Hawaiian Electric Co 5% PFD Callable,419866306
CDZIP,Cadiz Inc. 8.875% PFD Callable,127537306
KGFTY,KINGSOFT CORP LTD ADR,49639X103
AMPX/WS,AMPRIUS TECHNOLOGIES Warrant 09/14/2027,03214Q116
AMPL,AMPLITUDE INC A,03213A104
GTX,GARRETT MOTION INC,366505105
CADIF,Cadillac Ventures In,127527877
HNHAY,Hon Hai Precision Industries Co Ltd Global Depositary Shares - Sponsored,438090888
GLPI,GAMING & LEISURE PPT REIT,36467J108
BCPPF,BCE Inc. 5.45% PFD Callable Convertible,05534B794
GMOYF,GMO INTERNET GROUP I,J1822R104
BUDFF,ANHEUSER BUSCH INBEV,B639CJ108
BZLFF,BUNZL PLC,G16968110
KMRSF,Kemira Oyj Sponsored Reg S GDR (Finland),488365206
APYP,APPYEA INC,03834R205
ALPMF,ASTELLAS PHARMA INC,J03393105
HMGP,HEMI ENERGY GROUP IN,423617109
HHNNF,REDIVIUM LTD,Q4471M204
KTDKF,KANTO DENKA KOGYO CO,J30427108
MAJCQ,MAJESTIC CAPITAL LTD,G5760D111
CVPUF,C.P.ALL PUBLIC CO LT Receipt,Y1772K128
IROHU,IRON HORSE ACQUISITI Units 10/15/2028,462837204
KUBTY,KUBOTA LTD ADR,501173207
LBGJ,LI BANG INTL CORP IN,G5480M102
ARSLF,ALTIMA ENERGY INC,02157V108
BPHLY,BANK OF THE PHILIPPI ADR,064428105
HTOOW,FUSION FUEL GREEN PL Warrant 12/10/2025,G3R25D100
BHPA,BHPA INC Equity,05549Q109
HARL,HARLEYSVILLE FINL CO,41284E100
BRCTF,BIOARCTIC AB,W2R76M102
ABCE,ABCO ENERGY INC,00287V402
ISDAY,ISRAEL DISC BK LTD ADR,465074409
AINVF,ANALYST I.M.S. INVES,M10544100
HBMHF,HBM HLDGS LTD,G4403H100
KTH,Corts Trust For Peco 8% 04/06/2028 PFD Callable,22080R206
ARBTF,ARGO GOLD INC,04016J102
ESEIF,E-Seikatsu Co Ltd,J1376Y109
GPSAF,GRUPO POSADAS SAB DE A,P4983B127
DMGGF,DMG BLOCKCHAIN SOLUT,23345B200
AMNE,AMERICAN GREEN GROUP,02639T200
ENBP,ENB FINL CORP,26874L101
BRRGF,BERGENBIO ASA,R08327158
EICA,Eagle Point Income C 5% 10/30/2026 PFD Callable,269817201
AGL,AGILON HEALTH INC,00857U107
ENGQF,ENGIE S A,F7629A107
BAKBF,Barkby Group Plc Ord GBP0.00860675675675676 (United Kingdom),G9453L109
GCRCF,GOLCAP RES CORP,380473207
GNFTF,GENFIT,F43738107
GNTLF,GENETIC TECHNOLOGIES,Q40127146
AGQPF,Algonquin Power & Ut 5% PFD Callable Convertible,015857501
GMLPF,Golar LNG Partners L 8.75% PFD Callable,Y2745C110
BKHPF,BANK HAPOALIM BM,M1586M115
BOWNR,BOWEN ACQUISITION CO Right,G12729128
LSCC,LATTICE SEMICONDUCTO,518415104
LIHLU,"LARCHMONT INTER HOLDCO, LLC UNIT LTD LIABILITY CO INT Unit",516757101
CTSWF,CACTUS ACQUISITION C Warrant 08/17/2028,G1745A124
BBCP,CONCRETE PUMPING HLD,206704108
LPSIF,LEGEND PWR SYS INC,524937208
BRVMF,BRAVO MNG CORP,10566M106
KGS,KODIAK GAS SVCS INC,50012A108
AKRBF,AKER BP ASA,R0139K100
FLNT,FLUENT INC Equity,34380C201
FMCKN,FHLMC 5.66% PFD Callable,313400665
COOT,AUSTRALIAN OILSEEDS,G07041109
GRO,BRAZIL POTASH CORP,10586A108
HBIS,HOME BISTRO INC,43706U209
LMFA,LM FDG AMER INC,502074503
INAB,IN8BIO INC,45674E109
AAMTF,ARMADA MERCANTILE LT,041904103
GLSI,GREENWICH LIFESCIENC,396879108
KNGRF,KINGSMEN RES LTD,49639T300
HIFBOX,Advisors Disciplined Trust,00783A225
DDCCF,Branicks Group AG,D2837E191
GEGR,GAENSEL ENERGY GROUP,36255Q108
IVRN,INNOVEREN SCIENTIFIC,404124307
FLMCF,First Lithium Minera,32072L109
DRRX,DURECT CORP,266605500
CVI,CVR ENERGY INC,12662P108
ISML,ISM INTL INC,46488W103
ESHDF,Esprit Holdings Ltd-Hkd Ordinary Shares,G3122U145
KRED,KONARED CORP,50048Y104
GRAMW,GOLD FLORA CORP Warrant 01/15/2026,38090M110
IDT,IDT CORP B,448947507
DTEV,DATA EVOLUTION HLDGS,23768T100
BODI,BEACHBODY CO INC A,073463309
AFPW,ALUMIFUEL PWR CORP,022201305
FULO,FULLNET COMMUNICATIO,359851102
FARO,FARO TECHNOLOGIES IN,311642102
ILPT,INDUSTRIAL LOGISTICS REIT,456237106
BUHPF,BUMRUNGRAD HOSPITAL,Y1002E256
AACT/WS,ARES ACQUISITION COR Warrant,G33033120
KEN,KENON HLDGS LTD,Y46717107
ARJNF,ARANJIN RES LTD,03853W200
COMS,COMSOVEREIGN HLDG CO,205650401
ANGGF,ANGANG STEEL Co LTD,Y0132D105
CZNB,CITIZENS BANCORP CAL,17315R104
CFTN,CLIFTON MNG CO,186904108
BBIO,BRIDGEBIO PHARMA INC,10806X102
DOCN,DIGITALOCEAN HLDGS I,25402D102
GPTX,GLOBAL PMT TECHNOLOG,37936S109
JBLU,JETBLUE AWYS CORP Equity,477143101
LGNYZ,LIGAND PHARMACEUTICA Right,53220K199
ARTW,ARTS WAY MFG INC,043168103
BZDYF,BMO US DIVID ETF USD UNIT (Canada),05575X101
EKIVY,Enka Insaat Ve Sanayi AS Unsponsored ADR (Turkey),293356101
FGFPP,Fundamental Glbl Inc 8% PFD Callable,30329Y205
FGROY,FIRSTGROUP ADR,33765M107
BLPEF,,05581T102
CBMJ,CONSERVATIVE BROADCA,20849C205
DTTYF,Destiny Pharma Plc,G27357105
FNMAM,FED NATL MTG ASSN 5.81% PFD Callable,313586885
ANMP,ANACOMP INC,03237E306
HYEG,HYDROGEN ENGINE CTR,448876102
CEBTF,CITYCHAMP WATCH & JE,G2161T100
APUS,APIMEDS PHARMACEUTIC,03771D102
JFBHF,JUNGFRAUBAHN HOLDING,H44114116
IMXI,INTERNtnl MONEY EXPR,46005L101
BOMXF,BOLSA MEXICANA DE VA,P17330104
IDKOF,IDEMITSU KOSAN CO LT,J2388K103
DKGH,D K G Capital Inc,23341N208
JLMCQ,JLM COUTURE INC,46621E101
CSSI,"Costas, Inc. Common Stock",22160A206
LRLCF,L OREAL,F58149133
ATHS,Athene Holding Ltd. 7.25% 03/30/2064 PFD Callable,04686J838
DOCKF,BEYOND MED TECHNOLOG,088641204
FBGBY,Fabege AB Unsponsored ADR (Sweden),302779103
AIOT,POWERFLEET INC,73931J109
FCXXF,First Capital Real E REIT Based,31890B103
GRCAF,GOLD SPRINGS RESOURC,380721100
IPLTF,IMPLANTICA AG Receipt,H4173V106
LVCC,LAS VEGAS CENT RESER,51766P101
KGHZF,PANGOLIN DIAMONDS CO,69841K103
FDRVF,FD Technologies Plc,G3466Z106
AMSC,AMERICAN SUPERCONDUC,030111207
AHLQS,RSE ARCHIVE LLC MEMBERSHIP INT SER CURIO CARDS ONE TO TEN,74985F233
BICTF,BIOCURE TECHNOLOGY I,09075T206
AYAMF,AOYAMA TRADING CO LT,J01722107
BDMD,BAIRD MED INVT HLDGS,G0705H103
APVS,APPLIED VISUAL SCIEN,038287108
GFTYF,G50 Corp LTD,Q4163A104
ADMT,ADM TRONICS UNLIMITE,001004100
BKAHF,BANK OF AYUDHYA PUBL NVDR Receipt,Y0644Q123
FKLYU,FRANKLY INC Units,355325309
GL,GLOBE LIFE INC,37959E102
IUTIL,Ishares Ubs Treasury Index Fd Units Exchange Traded Fund,Q4976C107
ASMMF,AUSTRALIAN STRATEGIC,Q107KZ105
AIHZF,"AI HOLDINGS CORP, TO",J0060P101
AQQRF,AQUARIUS SURGICAL TE,03842P100
ENSCW,"Ensysce Biosciences, Warrant 06/30/2026",293602116
EVOH,Evoair Holdings Inc,904525201
ENRT,ENERTOPIA CORP,29277Q206
GPATW,GP-ACT III ACQUISITI Warrant 05/09/2029,G4035N129
BPTH,BIO-PATH HLDGS INC,09057N409
CVNZF,COMVITA NEW ZEALAND,Q27285107
EVC,ENTRAVISION COMMUNIC A,29382R107
FLYE,FLY E GROUP INC Equity,343927109
DTSS,DATASEA INC,238116305
JZCLF,JZ CAP PARTNERS LTD,G5216J191
BNET,BION ENVIRONMENTAL T,09061Q307
AVR,ANTERIS TECHNOLOGIES,03675P102
EAI,ENTERGY ARK INC 4.875% 09/01/2066 PFD Callable,29364D100
LNGYF,ESREY RES LTD,29669T107
CGHC,CAPITAL GROUP HLDGS,14019U103
GTKP,GATEKEEPER USA INC,367350204
FIGI,FREEDOM INTERNET GRO,35639G109
CHLWF,CHARTER HALL LONG WA,Q2308E106
HDRPF,EPSILON HEALTHCARE L,Q35522103
IEXA,IEXALT INC,451691208
IPZYF,IP GROUP PLC,G49348116
JFAIF,JPMORGAN AMERICAN IN,G5198J110
CRTIF,CARTIER SILVER CORP,14677R103
CAMRF,CAMURUS AB,W1970K104
CDXI,CARDAX INC,14141D201
BPPPF,BID CORP LTD,S11881109
FTEG,Integrity Health Cor,34512L202
CNBP,CORNERSTONE BANCORP,21925H100
ACSYF,ACCSYS TECHNOLOGIES,G01012130
JROOF,JERICHO ENERGY VENTU,476339205
LNDAS,LANDA APP LLC MEMBERSHIP INT SER - 10167 PORT ROYAL COURT,514700798
ADEC,ALTERNATIVE ENERGY D,02152D103
BYDDY,BYD CO LTD ADR,05606L100
CTVIF,CHINA TRAVEL INTERNt,Y1507D100
HGMCF,HARMONY GOLD MINING,S34320101
AEG,Aegon Ltd ADR ADR,0076CA104
AAUGF,AERO ENERGY LTD CDA,00792K107
HYHDF,SIXTY SIX CAP INC,83013J109
EXC,EXELON CORP,30161N101
CSXXY,CAR GROUP LTD ADR,14575D107
GUNYF,GUNOSY INC Common Shares,J1R986108
ESSA,ESSA BANCORP INC,29667D104
DPZ,DOMINOS PIZZA INC,25754A201
ECRBF,ERCROS SA BARCELONA,E4202K264
FRAF,FRANKLIN FINL SVCS C,353525108
CBVTF,COBRA VENTURE CORP,19104W104
GXSBF,"GEOX SPA, BIADENE DI",T50283109
ACLTF,ATCO LTD,046789509
CDWHF,CDW HLDG LTD,G2022E110
BTCT,BTC DIGITAL LTD,G6055H155
LZB,LA Z BOY INC,505336107
ING,ING Groep ADR Rep 1 ADR,456837103
INDB,INDEPENDENT BK CORP,453836108
EB,EVENTBRITE INC A,29975E109
EDDRF,EDREAMS ODIGEO S A,L2841H108
GGLXF,GGL RES CORP,36171B300
AOCIF,AUTOCANADA INC,05277B209
DRS,LEONARDO DRS INC,52661A108
FLG/PRA,FLAGSTAR FINL INC RE VAR PFD Callable,649445202
BRVO,BRAVO MULTINtnl INC,10568F208
KCKSF,KECK SENG INVESTMENT,Y46079102
GRMZF,GREMZ INC,J1773J101
CPIHF,CHAMPION TECHNOLOGY,G2033C400
FKST,FLOWERKIST SKIN CARE,34350F101
GZPHF,GUANGZHOU PHARMACEUT,Y2932P106
FNMAJ,Federal Ntnl Mortgag 7.625% PFD Callable,313586760
AISSF,A I S RES LTD CDA,001431303
CUYRF,C. Uyemura & Co. Ltd,J0845U102
INSCF,Insource Co Ltd,J2467H104
CTKYY,COOTEK CAYMAN INC A ADR,21718L201
AOZOY,AOZORA BK LTD ADR,037400108
IPW,IPOWER INC,46265P107
AMEGF,AMERICAN EAGLE GOLD,02553R107
KMTUY,KOMATSU LTD ADR,500458401
DTTVY,Dish Tv India Ltd AD ADR,25471A401
GLLIW,GLOBALINK INVT INC Warrant 12/03/2026,37892F125
ENIC,ENEL CHILE S A ADR,29278D105
CPOP,POP CULTURE GROUP CO A,G71700119
BQSSF,BOSS ENERGY LTD,Q1705F161
FMCKO,FHLMC 5.9% PFD Callable,313400681
FNWB,FIRST NORTHWEST BANC,335834107
GNLAF,GENESIS LD DEVELOPME,37183V102
HNGCF,HENG TAI CONSUMABLES,G44035130
BRGAY,BORREGAARD A S ADR,100019207
AMR,ALPHA METALLURGICAL,020764106
FLXS,FLEXSTEEL INDS INC,339382103
KKOYY,KESKO OYJ ADR,492531108
FAF,FIRST AMERN FINL COR,31847R102
CIRX,CIRTRAN CORP,17276F404
BAER,BRIDGER AEROSPACE GR,96812F102
BLJZY,BERLI JUCKER PUB CO ADR,084752104
AVDX,AVIDXCHANGE HLDGS IN,05368X102
ENAKF,E ON SE,D24914133
IQV,IQVIA HLDGS INC,46266C105
MAWHF,MAN WAH HOLDINGS LTD,G5800U107
BWNAF,VERITY RES LTD,Q8488U224
HLDVF,HENDERSON LD DEV CO,Y31476107
IGOT,FOMO WORLDWIDE INC,344429204
KLRS,KALARIS THERAPEUTICS,482929106
AUTLF,AUSTAL LIMITED,Q07106109
EGIL,EDGETECH INTL INC,28027T106
GAEX,GA EXPRESS INC,362389108
GWLLY,GREAT WALL MTR CO LT ADR,39137B109
CHE,CHEMED CORP NEW,16359R103
JSDA,JONES SODA CO,48023P106
KCHIF,KUMIAI CHEMICAL INDU,J36834117
CHTM,CHATHAM CORP DEL,161879200
DSX,DIANA SHIPPING INC,Y2066G104
ABOS,ACUMEN PHARMACEUTICA,00509G209
ECRFF,CARTIER RES INC NEW,146772108
BMTM,BRIGHT MTN MEDIA INC,10919T105
AUDYF,AUSNUTRIA DAIRY Corp,G06318102
HULK,STAN LEE MEDIA INC,85285P200
IX,ORIX CORP ADR,686330101
ETON,ETON PHARMACEUTICALS,29772L108
JFTSF,JFT STRATEGIES FD      FCLASS                  A,466135100
CCETF,CAL-COMP ELECTRONICS Receipt,Y1062G126
GXYEF,GALAXY ENTMT GROUP L,Y2679D118
ITW,ILLINOIS TOOL WKS IN,452308109
BAC/PRQ,Bank Of America Corp 4.25% PFD Callable,06055H806
EGO,ELDORADO GOLD CP,284902509
ELVAF,EVOLVA HOLDING AG,H2466D148
KVHI,KVH INDS INC,482738101
LVSDF,LAI SUN DEVELOPMENT,Y51270224
ACJJF,ACOM CO LTD,J00105106
GRHI,GOLD ROCK HLDGS INC A,380709303
FQVTF,FEVERTREE DRINKS PLC,G33929103
CGROF,Character Group Plc,G8977B100
DDC,DDC ENTERPRISE LTD S A,G276AC101
ASHXF,PROGRESSIVE PLANET S,74337Q200
