CUSIP|SYMBOL|DESCRIPTION
00123Q872|AGNCP|AGNC INVT CORP DEP SHS REPSTG 
00130H105|AES|THE AES CORPORATION
00130H204|AESC|AES CORP UNIT
001317205|AAGIY|AIA GROUP LTD SPONSORED ADR HO
00135T104|AIBGY|AIB GROUP PLC (IRELAND)
00138L108|RERE|ATRENEW INC SPONSORED ADS (CYM
001431105|AISSF|A I S RES LTD CDA (CANADA)
00143Y103|AIMLF|AI / ML INNOVATIONS INC COM (C
00152K101|AKA|A K A BRANDS HLDG CORP COM (DE
00161P109|ALF|ALFI INC
00161P117|ALFIW|ALFI INC WT EXP 04/29/26 CL A 
001627108|ALJJ|ALJ Regional Holdings, Inc. Co
001628106|AKABY|ALK ABELLO A S SPONSORED ADR (
00162Q106|RDOG|ALPS ETF TRUST ALPS REIT DIVID
00162Q205|EQL|ALPS ETF TR EQUAL SECTOR WEIGH
00162Q429|JRNY|ALPS ETF TR GLOBAL TRAVEL BENE
00162Q437|HVAL|ALPS ETF TR ALPS HILLMAN ACTIV
00162Q445|REIT|ALPS ETF TR
00162Q452|AMLP|ALPS ETF TR ALERIAN MLP ETF
00162Q460|ACES|ALPS ETF TR CLEAN ENERGY ETF
00162Q478|DTEC|ALPS ETF TR DISRUPTIVE TECHNOL
00162Q510|RFFC|ALPS ETF TR RIVERFRONT DYNAMIC
00162Q528|RFDA|ALPS ETF TR RIVERFRONT DYNAMIC
00162Q536|RFCI|ALPS ETF TR RIVERFRONT DYNAMIC
00162Q593|SBIO|ALPS ETF TR MEDICAL BREAKTHROU
00162Q668|EDOG|ALPS ETF EMERGING SECTOR DIVI 
00162Q676|ENFR|ALERIAN ENERGY INFRASTRUCTURE 
00162Q718|IDOG|ALPS ETF TR INTL SECTOR DIVID 
00162Q726|BFOR|ALPS ETF TR BARRONS 400 ETF
00162Q783|RIGS|RIVERFRONT STRATEGIC INCOME FD
00162Q858|SDOG|ALPS SECTOR DIVIDEND DOGS ETF 
001630102|ALRT|ALR TECHNOLOGIES INC
00164V103|AMCX|AMC NETWORKS INC CLASS A COM
00165C104|AMC|AMC ENTMT HLDGS INC CL A COM S
00166B105|ALXO|ALX ONCOLOGY HLDGS INC
00166R100|AMCI|AMCI ACQUISITION CORP II CLA A
00166R118|AMCIW|AMCI ACQUISITION CORP II WT EX
00166R209|AMCIU|AMCI ACQUISITION CORP II UNIT 
00170F209|AATRL|AMG CAP TR II 5.15 CONV TR PFD
001744101|AMN|AMN HEALTHCARE SERVICES
00175D100|AMPDF|AMPD VENTURES INC (CANADA)
00175J107|POWW|AMMO INC
00175J206|POWWP|AMMO INC 8.75% PFD SER A (DE) 
00180G106|AMTD|AMTD IDEA GROUP SPONSORED ADS 
00181T107|AMRK|A-MARK PRECIOUS METALS, INC CO
00182C103|ANIP|ANI PHARMACEUTICALS INC
00183L102|ANGI|ANGI INC. CLASS A COMMON STOCK
00187Y100|APG|API GROUP CORP COM
00191G103|ARC|ARC DOCUMENT SOLUTIONS INC COM
00191U102|ASGN|ASGN INC COM
001940105|ATSAF|ATS AUTOMATION TOOLING SYS (F)
00202F102|AMKBY|A.P. MOLLER-MAERSK A/S UNSPONS
00206R102|T|AT&T INC. COM
00206R300|TBB|AT&T INC 5.350% GLOBAL NTS
00206R409|TBC|AT&T INC GLOBAL NT (DE)
00206R508|TPRA|AT&T INC DEP SHS REPSTG 1/1000
00206R706|TPRC|AT&T INC DEP SHS REPSTG 1/1000
00208D408|AETUF|ARC RESOURCES LTD. ORDINARY SH
00211V106|AACG|ATA CREATIVITY GLOBAL SPONSORE
00211Y506|ABIO|ARCA BIOPHARMA INC COM PAR $.0
002120202|LIFE|ATYR PHARMA INC COM NEW
002121101|ATEN|A10 NETWORKS INC COM STK (DE) 
00212E103|ASXFY|ASX Ltd Unsponsored ADR (Austr
00212G108|ASMVY|Asm Pacific Technology Ltd Uns
00212V105|ASOMY|ASOS PLC UNSPON ADR (UK)
00213H105|ARCW|ARC GROUP WORLDWIDE INC COM ST
00214P106|IPTK|AS-IP TECH, INC. COMMON STOCK 
00214Q104|ARKK|ARK ETF TR INNOVATION ETF (DE)
00214Q203|ARKQ|ARK AUTONOMOUS TECHNOLOGY & RO
00214Q302|ARKG|ARK GENOMIC REVOLUTION ETF (DE
00214Q401|ARKW|ARK NEXT GENERATION INTERNET E
00214Q500|PRNT|ARK ETF TR 3D PRINTING ETF
00214Q609|IZRL|ARK ETF TR ISRAEL INNOVATIVE T
00214Q708|ARKF|ARK ETF TR FINTECH INNOVATION 
00214Q807|ARKX|ARK ETF TR ARK SPACE EXPL & IN
00214Q880|CTRU|ARK ETF TR TRANSPARENCY ETF
00215F107|ATNI|ATN INTL INC COM
00215W100|ASX|ASE TECHNOLOGY HLDG CO LTD SPO
00216W109|ATIP|ATI PHYSICAL THERAPY INC CL A 
00216W117|ATIPWS|ATI PHYSICAL THERAPY INC WT EX
00217D100|ASTS|AST SPACEMOBILE INC CL A (DE) 
00217D118|ASTSW|AST SPACEMOBILE INC WT EXP (DE
002255107|AUOTY|AU OPTRONICS CP ADS (10 COM)
00246W103|AXTI|AXT INC
002474104|AZZ|AZZ INC COM
00249W100|AZ|A2Z SMART TECHNOLOGI (CANADA) 
002555506|ABCFF|ABACUS MNG & EXPL CO (CANADA) 
00258W108|AAN|AARONS CO INC COM
002824100|ABT|ABBOTT LABS;COM NPV
00287V402|ABCE|ABCO ENERGY INC
00287Y109|ABBV|ABBVIE INC COM STK (DE)
00288E300|ABMBF|ABCOURT MINES INC CL-B (F)
00288U106|ABCL|ABCELLERA BIOLOGICS INC. (CAN)
002896207|ANF|ABERCROMBIE & FITCH CO CL-A
00289Y107|ABEO|ABEONA THERAPEUTICS INC
003009107|FAX|ABERDEEN ASIA-PACIFIC INCOME F
003011103|IAF|ABERDEEN AUSTRALIA EQUITY FUND
003013109|FCO|ABERDEEN GLOBAL INCOME FUND IN
00301W105|AEF|ABERDEEN EMERGING MARKETS EQUI
00302L108|AWP|ABERDEEN GLOBAL PREMIER PPTYS 
00302M106|AGD|ABERDEEN GLOBAL DYNAMIC DIVID 
003057106|ACP|ABERDEEN INCOME CR STRATEGIES 
003057205|ACPPRA|ABERDEEN INCOME CR STRATEGIES 
003069101|AABVF|ABERDEEN INTERNATIONAL INC
00306J109|JEQ|ABERDEEN JAPAN EQUITY FD INC C
003260106|PPLT|ABRDN PALLADIUM ETF TR ABRDN P
003261104|BCI|ABRDN ETFS ABRDN BLOOMBERG ALL
003261203|BCD|ABRDN ETFS ABRDN BLOOMBERG ALL
003261609|BCIM|ABERDEEN STD INVTS ETFS
003262102|PALL|ABERDEEN STD PALLADIUM ETF TR 
003263100|GLTR|ABRDN PRECIOUS MTLS BSKT ETF T
003264108|SIVR|ABRDN SILVER ETF TR PHYSICAL S
00326A104|SGOL|ABERDEEN STANDARD PHYSICAL GOL
00326L100|AOD|ABERDEEN TOTAL DYNAMIC DIVID F
00326W106|ASGI|ABERDEEN STD GLOBAL INFRASTRUC
003654100|ABMD|ABIOMED INC
00379L106|ABBRF|ABRASILVER RESOURCE CORP
003853108|ASCN|ABSECON BANCORP
00386B109|ABST|ABSOLUTE SOFTWARE CORP
003881307|ACTG|ACACIA RESEARCH CORP AR ACIACI
00400R601|WBIF|ABSOLUTE SHS TR WBI BULLBEAR V
00400R700|WBIG|ABSOLUTE SHS TR WBI BULLBEAR Y
00400R809|WBIL|ABSOLUTE SHS TR WBI BULLBEAR Q
00400R841|WBIT|ABS SHS TRWBI BULLBEAR TREND S
00400R858|WBIY|ABSOLUTE SHS TR WBI PWR FACTOR
00400R874|WBII|ABSOLUTE SHS TR BULLBEAR GLOBA
00400T102|AGRPY|ABSA GROUP LTD (SOUTH AFRICA) 
00402L107|ASO|ACADEMY SPORTS & OUTDOORS INC 
00404A109|ACHC|ACADIA HEALTHCARE CO INC COM S
004225108|ACAD|ACADIA PHARMACEUTICALS INC
004239109|AKR|ACADIA REALTY TRUST
00430H102|AXDX|ACCELERATE DIAGNOSTICS INC STK
00430K873|ACST|ACASTI PHARMA INC CL A NO PAR 
00435F309|ACCYY|ACCOR S A (FRANCE)
00435L108|ACCFF|ACCORD FINL CORP COM (CDA)
00436J102|ATHC|ACCELERATED TECHNOLOGIES HLDG 
00436Q106|ACEL|ACCEL ENTMT INC COM CL A-1 (IL
00437E102|ACCD|ACCOLADE INC COM
00438Y107|ENER|ACCRETION ACQ.CORP COM (DE)
00438Y115|ENERW|ACCRETION ACQ.CORP WT EXP (DE)
00438Y123|ENERR|ACCRETION ACQ.CORP RT (DE)
00438Y206|ENERU|ACCRETION ACQUISITION CORP UNI
004397105|ARAY|ACCURAY INCORPORATED COM STK
00439D102|AAQC|ACCELERATE ACQUISITION CORP CL
00439D110|AAQCWS|ACCELERATE ACQUISITION CORP WT
00442Y101|ACMSY|ACCUSTEM SCIENCES LTD ADR (UK)
00444A101|ACUT|ACCUSTEM SCIENCES INC COM
00444E103|ANIOY|Acerinox SA Unsponsored ADR (S
00444P108|ACER|ACER THERAPEUTICS INC. COMMON 
00444T100|ACRX|ACELRX PHARMACEUTICALS INC COM
00444X101|AVHI|ACHARI VENTURES HOLDINGS CORP.
00444X119|AVHIW|ACHARI VENTURES HOLDINGS CORP.
004498101|ACIW|ACI WORLDWIDE INC COM STK (DE)
00449L102|ACHL|ACHILLES THERAPEUTICS PLC
00461L113|ACKIW|ACKRELL SPAC PARTNERS I CO WT 
00461L303|ACKIT|ACKRELL SPAC PARTNERS I CO SUB
00461U105|ACRS|ACLARIS THERAPEUTICS INC COM
00472A106|ACLHF|ACME LITHIUM INC (CANADA)
004816104|ACU|ACME UNITED CORPORATION
004848107|ACFN|ACORN ENERGY INC COM STK
00484M601|ACOR|ACORDA THERAPEUTICS INC COM NE
004892105|ACBM|ACRO BIOMEDICAL CO L
00489Q102|ACR|ACRES COML RLTY CORP COM
00489Q201|ACRPRC|ACRES COML RLTY CORP PFD SER C
00489Q300|ACRPRD|ACRES COML RLTY CORP
00489Y600|ACRHF|ACREAGE HLDGS INC SHS CL E SUB
00489Y709|ACRDF|ACREAGE HLDGS INC SHS CL D SUB
005029103|ACRO|ACROPOLIS INFRASTRUCTURE ACQUI
005029111|ACROWS|ACROPOLIS INFRASTRUCTURE ACQUI
005029202|ACROU|ACROPOLIS INFRASTRUCTURE ACQ C
00507V109|ATVI|ACTIVISION BLIZZARD INC COM ST
00507W206|ATNM|ACTINIUM PHARMACEUTICALS, INC.
00508Y102|AYI|ACUITY BRANDS INC (HOLDING COM
005098108|GOLF|ACUSHNET HLDGS CORP COM (DE)
00509G209|ABOS|ACUMEN PHARMACEUTICALS INC COM
00509L802|ACUR|ACURA PHARMACEUTICALS, INC. NE
00509W105|CFCV|ACTIVESHARES ETF TR CLEARBRIDG
00510L106|ATY|ACUITYADS HLDGS INC COM (CAN) 
00510M104|ACXP|ACURX PHARMACEUTICALS INC COM 
005111109|AFIB|ACUTUS MED INC
005329107|ADAG|ADAGENE INC ADS (CYM)
00534A102|ADGI|ADAGIO THERAPEUTICS INC COM (D
00547W208|ADMP|ADAMIS PHARMACEUTICALS CORP CO
00547Y105|DDNFF|ADAMERA MINERALS CORP ORDINARY
00548F105|PEO|ADAM NAT RES FD INC COM
006212104|ADX|ADAMS DIVERSIFIED EQUITY FUND 
006351308|AE|ADAMS RES & ENERGY NEW
00650F109|ADPT|ADAPTIVE BIOTECHNOLOGIES CORP 
00652F107|ADOOY|ADARO ENERGY PT UNSPON ADR (ID
00652J208|ADTM|ADAPTIVE MEDIAS, INC. COMMON S
00653A107|ADAP|ADAPTIMMUNE THERAPEUTICS PLC S
00653H102|ADRA|ADARA ACQUISITION CORP CL A CO
00653H110|ADRAWS|ADARA ACQUISITION CORP WT EXP 
00653H201|ADRAU|ADARA ACQUISITION CORP UNIT 1 
00653Q102|AHCO|ADAPTHEALTH CORP
00654B104|ADCOF|ADCORE INC COM(CANADA)
00654J107|ADXN|ADDEX THERAPEUTICS LTD ADS
006739106|ADUS|ADDUS HOMECARE CORPORATION COM
006743306|AEY|ADDVANTAGE TECHNOLOGIES GR INC
006754204|AHEXY|ADECCO GROUP AG AMERICAN DEPOS
00687A107|ADDYY|ADIDAS AG SPONSORED ADR (GERMA
00687E109|ATRX|ADHERA THERAPEUTICS INC
00688A106|ADIL|ADIAL PHARMACEUTICALS INC COM 
00688B104|ADEVY|ADEVINTA ASA ADS (NY)
007002108|ACET|ADICET BIO INC
007024102|ADEX|ADIT EDTECH ACQUISITION CORP
007024110|ADEXWS|ADIT EDTECH ACQUISITION CORP
007024201|ADEXU|ADIT EDTECH ACQUISITION CORP U
007025109|ADTX|ADITXT INC COM
007192107|AMIGY|ADMIRAL GROUP PLC, CARDIFF UNS
00724F101|ADBE|ADOBE INC COM (DE)
00737L103|ATGE|ADTALEM GLOBAL ED INC COM (DE)
00738A106|ADTN|ADTRAN INC
00739D109|ADTH|ADTHEORENT HLDG CO LLC COM
00739D117|ADTHW|ADTHEORENT HLDG CO LLC
007408107|ACTHF|ADURO CLEAN TECHNOLOGIES INC
00751Y106|AAP|ADVANCE AUTO PARTS INC
00760J108|AEHR|AEHR TEST SYSTEMS
007614100|ADVT|ADVANTIS CORP
007624307|ADXS|ADVAXIS INC COM PAR $0.001 (DE
007627102|AONNY|AEON CO LTD ADR
00762U200|ATEYY|ADVANTEST CORPORATION NEW ADS 
00762V109|AEGXF|AECON GROUP INC.
00764C109|AVK|ADVENT CONVERTIBLE AND INCOME 
00766T100|ACM|AECOM COM STK (DE)
00768Y206|AADR|ADVISORSHARES DORSEY WRIGHT AD
00768Y347|LETB|ADVISORSHARES TR LET BOB AI PO
00768Y354|PSDN|ADVISORSHARES TR POSEIDON DYNA
00768Y362|PSIL|ADVISORSHARES TR PSYCHEDELICS 
00768Y370|GK|ADVISORSHARES TR GERBER KAWASA
00768Y388|EATZ|ADVISORSHARES TR RESTAURANT ET
00768Y396|BEDZ|ADVISORSHARES TR HOTEL ETF
00768Y412|HDGE|ADVISORSHARES TR RANGER EQUITY
00768Y420|SENT|ADVISORSHARES TR ALPHA DNA EQU
00768Y438|QPX|ADVISORSHARES TR Q DYNAMIC GRO
00768Y446|QPT|ADVISORSHARES TR Q PORTFOLIO B
00768Y453|MSOS|ADVISORSHARES TR PURE US CANNA
00768Y461|DWEQ|ADVISORSHARES TR DORSEY WRIGHT
00768Y479|DWAW|ADVISORSHARES TR DORSEY WRIGHT
00768Y487|DWUS|ADVISORSHARES TR DORSEY WRIGHT
00768Y495|YOLO|ADVISORSHARES TR PURE CANNABIS
00768Y529|DWSH|ADVISORSHARES TR DORSEY WRIGHT
00768Y537|DWMC|ADVISORSHARES TR DORSEY WRIGHT
00768Y545|VICE|ADVISORSHARES VICE ETF (DE)
00768Y560|CWS|ADVISORSHARES TR ADVISORSHARES
00768Y651|HOLD|ADVISORSHARES NORTH SQUARE MCK
00768Y727|MINC|ADVISORSHARES TR NEWFLEET MULT
00768Y768|VEGA|ADVISORSHARES TR STAR GLOBAL B
00768Y818|DBLV|ADVISORSHARES DOUBLELINE VALUE
00768Y834|MENV|ADVISORSHARES NORTH SQUARE MCK
00770C101|ADES|ADVANCED EMISSIONS SOLUTIONS I
00770K202|AMTX|AEMETIS INC NEW COM STK (DE)
00770X261|EATV|ADVISORS SER TR VEGTECH PLANT 
00771V108|AERI|AERIE PHARMACEUTICALS INC COM 
007737109|ACY|AEROCENTURY CORP
00773J103|AGLE|AEGLEA BIOTHERAPEUTICS, INC. C
00773T101|ASIX|ADVANSIX INC COM (DE)
00773U108|ADVM|ADVERUM BIOTECHNOLOGIES INC CO
007744105|AERC|AEROCLEAN TECHNOLOGIES INC CL 
00774Q148|DMCY|ADVISORS INNER CIRCLE FD III D
00774Q197|RAYC|ADVISORS INNER CIRCLE III RAYL
00774Q346|DEMZ|THE ADVISORS INNER CIRCLE FD I
00774U107|AGHC|AEON GLOBAL HEALTH C
00774W103|ANYYY|AENA SME S.A. AMERICAN DEPOSIT
00775L205|ANTGF|ADVANTAGEWON OIL COR (CANADA) 
00775V104|AEFC|AEGON FDG CO LLC SUB NTS RETAI
00775W102|ARBG|AEQUI ACQUISITION CORP CL A
00775W110|ARBGW|AEQUI ACQUISITION CORP WT EXP 
00775Y645|SAMT|ADVISORS INN.CIRCLE FD III STR
00775Y652|SAGP|ADVISORS INNER CIRCLE FD III S
00775Y710|RAYE|ADVSRS INNER CRCL FD III
00775Y728|RAYD|ADVSRS INNER CRCL FD III RAYLI
00775Y736|RRH|ADVISORS INNER CIRCLE FD III A
00776D103|AENZ|AENZA S A A SPONSORED ADR (PER
00777C104|AHI|ADVANCED HUMAN IMAGING LIMITED
00777J117|AMPIWS|ADVANCED MERGER PARTNERS INC W
007800105|AJRD|AEROJET ROCKETDYNE HLDGS INC C
00783V104|ADYEY|ADYEN N V (NETHERLANDS)
00788A105|ADN|ADVENT TECHNOLOGIES HOLDINGS, 
00788A113|ADNWW|ADVENT TECHNOLOGIES HOLDINGS, 
007903107|AMD|ADVANCED MICRO DEVICES
00790R104|WMS|ADVANCED DRAIN SYS INC COM STK
00791E102|ADVZF|ADVENTUS MNG CORP (CANADA)
00791F109|ACTX|ADVANCED CONTAINER TECHNOLOGIE
00791N102|ADV|ADVANTAGE SOLUTIONS INC
00791N110|ADVWW|ADVANTAGE SOLUTIONS INC WT EXP
00791P107|AAVVF|ADVANTAGE ENERGY LTD (CANADA) 
007924103|AEG|AEGON NV -ORD-
007973100|AEIS|ADVANCED ENERGY INDS INC
007975402|AEZS|AETERNA ZENTARIS INC COM STK (
008064107|AVTE|AEROVATE THERAPEUTICS INC COM 
008073108|AVAV|AEROVIRONMENT INC COM STK
00809J101|GMFI|AETHERIUM ACQUISITION CORP COM
00809J119|GMFIW|AETHERIUM ACQUISITION CORP WT 
00809J200|GMFIU|AETHERIUM ACQ CORP UNIT 1 COM 
00809L106|AEHA|AESTHER HEALTHCARE ACQUISITION
00809L114|AEHAW|AESTHER HEALTHCARE ACQUISITION
00809M104|AIH|AESTHETIC MED INTL HLDGS GROUP
00810F106|ASLE|AERSALE CORP
008183105|LIDR|AEYE INC CL A (DE)
008183113|LIDRW|AEYE INC WT EXP 09/30/27(DE)
008252108|AMG|AFFILIATED MANAGERS GROUP INC 
008252835|MGRD|AFFILIATED MANAGERS GROUP INC 
008252843|MGRB|AFFILIATED MANAGERS GROUP INC 
008252850|MGR|AFFILIATED MANAGERS GROUP INC 
00827B106|AFRM|AFFIRM HLDGS INC CL A
00829A601|AGGFF|AFRICAN GOLD GROUP INC COM NEW
00829Q101|AOIFF|AFRICA OIL CORP ORD SHS (CANAD
00829V100|AFFU|AFFLUENCE CORP COM STK (CO)
00830Q108|RSSFF|AFFINOR GROWERS INC ORD SHS (C
00831V205|AAGFF|AFTERMATH SILVER LTD (CANADA) 
00832E103|AFBI|AFFINITY BANCSHARES INC (MD)
00832J102|AFTPY|AFTERPAY LTD ADR(AUSTRALIA)
00835Q103|AEVA|AEVA TECHNOLOGIES INC
00835Q111|AEVAWS|AEVA TECHNOLOGIES INC WT EXP
00844W208|AGESY|AGEAS SPONSORED ADR (BELGIUM) 
00846M109|AFGVY|Agfa Gevaert NV Unsponsored AD
00846U101|A|AGILENT TECHNOLOGIES, INC
008474108|AEM|AGNICO EAGLE MINES LTD
00847G705|AGEN|AGENUS INC COM
00847J105|AGYS|AGILYSYS INC COM (DE)
00847L100|AGRX|AGILE THERAPEUTICS INC COM STK
00847L209|AGRXZZZZ|AGILE THERAPEUTICS INC COM NEW
00847X104|AGIO|AGIOS PHARMACEUTICALS INC COM 
00848H108|AGE|AGEX THERAPEUTICS INC COM (DE)
00848K101|UAVS|AGEAGLE AERIAL SYS INC NEW COM
008492100|ADC|AGREE REALTY CORP
008492209|ADCPRA|AGREE RLTY CORP DEPOSITARY SH 
008505208|AGFAF|AGRA VENTURES LTD COM NEW(CANA
00850M102|ACGBY|AGRICULTURAL BANK OF CHINA UNS
00851L103|API|AGORA INC ADS
00853E107|AGFY|AGRIFY CORP
00856G109|AGFS|AGROFRESH SOLUTIONS INC COM ST
00856J202|AGTK|AGRITEK HLDGS INC COM NEW
00857A101|AGGL|AGTECH GLOBAL INTL I
00857F100|AGIL|AGILETHOUGHT INC CL A SHS (DE)
00857F118|AGILW|AGILETHOUGHT INC WT EXP (DE)
00857U107|AGL|AGILON HEALTH INC COM (DE)
008633109|AGLAF|AGUILA COPPER CORP
00874R103|AIAD|AIADVERTISING INC COM (NV)
008875106|AIKI|AIKIDO PHARMA INC
00887A105|ALRN|AILERON THERAPEUTICS INC COM
00888H109|AZAA|AIM ETF PRODS TR ALLIANZIM U S
00888H208|AZBA|AIM ETF PRODS TR ALLIANZIM U S
00888H307|AZAL|AIM ETF PRODS TR ALLIANZIM US 
00888H406|AZBL|AIM ETF PRODS TR ALLIANZIM US 
00888H505|AZBO|AIM ETF PRODS TR ALLIANZIM US 
00888H604|AZAO|AIM ETF PRODS TRALLIANZIM U S 
00888H703|AZAJ|AIM ETF PRODS TR ALLIANZIM US 
00888H802|AZBJ|AIM ETF PRODS TR ALLIANZIM US 
00888H869|SIXJ|AIM ETF PRODS TR ALLIANZIM U S
00888H877|SIXO|AIM ETF TR ALLIANZIM US LG CAP
008911877|ACDVF|AIR CANADA INC VTG & VAR VTG S
00901B105|AIM|AIM IMMUNOTECH INC COM
009066101|ABNB|AIRBNB INC CLASS A
00910M100|AIRYY|AIR CHINA LTD SPON ADR (CHINA)
009119108|AFLYY|AIR FRANCE-KLM ADS (EA REPTG O
009126202|AIQUY|AIR LIQUIDE ADR
00912N205|AIRI|AIR INDUSTRIES GROUP COM STK (
00912X302|AL|AIR LEASE CORP CL A
00912X500|ALPRA|AIR LEASE CORP NON CUM PERP PR
009136201|ANZLY|AIR NEW ZEALAND LTD SPONSORED 
009158106|APD|AIR PROD&CHEM INC
00919P302|AIRTP|AIR T FDG 8% ALPHA INCOME TR P
009207101|AIRT|AIR T INC
00922R105|ATSG|AIR TRANSPORT SERVICES GROUP I
009279100|EADSY|AIRBUS SE AMERICAN DEPOSITARY 
00927V200|ABSSF|AIRBOSS OF AMERICA CP NEW(F)
00938A104|AIRG|AIRGAIN INC COM
00941Q104|ANTE|AIRNET TECHNOLOGY INC SPONSORE
009496100|AIRS|AIRSCULPT TECHNOLOGIES INC COM
00950R100|AIPUY|AIRPORTS OF THAILAND PUBLIC CO
00951K104|MIMO|AIRSPAN NETWORKS HOLDINGS INC 
00951K112|MIMOWS|AIRSPAN NETWORKS HOLDINGS INC 
00956Q106|ASEKY|AISIN CORPORATION AMERICAN DEP
009707100|AJINY|AJINOMOTO INC ADR
00971M106|AKAN|AKANDA CORP COM(CAN)
00971T101|AKAM|AKAMAI TECHNOLOGIES INC
00972D105|AKBA|AKEBIA THERAPEUTICS INC COM
00972G108|AKTX|AKARI THERAPEUTICS PLC SPONSOR
00973J101|AKUS|AKOUOS INC COM
00973N102|AKTS|AKOUSTIS TECHNOLOGIES INC
00973W102|KERN|AKERNA CORP COM
00973W110|KERNW|AKERNA CORP WT EXP 08/01/24
00973Y108|AKRO|AKERO THERAPEUTICS INC COM
00974H104|AKYA|AKOYA BIOSCIENCES INC COM (DE)
009905100|AKTAF|AKITA DRILLING LTD CL-A N-VTG 
010198208|ELUXY|AKTIEB. ELECTROLUX B ADR SPNSD
010199503|AKZOY|AKZO NOBEL N V SPON ADR NEW (N
010392207|APRDN|ALABAMA PWR CO 4.2% PFD
010392306|APRCP|ALABAMA POWER CO 4.52% PFD
010392405|ALPVN|ALABAMA POWER CO 4.60% PFD
010392462|ALPPRQ|ALABAMA PWR CO PFD CL A %
010392504|APRDO|ALABAMA POWER CO 4.64 PFD
010392603|APRDP|ALABAMA POWER CO 4.72 PFD
010392702|APRDM|ALABAMA POWER CO 4.92% PFD
011311107|ALG|ALAMO GROUP
011532108|AGI|ALAMOS GOLD INC NEW COM CL A (
011642105|ALRM|ALARM COM HLDGS INC COM
011659109|ALK|ALASKA AIR GROUP INC
012348108|AIN|ALBANY INTL CORP CL A
012653101|ALB|ALBEMARLE CORP
013091103|ACI|ALBERTSONS COMPANIES, INC.
01345P106|ALBO|ALBIREO PHARMA INC COM
01374L109|ALMY|ALCHEMY CREATIVE INC
013872106|AA|ALCOA UPSTREAM CORP COM STK(DE
01438T106|ALDX|ALDEYRA THERAPEUTICS, INC. COM
014442107|ALEC|ALECTOR INC COM (DE)
01444Q104|ALEAF|ALEAFIA HEALTH INC (CANADA)
014491104|ALEX|ALEXANDER & BALDWIN, INC COM
014752109|ALX|ALEXANDERS INC
015271109|ARE|ALEXANDRIA REAL EST EQ INC
01535P106|AXU|Alexco Resource Corp Common Sh
015393101|ALFVY|Alfa-Laval Ab Unsponsored ADR 
015564107|FRTY|ALGER ETF TR MID CAP 40 ETF
015564206|ATFV|ALGER ETF TR 35 ETF
01559R400|AGNPF|ALGERNON PHARMACEUTICALS INC C
015658107|ASTL|ALGOMA STL GROUP INC COM (CAN)
015658115|ASTLW|ALGOMA STL GROUP INC WT EXP (C
015857105|AQN|ALGONQUIN POWER ORDINARY SHARE
015857709|AQNA|ALGONQUIN PWR & UTILS CORP
015857808|AQNB|ALGONQUIN PWR & UTILS CORP 201
015857873|AQNU|ALGONQUIN PWR & UTILS CORP
01590A101|ALKFF|ALKALINE FUEL CELL PWR CORP
