cusip,symbol,description
00436Q106,ACEL,ACCEL ENTMT INC A
004397105,ARAY,ACCURAY INC DEL
00439U104,GRCE,GRACE THERAPEUTICS I
00441B102,ACEEU,Ace Ethanol LLC Unit
004434106,ACEIY,"Acer, Inc. (New) Sponsored Global Depository Receipt 144A"
004434205,ACEYY,ACER INC NEW RECEIPT Receipt
00444A101,ACUT,ACCUSTEM SCIENCES IN
00444E103,ANIOY,ACERINOX SA ADR
00444K109,HNIT,HUINENG TECHNOLOGY C
00444T209,TLPH,TALPHERA INC EQUITY Equity
00445A100,SLRN,ACELYRIN INC
004468500,ACHV,ACHIEVE LIFE SCIENCE
004498101,ACIW,ACI WORLDWIDE INC
00449Q101,AAQL,ANTIAGING QUANTUM LI A
00449R109,ACLLY,ACCELLERON INDS AG ADR
004563102,AVHNY,ACKERMANS & VAN HAAR ADR
004616108,ACMT,ACMAT CORP
004616207,ACMTA,ACMAT CORP A
00461M103,ARAAF,ACLARA RES INC
00461U105,ACRS,ACLARIS THERAPEUTICS
004816104,ACU,ACME UTD CORP
004845301,ACMMY,ACOM CO LTD ADR (Japan)
004848206,ACFN,ACORN ENERGY INC
00486H105,ADTN,ADTRAN HLDGS INC
004890109,ACRV,ACRIVON THERAPEUTICS
004892105,ACBM,ACRO BIOMEDICAL CO L
00489Q102,ACR,ACRES COML RLTY CORP
00489Q201,ACR/PRC,ACRES COML RLTY CORP 10.4755% PFD Callable
00489Q300,ACR/PRD,ACRES COMMERCIAL REA 7.875% PFD Callable
004959102,CETEF,ACT ENERGY TECHNOLOG
00503R409,ASNS,ACTELIS NETWORKS INC
005051305,AHFD,ACTIVE HEALTH FOODS
00505Y105,AECFF,ACTION ENERGY INC
00507W206,ATNM,ACTINIUM PHARMACEUTI
005083100,ACTU,ACTUATE THERAPEUTICS Equity
00508Y102,AYI,Acuity Inc.
005098108,GOLF,ACUSHNET HLDGS CORP
00509G209,ABOS,ACUMEN PHARMACEUTICA
00509L802,ACUR,ACURA PHARMACEUTICAL
00510M104,ACXP,ACURX PHARMACEUTICAL
00510N102,TIC,ACUREN CORP
005111109,AFIB,ACUTUS MED INC EQUIT Equity
00511R854,ACUS,"Acusphere, Inc. (NEW) Common Stock"
00512R200,ADCV,AD CAP U S INC
005329107,ADAG,ADAGENE INC ADR
00534A102,IVVD,INVIVYD INC
00534B100,ADGM,ADAGIO MED HLDGS INC Equity
00547K105,UCCPF,ADAMANT HLDG INC
00547W307,DMKPQ,DMK PHARMACEUTICALS
00547Y204,DDNFF,ADAMERA MINERALS COR
00548B104,ADMG,ADAMANT DRI PROCESSI
00548H101,JEWL,ADAMAS ONE CORP EQUI Equity
006246102,JALC,ADAMS JOHN LIFE CORP
00650A100,AATV,ADAPTIVE AD SYS INC
00650F109,ADPT,ADAPTIVE BIOTECHNOLO
00652F107,ADOOY,PT ALAMTRI RESOURCES ADR
00653A107,ADAP,ADAPTIMMUNE THERAPEU ADR
00653L301,ATXG,ADDENTAX GROUP CORP
00653Q102,AHCO,ADAPT HEALTH CORP
00654B104,ADCOF,ADCORE INC
00654D209,XTXXF,ADASTRA HLDGS LTD
00654J206,ADXN,ADDEX THERAPEUTICS L ADR
006693105,ADDLY,ADDLIFE AB ADR
006737100,ADDHY,ADDTECH AB ADR ADR
006739106,ADUS,ADDUS HOMECARE CORP
006743405,AEYGQ,ADDVANTAGE TECHNOLOG
006754204,AHEXY,ADECCO GROUP AG ADR
00676P107,ADEA,ADEIA INC
00686A108,HDIUF,ADENTRA INC
00687A107,ADDYY,ADIDAS AG ADR
00687E406,ATRX,ADHERA THERAPEUTICS
00687W109,ADIA,ADIA NUTRITION INC
00688A205,ADIL,ADIAL PHARMACEUTICAL
006903207,ADXDF,ADEX MNG INC
007002108,ACET,ADICET BIO INC
007014103,ADKT,ADIRONDACK TR CO SAR
007025802,ADTX,ADITXT INC
007045107,ADKIL,Adkins Energy LLC Unit Membership Int
00704R109,ANL,ADLAI NORTYE LTD ADR
007192107,AMIGY,ADMIRAL GROUP ADR
00724F101,ADBE,ADOBE INC
00725J102,ADOCY,ADOCIA ADR
00726D104,ADOB,Adorbs Inc Common Stock
00737L103,ATGE,ADTALEM GLOBAL ED IN
00737M200,ASPR,ADSOUTH PARTNERS INC
00737P104,ADST,ADSTAR INC
007408206,ADUR,ADURO CLEAN TECHNOLO
00751Y106,AAP,ADVANCE AUTO PTS INC
007521107,ADTC,ADVANCED DEPOSITION
00752M101,ABMT,ADVANCED BIOMEDICAL
00752P104,ADVB,ADVANCED BIOMED INC
00753A205,AVLS,Advanced Lighting So
00753G103,AVIFY,ADVANCED INFO SVC PU ADR
00754B301,AOXY,ADVANCED OXYGEN TECH
00756J401,ATXMF,ADVANTEX MARKETING I
00758C107,AENG,ADVANCED ENGINE TECH
00760J108,AEHR,AEHR TEST SYS
007614100,ADVT,ADVANTIS CORP
007623101,APWL,ADVANCED POWERLINE T
007624406,ADXS,AYALA PHARMACEUTICAL
007627102,AONNY,AEON CO LTD ADR
00762U200,ATEYY,ADVANTEST CORP ADR
00762V109,AEGXF,AECON GROUP INC
007636103,AQSZF,AEQUUS PHARMACEUTICA
007642101,AVDWF,ADVENT-AWI HLDGS INC
00765G109,AOLS,AEOLUS PHARMACEUTICA
00766T100,ACM,AECOM
00767A100,AERS,AERIUS
00767C205,RIVF,RIVULET ENTMT INC
0076CA104,AEG,AEGON LTD ADR ADR ADR
00770C101,ARQ,ARQ INC
00770K202,AMTX,AEMETIS INC
00773J202,SYRE,SPYRE THERAPEUTICS I
00773T101,ASIX,ADVANSIX INC
00773U207,ADVM,ADVERUM BIOTECHNOLOG
00774B208,AKOM,AERKOMM INC
00774R104,AGGNY,Aegean Airls SA American Depositary Receipts - Unsponsored (Greece)
00774W103,ANYYY,AENA SME S A ADR
00775H105,SCUPF,AEGIS BRANDS INC
00775L205,ANTGF,ADVANTAGEWON OIL COR
00775N102,ADGO,ADVANTEGO CORP
00775V104,AEFC,AEGON FUNDING CO LLC 5.1% 12/15/2049 PFD Callable
00776X109,ALMU,AELUMA INC
007772106,AFML,AEROFOAM METALS INC
00783A522,SFABEX,Advisors Disciplined Trust
00783A563,BDGAPX,Advisors Disciplined Trust
00783A605,DATABX,Advisors Disciplined Trust
00783A647,HGDCAX,Advisors Disciplined Trust
00783A688,GTPBSX,Advisors Disciplined Trust
00783A746,BFPADX,Advisors Disciplined Trust
00783A787,TICAZX,Advisors Disciplined Trust
00783B561,BDIAOX,Advisors Disciplined Trust
00783B603,DAPBZX,Advisors Disciplined Trust
00783B645,DVSASX,Advisors Disciplined Trust
00783B686,DVTBAX,Advisors Disciplined Trust
00783B728,HEDAZX,Advisors Disciplined Trust
00783B769,USPBGX,Advisors Disciplined Trust
00783B801,RIDAGX,Advisors Disciplined Trust
00783P206,ADYIF,ADYA INC
00783V104,ADYEY,ADYEN N V ADR
00784D103,ADYX,ADYNXX INC
00784W101,ADYRF,ADYTON RES CORP
00786A107,ARRPY,AEROPORTS DE PARIS S ADR
00788A113,ADNWW,ADVENT TECHNOLOGIES Warrant 02/03/2026
00788A204,ADN,ADVENT TECHNOLOGIES A
007903107,AMD,ADVANCED MICRO DEVIC
00790R104,WMS,ADVANCED DRAIN SYS I
00790W103,ABENU,Advanced Bioenergy LLC  Unit
00791F109,ACTX,ADVANCED CONTAINER T
00791N102,ADV,ADVANTAGE SOLUTIONS A
00791N110,ADVWW,ADVANTAGE SOLUTIONS Warrant 10/28/2025
00791P107,AAVVF,ADVANTAGE ENERGY LTD
00791X209,AEON,AEON BIOPHARMA INC A
00792D103,AUHIF,ADVANCED GOLD EXPL I
00792J100,AAGR,AFRICAN AGRICULTURE Equity
00792J118,AAGRW,AFRICAN AGRICULTURE Warrant Equity 12/06/2028
00792K107,AAUGF,AERO ENERGY LTD CDA
007973100,AEIS,ADVANCED ENERGY INDS
008064206,JBIO,JADE BIOSCIENCE INC
008073108,AVAV,AEROVIRONMENT INC
00808Y406,AEMD,AETHLON MED INC
00809M104,PAIYY,AESTHETIC MED INTL H Equity ADR
00809R202,ATHR,AETHER HLDGS INC NEW
00810C103,ATHHF,AETHER CATALYST SOLU
00810E109,AETHF,AETHER GLOBAL INNOVA
00810F106,ASLE,AERSALE CORP
00810J116,AWINW,AERWINS TECHNOLOGIES Warrant Equity 02/03/2028
00810J207,AWIN,AERWINS TECHNOLOGIES
008183113,LIDRW,AEYE INC Warrant 08/16/2026
008183204,LIDR,AEYE INC A
00818D103,AFBL,AFB LIMITED
008252108,AMG,AFFILIATED MANAGERS
008252827,MGRE,AFFILIATED MANAGERS 6.75% 03/30/2064 PFD Callable
008252835,MGRD,AFFILIATED MANAGERS 4.2% 09/30/2061 PFD Callable
008252843,MGRB,AFFILIATED MANAGERS 4.75% 09/30/2060 PFD Callable
008252850,MGR,AFFILIATED MANAGERS 5.875% 03/30/2059 PFD Callable
00826A109,AFFY,AFFYMAX INC
00827A108,AFFL,AFFILIATED RES CORP
00827B106,AFRM,AFFIRM HLDGS INC A
00827Y106,ARIZF,AFFINITY METALS CORP
00829L102,AFFN,AFFINITY NETWORKS IN
00829M100,AFYG,AFFINITY GOLD CORP
00829V100,AFFU,AFFLUENCE CORP
00830Q306,RSSFF,AFFINOR GROWERS INC
00830W105,HPMCF,AFRICA ENERGY CORP
00831F101,ABVG,AFFINITY BEVERAGE GR
00831V205,AAGFF,AFTERMATH SILVER LTD
00831X102,AFTM,AFTERMASTER INC
00832E103,AFBI,AFFINITY BANCSHARES
00832F100,AFDG,AFRICAN DISCOVERY GR
00835Q111,AEVAW,AEVA TECHNOLOGIES IN Warrant 03/12/2026
00835Q202,AEVA,AEVA TECHNOLOGIES IN
008389207,ATPC,AGAPE ATP CORP EQUIT Equity
008425100,AGNY,AGAVENNY CORP
00844W208,AGESY,AGEAS ADR
00846M109,AFGVY,AGFA GEVAERT NV ADR
00846U101,A,AGILENT TECHNOLOGIES
008474108,AEM,AGNICO EAGLE MINES L
00847G804,AGEN,AGENUS INC EQUITY Equity
00847J105,AGYS,AGILYSYS INC
00847L118,AGXRW,AGILE THERAPEUTICS INC WT EXP 10/13/2026
00847X104,AGIO,AGIOS PHARMACEUTICAL
00848A103,AGTX,AGENTIX CORP
00848C109,AGPYY,AGILE GROUP HOLDINGS ADR
00848K309,UAVS,AGEAGLE AERIAL SYSTE
008492100,ADC,AGREE RLTY CORP REIT
008492209,ADC/PRA,AGREE REALTY CORP 4. 4.25% PFD Callable
008495202,AGDY,AGRI DYNAMICS INC
00850M102,ACGBY,AGRICULTURAL BK CHIN ADR
00851A107,AGRRU,Agra Resources LLC Unit
00851L103,API,AGORA INC ADR
00853E404,AGFY,AGRIFY CORP
00853R108,EURI,AGRIEURO CORP
00854C100,AGRS,AGRISTAR INC
00855X103,ETPHF,AGRIMINCO CORP
00856H305,ACMB,AGRO CAP MGMT CORP
00856J202,AGTK,AGRITEK HLDGS INC
00856K100,AGGHF,AGRIOS GLOBAL HLDGS
00857F100,AGILQ,AGILETHOUGHT INC A
00857F118,AGLWQ,AGILETHOUGHT INC Warrant 08/20/2026
00857H106,AGAQF,AGRINAM ACQUISITION A
00857U107,AGL,AGILON HEALTH INC
008712200,ADERY,AIDA ENGR LTD ADR
008721102,AIDA,AIDA PHARMACEUTICALS
00873N103,AIFLY,AIFUL CORP ADR
00874R103,AIAD,AIADVERTISING INC
00875A109,AIFM,AIFARM LTD
008875304,DOMH,DOMINARI HOLDINGS IN
00887A204,RNTX,REIN THERAPEUTICS IN
00887T302,AEXE,AIM EXPL INC
008911877,ACDVF,AIR CDA
008940108,AISP,AIRSHIP AI HLDGS INC A
008940116,AISPW,AIRSHIP AI HLDGS INC Warrant 12/21/2028
009003203,AIMH,AIMRITE HLDGS CORP
00900Q103,AIMFF,AIMIA INC
00901B105,AIMI,AIM IMMUNOTECH INC
00902F113,AIMDW,AINOS INC Warrant 07/29/2027
00902F303,AIMD,AINOS INC
00905T102,ANTCF,AION THERAPEUTIC
009066101,ABNB,AIRBNB INC A
00910M100,AIRYY,AIR CHINA LTD ADR
009119108,AFLYY,AIR FRANCE-KLM ADR
009120403,AILQF,AIRIQ INC
009126202,AIQUY,AIR LIQUIDE ADR
00912N403,AIRI,AIR INDUSTRIES GROUP
00912X302,AL,AIR LEASE CORP A
009136201,ANZLY,AIR NEW ZEALAND LTD ADR
009158106,APD,AIR PRODS & CHEMS IN
00919P302,AIRTP,"AIR T, INC. 8% 06/07 8% 06/07/2049 PFD Callable"
009207101,AIRT,AIR T INC
009279100,EADSY,AIRBUS SE ADR
00927Q102,ABPR,AIRBORNE SEC & PROT
00927V200,ABSSF,AIRBOSS OF AMER CORP
00928L300,ABWN,AIRBORNE WIRELESS NE
00938A104,AIRG,AIRGAIN INC
00941Q203,ANTE,AIRNET TECHNOLOGY IN ADR
009422106,AIRO,AIRO GROUP HLDGS INC
009496100,AIRS,AIRSCULPT TECHNOLOGI
00950R100,AIPUY,AIRPORTS OF THAILAND ADR
00950T106,ARTR,AIRTRONA INTL INC
00951A106,AARTY,AIRTEL AFRICA PLC ADR
00956C107,AISXF,AISIX SOLUTIONS INC
00956Q106,ASEKY,AISIN CORP ADR
009603309,AIXN,AIXIN LIFE INTL INC
009606203,AIIXY,AIXTRON SE ADR
009706102,AJIA,AJIA INNOGROUP HLDGS
009707100,AJINY,AJINOMOTO INC ADR
009708108,AJSCY,Ajisen China Holdings Limited Unsponsored ADR (Cayman Islands)
009719303,AKBDY,Akbank Turk Anonim Sirketi Sponsored 144A ADR (Turkey)
009719501,AKBTY,AKBANK TURK ANONIM S ADR
00971M403,AKAN,AKANDA CORP
00971T101,AKAM,AKAMAI TECHNOLOGIES
00972D105,AKBA,AKEBIA THERAPEUTICS
00972G207,AKTX,AKARI THERAPEUTICS P ADR
00973M104,AKRYY,AKER SOLUTIONS ASA N ADR
00973N102,AKTSQ,AKOUSTIS TECHNOLOGIE
00973R103,AKRBY,AKER BP ASA ADR
00973V104,AKRCY,AKER CARBON CAPTURE ASA American Depositary Receipts - Unsponsored (Norway)
00973Y108,AKRO,AKERO THERAPEUTICS I
00974H104,AKYA,AKOYA BIOSCIENCES IN
009905100,AKTAF,AKITA DRILLING LTD A
009918103,AJAHF,AJA HEALTH & WELLNES
010198208,ELUXY,AKTIEBOLAGET ELECTRO B ADR
010199503,AKZOY,AKZO NOBEL N V ADR
01021L205,CPKOF,AKWAABA MNG LTD
01023E100,AAIIQ,ALABAMA AIRCRAFT IND
01073B105,ASPT,ALADDIN SEPARATION T
011295102,ALME,ALAMO ENERGY CORP
011311107,ALG,ALAMO GROUP INC
011532108,AGI,ALAMOS GOLD INC NEW A
011642105,ALRM,ALARM COM HLDGS INC
011659109,ALK,ALASKA AIR GROUP INC
01169F101,AKEMF,ALASKA ENERGY METALS
01170T108,ALKHF,ALASKA HYDRO CORP
011758406,ASKE,ALASKA PAC ENERGY CO
011764206,APTL,ALASKA PWR & TEL CO
01176C109,WAMFF,ALASKA SILVER CORP
012348108,AIN,ALBANY INTL CORP NEW A
012653101,ALB,ALBEMARLE CORP
012653200,ALB/PRA,ALBEMARLE CORP 7.25% 7.25% 03/01/2027 PFD Callable Convertible
012784104,ALBLF,ALBERT LABS INTL COR
013091103,ACI,ALBERTSONS CO SHS CL A
01374L109,ALMY,ALCHEMY CREATIVE INC
013872106,AA,ALCOA CORP
01408J104,ADBRF,ALDEBARAN RES INC
01434T100,AXXDF,ALDERON IRON ORE COR
01438T106,ALDX,ALDEYRA THERAPEUTICS
014442107,ALEC,ALECTOR INC
01444Q104,ALEAF,Aleafia Health Inc
01444V103,ANNA,ALEANNA INC A
01444V111,ANNAW,ALEANNA INC Warrant 12/13/2029
01446U103,ALRS,ALERUS FINL CORP
014491104,ALEX,ALEXANDER & BALDWIN REIT
014752109,ALX,ALEXANDERS INC REIT
015271109,ARE,ALEXANDRIA REAL ESTA REIT
015393101,ALFVY,ALFA LAVAL AB SWEDEN ADR
01543A109,ABHBY,ALFEN BEHEER B V ADR
015509102,ALFRY,ALFRESA HLDGS CORP ADR
01559R400,AGNPF,ALGERNON PHARMACEUTI A
015644107,AGMJF,ALGOMA CENT CORP
015658107,ASTL,ALGOMA STL GROUP INC
015658115,ASTLW,ALGOMA STL GROUP INC Warrant 10/19/2026
015857105,AQN,ALGONQUIN PWR & UTIL
015857501,AGQPF,ALGONQUIN POWER & UT 5% PFD Callable Convertible
015857808,AQNB,ALGONQUIN POWER & UT VAR 07/01/2079 PFD Callable
016096109,ACNE,ALICE CONS MINES INC
01609W102,BABA,ALIBABA GROUP HLDG L ADR
01609Y108,ALBBY,ALIBABA HEALTH INFOR ADR
016230104,ALCO,ALICO INC
016255101,ALGN,ALIGN TECHNOLOGY INC
01625V104,ALHC,ALIGNMENT HEALTHCARE
01626L204,ALGS,ALIGOS THERAPEUTICS Equity
01626P148,ANCTF,ALIMENTATION COUCHE- A
01626W101,ALIT,ALIGHT INC A
016279101,ALORY,ALIOR BK S A ADR
01642L105,ALKN,"Alkane, Inc. Common Stock"
01642X109,ALXY,ALIXO-YOLLOO CORP
01643A306,WTER,ALKALINE WTR CO INC
01643B106,ALYAF,ALITHYA GROUP INC A
01643J109,ALKM,ALKAME HLDGS INC
01643V102,AAGC,ALL AMERN GOLD CORP
01644F106,AAPT,ALL AMERN PET CO INC
01644J108,ALKT,ALKAMI TECHNOLOGY IN
01663M107,AFOM,ALL FOR ONE MEDIA CO
016691107,ATMH,ALL THINGS MOBILE AN
01670P101,AWRS,ALL WORLD RES CORP
01671P100,ALLK,ALLAKOS INC
016744500,ALLR,ALLARITY THERAPEUTIC Equity
01675A208,BIRD,ALLBIRDS INC A
01677T106,ADGL,ALLDIGITAL HLDGS INC
017230103,AWRY,ALLEGHENY & WESTN RY
01741R102,ATI,ATI INC
01748X102,ALGT,ALLEGIANT TRAVEL CO
01749A101,APRO,ALLEGIANT PROFESSION
01749D105,ALGM,ALLEGRO MICROSYSTEMS
01750B105,AUXXF,ALLEGIANT GOLD ORD
01751D100,ALEUY,ALLEGRO EU SA ADR
018265108,ALRY,Allenergy Inc Common Stock
018522300,ALE,ALLETE INC
018581108,BFH,BREAD FINL HOLDINGS
01858T206,ACGX,ALLIANCE CREATIVE GR
01861B101,ALGGY,ALLIANCE GLOBAL GROU ADR
01861C109,ALGWF,ALLIANCE GROWERS COR
01861F102,AENT,ALLIANCE ENTMT HLDG A
01861F110,AENTW,ALLIANCE ENTMT HLDG Warrant Equity 02/10/2028
01863R104,ADTR,ALLIANCE MEDIA HLDGS
01877R108,ARLP,ALLIANCE RESOURCE PA
01878N106,ARVY,ALLIANCE RECOVERY CO
018802108,LNT,ALLIANT ENERGY CORP
01881G106,AB,ALLIANCEBERNSTEIN HL
018820100,ALIZY,ALLIANZ SE ADR
019114107,ALID,ALLIED CORP
019151208,AGYP,ALLIED ENERGY CORP N
019153105,AGGI,ALLIED ENERGY INC FL
019170109,AGAE,ALLIED GAMING & ENTM
01921D105,AAUCF,ALLIED GOLD CORP
01921D204,AAUCD,ALLIED GOLD CORP
01923H104,ALEDY,ALLIED GROUP LTD ADR
019330109,ALNT,ALLIENT INC
