BL,09239B109,EQUITY,NASDAQ,BlackLine, Inc. - Common Stock
BP,055622104,EQUITY,NYSE,BP p.l.c. Common Stock
BQ,09950L104,EQUITY,NYSE,Boqii Holding Limited American Depositary Shares, representing Class A Ordinary
BR,11133T103,EQUITY,NYSE,Broadridge Financial Solutions, Inc.Common Stock
BV,10948C107,EQUITY,NYSE,BrightView Holdings, Inc. Common Stock
BW,05614L209,EQUITY,NYSE,Babcock & Wilcox Enterprises, Inc. Common Stock
BX,09260D107,EQUITY,NYSE,The Blackstone Group Inc. Class A Common Stock
BY,124411109,EQUITY,NYSE,Byline Bancorp, Inc. Common Stock
CB,H1467J104,EQUITY,NYSE,Chubb Limited  Common Stock
CC,163851108,EQUITY,NYSE,Chemours Company (The) Common Stock
CD,16955F107,EQUITY,NASDAQ,Chindata Group Holdings Limited - American Depositary Shares
CE,150870103,EQUITY,NYSE,Celanese Corporation Celanese Corporation Common Stock
CF,125269100,EQUITY,NYSE,CF Industries Holdings, Inc. Common Stock
CG,14316J108,EQUITY,NASDAQ,The Carlyle Group Inc. - Common Stock
CH,00301W105,EQUITY,AMEX,Aberdeen Chile Fund, Inc. (The) Common Stock
CI,125523100,EQUITY,NYSE,Cigna Corporation Common Stock
CL,194162103,EQUITY,NYSE,Colgate-Palmolive Company Common Stock
CM,136069101,EQUITY,NYSE,Canadian Imperial Bank of Commerce Common Stock
CO,G39342103,EQUITY,NYSE,Global Cord Blood Corporation Common Stock
CP,13645T100,EQUITY,NYSE,Canadian Pacific Railway Limited Common Stock
PHGE+,09090D111,EQUITY,AMEX,BiomX Inc. Warrants
CR,224399105,EQUITY,NYSE,Crane Co. Common Stock
CS,225401108,EQUITY,NYSE,Credit Suisse Group American Depositary Shares
CW,231561101,EQUITY,NYSE,Curtiss-Wright Corporation Common Stock
CX,151290889,EQUITY,NYSE,Cemex, S.A.B. de C.V. Sponsored ADR
DB,D18190898,EQUITY,NYSE,Deutsche Bank AG Common Stock
DD,26614N102,EQUITY,NYSE,DuPont de Nemours, Inc. Common Stock
DE,244199105,EQUITY,NYSE,Deere & Company Common Stock
DF,242370203,EQUITY,NYSE,Dean Foods Company Common Stock
DG,256677105,EQUITY,NYSE,Dollar General Corporation Common Stock
DK,24665A103,EQUITY,NYSE,Delek US Holdings, Inc. Common Stock
DL,16944W104,EQUITY,NYSE,China Distance Education Holdings Limited American Depositary Shares
DM,25058X105,EQUITY,NYSE,Desktop Metal, Inc. Class A Common Stock
DO,25271C102,EQUITY,NYSE,Diamond Offshore Drilling, Inc. Common Stock
DQ,23703Q203,EQUITY,NYSE,DAQO New Energy Corp. American Depositary Shares, each representing five ordinar
DS,262077100,EQUITY,NYSE,Drive Shack Inc.
DT,268150109,EQUITY,NYSE,Dynatrace, Inc. Common Stock
DX,26817Q886,EQUITY,NYSE,Dynex Capital, Inc. Common Stock
DY,267475101,EQUITY,NYSE,Dycom Industries, Inc. Common Stock
EA,285512109,EQUITY,NASDAQ,Electronic Arts Inc. - Common Stock
EB,29975E109,EQUITY,NYSE,Eventbrite, Inc. Class A Common Stock
EC,279158109,EQUITY,NYSE,Ecopetrol S.A. American Depositary Shares
ED,209115104,EQUITY,NYSE,Consolidated Edison, Inc. Common Stock
EH,26853E102,EQUITY,NASDAQ,EHang Holdings Limited - ADS
EL,518439104,EQUITY,NYSE,Estee Lauder Companies, Inc. (The) Common Stock
EQ,29446K106,EQUITY,NASDAQ,Equillium, Inc. - Common Stock
ES,30040W108,EQUITY,NYSE,Eversource Energy (D/B/A) Common Stock
ET,29273V100,EQUITY,NYSE,Energy Transfer LP Common Units
EV,278265103,EQUITY,NYSE,Eaton Vance Corporation Common Stock
EW,28176E108,EQUITY,NYSE,Edwards Lifesciences Corporation Common Stock
FB,30303M102,EQUITY,NASDAQ,Facebook, Inc. - Class A Common Stock
FC,353469109,EQUITY,NYSE,Franklin Covey Company Common Stock
FE,337932107,EQUITY,NYSE,FirstEnergy Corp. Common Stock
FF,36116M106,EQUITY,NYSE,FutureFuel Corp.  Common shares
FI,N33462107,EQUITY,NYSE,Frank's International N.V. Common Stock
FL,344849104,EQUITY,NYSE,Foot Locker, Inc.
FN,G3323L100,EQUITY,NYSE,Fabrinet Ordinary Shares
FR,32054K103,EQUITY,NYSE,First Industrial Realty Trust, Inc. Common Stock
FT,355145103,EQUITY,NYSE,Franklin Universal Trust Common Stock
FV,33738R605,ETF,NASDAQ,First Trust Dorsey Wright Focus 5 ETF
GB,H33700107,EQUITY,NYSE,Global Blue Group Holding AG Ordinary Shares
GD,369550108,EQUITY,NYSE,General Dynamics Corporation Common Stock
GE,369604103,EQUITY,NYSE,General Electric Company Common Stock
GF,644465106,EQUITY,NYSE,New Germany Fund, Inc. (The) Common Stock
GH,40131M109,EQUITY,NASDAQ,Guardant Health, Inc. - Common Stock
GL,37959E102,EQUITY,NYSE,Globe Life Inc. Common Stock
GM,37045V100,EQUITY,NYSE,General Motors Company Common Stock
GO,39874R101,EQUITY,NASDAQ,Grocery Outlet Holding Corp. - Common Stock
GP,39540E302,EQUITY,NASDAQ,GreenPower Motor Company Inc. - Common Shares
GS,38141G104,EQUITY,NYSE,Goldman Sachs Group, Inc. (The) Common Stock
GT,382550101,EQUITY,NASDAQ,The Goodyear Tire & Rubber Company - Common Stock
HA,419879101,EQUITY,NASDAQ,Hawaiian Holdings, Inc. - Common Stock
HD,437076102,EQUITY,NYSE,Home Depot, Inc. (The) Common Stock
HE,419870100,EQUITY,NYSE,Hawaiian Electric Industries, Inc. Common Stock
HI,431571108,EQUITY,NYSE,Hillenbrand Inc Common Stock
HK,40537Q605,EQUITY,NYSE,Halcon Resources Corporation Common Stock
HL,422704106,EQUITY,NYSE,Hecla Mining Company Common Stock
HP,423452101,EQUITY,NYSE,Helmerich & Payne, Inc. Common Stock
HR,421946104,EQUITY,NYSE,Healthcare Realty Trust Incorporated Common Stock
HT,427825500,EQUITY,NYSE,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HX,98422P108,EQUITY,NASDAQ,Xiaobai Maimai Inc. - American Depositary Shares
HY,449172105,EQUITY,NYSE,Hyster-Yale Materials Handling, Inc. Class A Common Stock
ID,702141102,EQUITY,AMEX,PARTS iD, Inc. Class A Common Stock
IH,45175B109,EQUITY,NYSE,iHuman Inc. American depositary shares, each representing five Class A ordinary
IO,462044207,EQUITY,NYSE,Ion Geophysical Corporation Common Stock
IP,460146103,EQUITY,NYSE,International Paper Company Common Stock
IQ,46267X108,EQUITY,NASDAQ,iQIYI, Inc. - American Depositary Shares
IR,45687V106,EQUITY,NYSE,Ingersoll Rand Inc. Common Stock
IT,366651107,EQUITY,NYSE,Gartner, Inc. Common Stock
IX,686330101,EQUITY,NYSE,Orix Corp Ads Common Stock
JD,47215P106,EQUITY,NASDAQ,JD.com, Inc. - American Depositary Shares
JE,48213W408,EQUITY,NYSE,Just Energy Group, Inc. Ordinary Shares (Canada)
JG,051857100,EQUITY,NASDAQ,Aurora Mobile Limited - American Depositary Shares
JP,48205B107,EQUITY,NYSE,Jupai Holdings Limited American Depositary Shares, each representing six ordinar
JT,47738D309,EQUITY,NYSE,Jianpu Technology Inc. American depositary shares
KB,48241A105,EQUITY,NYSE,KB Financial Group Inc
KC,49639K101,EQUITY,NASDAQ,Kingsoft Cloud Holdings Limited - American Depositary Shares
KE,49428J109,EQUITY,NASDAQ,Kimball Electronics, Inc. - Common Stock
KF,500634209,EQUITY,NYSE,Korea Fund, Inc. (The) New Common Stock
KL,49741E100,EQUITY,NYSE,Kirkland Lake Gold Ltd. Common Shares
KN,49926D109,EQUITY,NYSE,Knowles Corporation Common Stock
KO,191216100,EQUITY,NYSE,Coca-Cola Company (The) Common Stock
KR,501044101,EQUITY,NYSE,Kroger Company (The) Common Stock
KT,48268K101,EQUITY,NYSE,KT Corporation Common Stock
KW,489398107,EQUITY,NYSE,Kennedy-Wilson Holdings Inc. Common Stock
LB,501797104,EQUITY,NYSE,L Brands, Inc.
LC,52603A208,EQUITY,NYSE,LendingClub Corporation Common Stock
LE,51509F105,EQUITY,NASDAQ,Lands' End, Inc. - Common Stock
LH,50540R409,EQUITY,NYSE,Laboratory Corporation of America Holdings Common Stock
LI,50202M102,EQUITY,NASDAQ,Li Auto Inc. - American Depositary Shares
LK,54951L109,EQUITY,NASDAQ,Luckin Coffee Inc. - American Depositary Shares Status Alert: Deficient
LL,55003T107,EQUITY,NYSE,Lumber Liquidators Holdings, Inc Common Stock
LU,54975P102,EQUITY,NYSE,Lufax Holding Ltd American Depositary Shares, two of which representing one Ordi
LW,513272104,EQUITY,NYSE,Lamb Weston Holdings, Inc. Common Stock
LX,528877103,EQUITY,NASDAQ,LexinFintech Holdings Ltd. - American Depositary Shares
MA,57636Q104,EQUITY,NYSE,Mastercard Incorporated Common Stock
MC,60786M105,EQUITY,NYSE,Moelis & Company Class A Common Stock
MD,58502B106,EQUITY,NYSE,Mednax, Inc. Common Stock
MG,60649T107,EQUITY,NYSE,Mistras Group Inc Common Stock
MN,56382Q102,EQUITY,NYSE,Manning & Napier, Inc. Class A Common Stock
MO,02209S103,EQUITY,NYSE,Altria Group, Inc.
MP,553368101,EQUITY,NYSE,MP Materials Corp. Common Stock
MS,617446448,EQUITY,NYSE,Morgan Stanley Common Stock
MT,03938L203,EQUITY,NYSE,Arcelor Mittal NY Registry Shares NEW
MU,595112103,EQUITY,NASDAQ,Micron Technology, Inc. - Common Stock
MX,55933J203,EQUITY,NYSE,MagnaChip Semiconductor Corporation Depositary Shares, each representing one sha
NC,629579103,EQUITY,NYSE,NACCO Industries, Inc. Common Stock
NE,G65431101,EQUITY,NYSE,NOBLE CORP PLC SHS USD
NG,66987E206,EQUITY,AMEX,Novagold Resources Inc.
NH,630104107,EQUITY,NASDAQ,NantHealth, Inc. - Common Stock
NI,65473P105,EQUITY,NYSE,NiSource Inc Common Stock
DJUL,33740F698,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
NK,63016Q102,EQUITY,NASDAQ,NantKwest, Inc. - Common Stock
NL,629156407,EQUITY,NYSE,NL Industries, Inc. Common Stock
DJUN,33740F714,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
NM,Y62197119,EQUITY,NYSE,Navios Maritime Holdings Inc. Common Stock
NP,640079109,EQUITY,NYSE,Neenah, Inc. Common Stock
NR,651718504,EQUITY,NYSE,Newpark Resources, Inc. Common Stock
NS,67058H102,EQUITY,NYSE,Nustar Energy L.P.  Common Units
NX,747619104,EQUITY,NYSE,Quanex Building Products Corporation Common Stock
OC,690742101,EQUITY,NYSE,Owens Corning Inc Common Stock New
OI,67098H104,EQUITY,NYSE,O-I Glass, Inc. Common Stock
OM,690145107,EQUITY,NASDAQ,Outset Medical, Inc. - Common Stock
ON,682189105,EQUITY,NASDAQ,ON Semiconductor Corporation - Common Stock
OR,68827L101,EQUITY,NYSE,Osisko Gold Royalties Ltd Common Shares
PB,743606105,EQUITY,NYSE,Prosperity Bancshares, Inc. Common Stock
PD,69553P100,EQUITY,NYSE,PagerDuty, Inc. Common Stock
PG,742718109,EQUITY,NYSE,Procter & Gamble Company (The) Common Stock
PH,701094104,EQUITY,NYSE,Parker-Hannifin Corporation Common Stock
PI,453204109,EQUITY,NASDAQ,Impinj, Inc. - Common Stock
PK,700517105,EQUITY,NYSE,Park Hotels & Resorts Inc. Common Stock
PM,718172109,EQUITY,NYSE,Philip Morris International Inc Common Stock
PS,72941B106,EQUITY,NASDAQ,Pluralsight, Inc. - Class A Common Stock
PT,72352G107,EQUITY,NASDAQ,Pintec Technology Holdings Limited - American Depositary Shares
PW,73933H101,EQUITY,AMEX,Power REIT (MD) Common Stock
PY,74255Y300,ETF,NASDAQ,Principal Value ETF
QD,747798106,EQUITY,NYSE,Qudian Inc. American Depositary Shares, each representing one Class A Ordinary S
QH,74841Q100,EQUITY,NASDAQ,Quhuo Limited - American Depository Shares
QK,74738J102,EQUITY,NASDAQ,Q&K International Group Limited - American Depositary Shares
QS,74767V109,EQUITY,NYSE,QuantumScape Corporation Class A Common Stock
RA,112830104,EQUITY,NYSE,Brookfield Real Assets Income Fund Inc. Common Stock
RC,75574U101,EQUITY,NYSE,Ready Capital Corproation Common Stock
RE,G3223R108,EQUITY,NYSE,Everest Re Group, Ltd. Common Stock
RF,7591EP100,EQUITY,NYSE,Regions Financial Corporation Common Stock
RH,74967X103,EQUITY,NYSE,RH Common Stock
RL,751212101,EQUITY,NYSE,Ralph Lauren Corporation Common Stock
RM,75902K106,EQUITY,NYSE,Regional Management Corp. Common Stock
RP,75606N109,EQUITY,NASDAQ,RealPage, Inc. - Common Stock
RS,759509102,EQUITY,NYSE,Reliance Steel & Aluminum Co. Common Stock (DE)
RY,780087102,EQUITY,NYSE,Royal Bank Of Canada Common Stock
SA,811916105,EQUITY,NYSE,Seabridge Gold, Inc. Ordinary Shares (Canada)
SB,Y7388L103,EQUITY,NYSE,Safe Bulkers, Inc Common Stock ($0.001 par value)
SC,80283M101,EQUITY,NYSE,Santander Consumer USA Holdings Inc. Common Stock
SD,80007P869,EQUITY,NYSE,SandRidge Energy, Inc. Common Stock
SE,81141R100,EQUITY,NYSE,Sea Limited American Depositary Shares, each representing one Class A Ordinary S
SF,860630102,EQUITY,NYSE,Stifel Financial Corporation Common Stock
SG,G8196D101,EQUITY,NASDAQ,Sirius International Insurance Group, Ltd. - Common Share Status Alert: Deficient
SI,82837P408,EQUITY,NYSE,Silvergate Capital Corporation Class A Common Stock
SJ,G7864D112,EQUITY,NASDAQ,Scienjoy Holding Corporation - Ordinary Shares
SM,78454L100,EQUITY,NYSE,SM Energy Company Common Stock
SO,842587107,EQUITY,NYSE,Southern Company (The) Common Stock
SP,78469C103,EQUITY,NASDAQ,SP Plus Corporation - Common Stock
SQ,852234103,EQUITY,NYSE,Square, Inc. Class A Common Stock
SR,84857L101,EQUITY,NYSE,Spire Inc. Common Stock
ST,G8060N102,EQUITY,NYSE,Sensata Technologies Holding plc Ordinary Shares
SU,867224107,EQUITY,NYSE,Suncor Energy  Inc. Common Stock
CLNY-G,19626G405,EQUITY,NYSE,Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred st
SV,G8377A108,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Class A Ordinary Share
CLNY-H,19626G702,EQUITY,NYSE,Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred s
CLNY-I,19626G603,EQUITY,NYSE,Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred St
CLNY-J,19626G504,EQUITY,NYSE,Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred S
SY,83356Q108,EQUITY,NASDAQ,So-Young International Inc. - American Depository Shares
TA,89421B109,EQUITY,NASDAQ,TravelCenters of America Inc.  - Common Stock
TC,89856T203,EQUITY,NASDAQ,TuanChe Limited - American Depositary Shares
TD,891160509,EQUITY,NYSE,Toronto Dominion Bank (The) Common Stock
TG,894650100,EQUITY,NYSE,Tredegar Corporation Common Stock
TH,87615L107,EQUITY,NASDAQ,Target Hospitality Corp. - Common Stock
TI,87927Y102,EQUITY,NYSE,Telecom Italia S.P.A. New
TK,Y8564W103,EQUITY,NYSE,Teekay Corporation Common Stock
TM,892331307,EQUITY,NYSE,Toyota Motor Corporation Common Stock
TR,890516107,EQUITY,NYSE,Tootsie Roll Industries, Inc. Common Stock
TS,88031M109,EQUITY,NYSE,Tenaris S.A. American Depositary Shares
TT,G8994E103,EQUITY,NYSE,Trane Technologies plc
TU,87971M103,EQUITY,NYSE,Telus Corporation Ordinary Shares
TV,40049J206,EQUITY,NYSE,Grupo Televisa S.A. Common Stock
TW,892672106,EQUITY,NASDAQ,Tradeweb Markets Inc. - Class A Common Stock
TX,880890108,EQUITY,NYSE,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shar
TY,895436103,EQUITY,NYSE,Tri Continental Corporation Common Stock
UA,904311206,EQUITY,NYSE,Under Armour, Inc. Class C Common Stock
UE,91704F104,EQUITY,NYSE,Urban Edge Properties Common Shares of Beneficial Interest
UG,910571108,EQUITY,NASDAQ,United-Guardian, Inc. - Common Stock
UI,90353W103,EQUITY,NYSE,Ubiquiti Inc. Common Stock
UK,G9449A100,EQUITY,NASDAQ,Ucommune International Ltd  - Ordinary Shares
UL,904767704,EQUITY,NYSE,Unilever PLC Common Stock
VC,92839U206,EQUITY,NASDAQ,Visteon Corporation - Common Stock
VE,92334N103,EQUITY,NYSE,VEOLIA ENVIRONNEMENT SPONSORED ADR
VG,92886T201,EQUITY,NASDAQ,Vonage Holdings Corp. - Common Stock
VS,92535P808,EQUITY,NASDAQ,Versus Systems Inc. - Common Shares
VZ,92343V104,EQUITY,NYSE,Verizon Communications Inc. Common Stock
WB,948596101,EQUITY,NASDAQ,Weibo Corporation - American Depositary Shares
WD,93148P102,EQUITY,NYSE,Walker & Dunlop, Inc Common Stock
WF,981064108,EQUITY,NYSE,Woori Financial Group Inc. American Depositary Shares (each representing three (
WH,98311A105,EQUITY,NYSE,Wyndham Hotels & Resorts, Inc. Common Stock
WK,98139A105,EQUITY,NYSE,Workiva Inc. Class A Common Stock
WM,94106L109,EQUITY,NYSE,Waste Management, Inc. Common Stock
WU,959802109,EQUITY,NYSE,Western Union Company (The) Common Stock
WW,98262P101,EQUITY,NASDAQ,WW International, Inc.  - Common Stock
WY,962166104,EQUITY,NYSE,Weyerhaeuser Company Common Stock
XL,9837FR100,EQUITY,NYSE,XL Fleet Corp. Class A Common Stock
XM,747601201,EQUITY,NASDAQ,Qualtrics International Inc. - Class A Common Stock
XP,G98239109,EQUITY,NASDAQ,XP Inc. - Class A Common Stock
XT,46434V381,ETF,NASDAQ,iShares Exponential Technologies ETF
YI,68247Q102,EQUITY,NASDAQ,111, Inc. - American Depositary Shares
YJ,98873N107,EQUITY,NASDAQ,Yunji Inc. - American Depository Shares
YQ,81807M106,EQUITY,NASDAQ,17 Education & Technology Group Inc. - American Depositary Shares
YY,46591M109,EQUITY,NASDAQ,JOYY Inc. - American Depositary Shares
ZG,98954M101,EQUITY,NASDAQ,Zillow Group, Inc. - Class A Common Stock
ZI,98980F104,EQUITY,NASDAQ,ZoomInfo Technologies Inc. - Class A Common Stock
ZM,98980L101,EQUITY,NASDAQ,Zoom Video Communications, Inc. - Class A Common Stock
ZN,989696109,EQUITY,NASDAQ,Zion Oil  - Common Stock Status Alert: Deficient
ZS,98980G102,EQUITY,NASDAQ,Zscaler, Inc. - Common Stock
NOACU,63889L206,EQUITY,NASDAQ,Natural Order Acquisition Corp. - Unit
NOACW,63889L115,EQUITY,NASDAQ,Natural Order Acquisition Corp. - Warrant
AFGE.CL,025932609,EQUITY,NYSE,American Financial Group, Inc. 6.25% Subordinated Debentures due 2054
DHHCU,25278L204,EQUITY,NASDAQ,DiamondHead Holdings Corp. - Unit
DKNG,26142R104,EQUITY,NASDAQ,DraftKings Inc. - Class A Common Stock
AMHCW,03212A113,EQUITY,NASDAQ,Amplitude Healthcare Acquisition Corporation - Warrant
AMHCU,03212A204,EQUITY,NASDAQ,Amplitude Healthcare Acquisition Corporation - Unit
LLY49A,532457BX5,EQUITY,NYSE,Lilly (Eli) & Co
DLBL,06740L527,ETF,NASDAQ,Barclays PLC - iPath US Treasury Long Bond Bull ETN Status Alert: Deficient
DLIA,246911101,EQUITY,NASDAQ,DELIA'S INC NEW COM Status Alert: Deficient
DLHC,23335Q100,EQUITY,NASDAQ,DLH Holdings Corp. - Common Stock
DLNG,Y2188B108,EQUITY,NYSE,Dynagas LNG Partners LP Common Units
DLPN,25686H209,EQUITY,NASDAQ,Dolphin Entertainment, Inc. - Common Stock
DLTH,26443V101,EQUITY,NASDAQ,Duluth Holdings Inc. - Class B Common Stock
DLTR,256746108,EQUITY,NASDAQ,Dollar Tree, Inc. - Common Stock
DMAC,25253X207,EQUITY,NASDAQ,DiaMedica Therapeutics Inc. - Common Stock
DMAY,33740F730,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
IRL.RT,,EQUITY,NYSE,New Ireland Fund, Inc. (The) Rights (expiring December 6, 2017)
TCF-B.CL,,EQUITY,NYSE,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
DMLP,25820R105,EQUITY,NASDAQ,Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Intere
DMRC,25381B101,EQUITY,NASDAQ,Digimarc Corporation - Common Stock
VACQ,G9442R126,EQUITY,NASDAQ,Vector Acquisition Corporation - Class A Common Stock
OSGWI,69036R152,EQUITY,NYSE,Overseas Shipholding Group Inc (New)
DMTK,24984K105,EQUITY,NASDAQ,DermTech, Inc. - Common Stock
DMXF,46436E759,ETF,NASDAQ,iShares ESG Advanced MSCI EAFE ETF
VALE,91912E105,EQUITY,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share
VALU,920437100,EQUITY,NASDAQ,Value Line, Inc. - Common Stock
DMYD,233277102,EQUITY,NYSE,dMY Technology Group, Inc. II Class A Common Stock
DMYI,233278100,EQUITY,NYSE,dMY Technology Group, Inc. III Class A Common Stock
LFTRU,52470X208,EQUITY,NASDAQ,Lefteris Acquisition Corp. - Unit
LFTRW,52470X117,EQUITY,NASDAQ,Lefteris Acquisition Corp. - Warrant
VAMO,132061888,ETF,BATS,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,922107107,EQUITY,NYSE,Vapotherm, Inc. Common Stock
TINV.U,G88672129,EQUITY,NYSE,Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and
DNDN,24823Q107,EQUITY,NASDAQ,DENDREON CORP COM
KBNTW,50116V115,EQUITY,NASDAQ,Kubient, Inc. - Warrant
DNJR,G4027R104,EQUITY,NASDAQ,Golden Bull Limited - Ordinary Share Status Alert: Delinquent
DNMR,236272100,EQUITY,NYSE,Danimer Scientific, Inc. Common Stock
DNLI,24823R105,EQUITY,NASDAQ,Denali Therapeutics Inc. - Common Stock
AMH-D,02665T702,EQUITY,NYSE,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Ben
AMH-E,02665T801,EQUITY,NYSE,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred S
AMH-F,02665T884,EQUITY,NYSE,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred
AMH-G,02665T876,EQUITY,NYSE,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares
AMH-H,02665T868,EQUITY,NYSE,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares
DNOV,33740F839,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DNOW,67011P100,EQUITY,NYSE,NOW Inc. Common Stock
RPAI-A.CL,,EQUITY,NYSE,Retail Properties of America, Inc. Pfd Ser A %
VBFC,92705T200,EQUITY,NASDAQ,Village Bank and Trust Financial Corp. - Common Stock
RDSA23A,822582CA8,EQUITY,NYSE,Shell International Finance B.V.
RDSA23B,822582CJ9,EQUITY,NYSE,Shell International Finance B.V.
VBIV,91822J103,EQUITY,NASDAQ,VBI Vaccines, Inc. - Ordinary Shares
