Symbol,CUSIP,AssetType,Exchange,Description,,
ALGN,16255101,EQUITY,NASDAQ,Align Technology,,
ALIM,16259202,EQUITY,NASDAQ,Alimera Sciences,,
Y,17175100,EQUITY,NYSE,Alleghany Corporation Common Stock,,
ALNA,18119107,EQUITY,NASDAQ,Allena Pharmaceuticals,,
ALE,18522300,EQUITY,NYSE,Allete,,
ADS,18581108,EQUITY,NYSE,Alliance Data Systems Corporation Common Stock,,
LNT,18802108,EQUITY,NASDAQ,Alliant Energy Corporation - Common Stock,,
NCZPRA,18825802,EQUITY,NYSE,AllianzGI Convertible & Income Fund II,,
NCVPRA,18828707,EQUITY,NYSE,AllianzGI Convertible & Income Fund,,
AESE,19170109,EQUITY,NASDAQ,Allied Esports Entertainment,,
AHPI,19222207,EQUITY,NASDAQ,Allied Healthcare Products,,
AMOT,19330109,EQUITY,NASDAQ,Allied Motion Technologies,,
ANV,19344100,EQUITY,AMEX,ALLIED NEVADA GOLD CORP COM,,
ALLO,19770106,EQUITY,NASDAQ,Allogene Therapeutics,,
ALVR,19818103,EQUITY,NASDAQ,AlloVir,,
ALL,20002101,EQUITY,NYSE,Allstate Corporation (The) Common Stock,,
ALLPRG,20002127,EQUITY,NYSE,Allstate Corp,,
ALL-G,20002127,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1,,
ALL-B,20002309,EQUITY,NYSE,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures,,
ALLPRI,20002812,EQUITY,NYSE,Allstate Corp,,
ALL-I,20002812,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1,,
ALLPRH,20002838,EQUITY,NYSE,Allstate Corp,,
ALL-H,20002838,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1,,
AAU,20283305,EQUITY,AMEX,Almaden Minerals,,
AMR,20764106,EQUITY,NYSE,Alpha Metallurgical Resources,,
APT,20772109,EQUITY,AMEX,Alpha Pro Tech,,
ALTA,21347109,EQUITY,NASDAQ,Symbol not found,,
ALTR,21369103,EQUITY,NASDAQ,Altair Engineering Inc. - Class A Common Stock,,
PEIX,21513106,EQUITY,NASDAQ,Alto Ingredients,,
ALTO,21513106,EQUITY,NASDAQ,Alto Ingredients,,
ACH,22276109,EQUITY,NYSE,Aluminum Corporation of China Limited American Depositary Shares,,
AMAL,22671101,EQUITY,NASDAQ,Amalgamated Financial Corp. - Common Stock,,
AMRN,23111206,EQUITY,NASDAQ,Amarin Corporation plc - American Depositary Shares,,
AMZN,23135106,EQUITY,NASDAQ,Amazon.com,,
AMBC+,23139116,EQUITY,NYSE,Ambac Financial Group,,
AMBCW,23139116,EQUITY,NASDAQ,AMBAC FINL GROUP INC *W EXP 04/30/2023,,
AMBC,23139884,EQUITY,NYSE,Ambac Financial Group,,
AMED,23436108,EQUITY,NASDAQ,Amedisys Inc - Common Stock,,
AMTB,23576101,EQUITY,NASDAQ,Amerant Bancorp Inc. - Class A Common Stock,,
AMTBB,23576200,EQUITY,NASDAQ,Amerant Bancorp Inc. - Class B Common Stock,,
UHAL,23586100,EQUITY,NASDAQ,Amerco - Common Stock,,
AEE,23608102,EQUITY,NYSE,Ameren Corporation Common Stock,,
AAT,24013104,EQUITY,NYSE,American Assets Trust,,
AXL,24061103,EQUITY,NYSE,American Axle & Manufacturing Holdings,,
ACC,24835100,EQUITY,NYSE,American Campus Communities Inc Common Stock,,
QCON,25072521,ETF,BATS,American Century ETF Trust American Century Quality Convertible Securities ETF,,
QPFF,25072539,ETF,BATS,American Century ETF Trust American Century Quality Preferred ETF,,
FLV,25072794,ETF,BATS,American Century Focused Large Cap Value ETF,,
FDG,25072810,ETF,BATS,American Century Focused Dynamic Growth ETF,,
AEP,25537101,EQUITY,NASDAQ,American Electric Power Company,,
AEPPL,25537127,EQUITY,NASDAQ,American Electric Power Company,,
AEP-B,25537127,EQUITY,NYSE,American Electric Power Company,,
AEL,25676206,EQUITY,NYSE,American Equity Investment Life Holding Company Common Stock,,
AEL-A,25676503,EQUITY,NYSE,American Equity Investment Life Holding Company Depositary Shares,,
AELPRB,25676602,EQUITY,NYSE,American Equity Investment Life Holding Co,,
AEL-B,25676602,EQUITY,NYSE,American Equity Investment Life Holding Company Depositary Shares,,
AXP,25816109,EQUITY,NYSE,American Express Company Common Stock,,
AFG,25932104,EQUITY,NYSE,American Financial Group,,
AFGE.CL,25932609,EQUITY,NYSE,American Financial Group,,
AFGB,25932807,EQUITY,NYSE,American Financial Group,,
AFGE,25932864,EQUITY,NYSE,American Financial Group,,
AFGD,25932872,EQUITY,NYSE,American Financial Group,,
AFGC,25932880,EQUITY,NYSE,American Financial Group,,
AIGPRA,26874768,EQUITY,NYSE,American International Group Inc,,
AIG-A,26874768,EQUITY,NYSE,American International Group,,
AIG,26874784,EQUITY,NYSE,American International Group,,
AMNB,27745108,EQUITY,NASDAQ,American National Bankshares,,
ARL,29174109,EQUITY,NYSE,American Realty Investors,,
AMS,29595105,EQUITY,AMEX,American Shared Hospital Services Common Stock,,
AMSWA,29683109,EQUITY,NASDAQ,American Software,,
AWR,29899101,EQUITY,NYSE,American States Water Company Common Stock,,
AMSC,30111207,EQUITY,NASDAQ,American Superconductor Corporation - Common Stock,,
AVD,30371108,EQUITY,NYSE,American Vanguard Corporation Common Stock ($0.10 Par Value),,
AVCT,30382105,EQUITY,NASDAQ,American Virtual Cloud Technologies,,
AVCTW,30382113,EQUITY,NASDAQ,American Virtual Cloud Technologies,,
AWK,30420103,EQUITY,NYSE,American Water Works Company,,
AMWD,30506109,EQUITY,NASDAQ,American Woodmark Corporation - Common Stock,,
ATLO,31001100,EQUITY,NASDAQ,Ames National Corporation - Common Stock,,
AMST,31094105,EQUITY,NASDAQ,Amesite Inc. - Common Stock,,
AME,31100100,EQUITY,NYSE,AMETEK,,
AMGN,31162100,EQUITY,NASDAQ,Amgen Inc. - Common Stock,,
AMKR,31652100,EQUITY,NASDAQ,Amkor Technology,,
AP,32037103,EQUITY,NYSE,Ampco-Pittsburgh Corporation Common Stock,,
AP+,32037111,EQUITY,AMEX,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stoc,,
APWS,32037111,EQUITY,AMEX,Ampco-Pittsburgh Corp.,,
APH,32095101,EQUITY,NYSE,Amphenol Corporation Common Stock,,
PFV,32108300,ETF,BATS,Amplify YieldShares Prime 5 Dividend ETF,,
AXR,32159105,EQUITY,NYSE,AMREP Corporation Common Stock,,
ASYS,32332504,EQUITY,NASDAQ,Amtech Systems,,
AFSI-A,32359408,EQUITY,NYSE,AmTrust Financial Services,,
AFSI-B,32359507,EQUITY,NYSE,AmTrust Financial Services,,
AFSI-C,32359705,EQUITY,NYSE,AmTrust Financial Services,,
AFSI-F,32359820,EQUITY,NYSE,AmTrust Financial Services,,
AFSI-E,32359846,EQUITY,NYSE,AmTrust Financial Services,,
AFSI-D,32359887,EQUITY,NYSE,AmTrust Financial Services,,
ADI,32654105,EQUITY,NASDAQ,Analog Devices,,
ANAB,32724106,EQUITY,NASDAQ,AnaptysBio,,
AVXL,32797300,EQUITY,NASDAQ,Anavex Life Sciences Corp. - Common Stock,,
ANDE,34164103,EQUITY,NASDAQ,The Andersons,,
ANEB,34569103,EQUITY,NASDAQ,Anebulo Pharmaceuticals,,
AU,35128206,EQUITY,NYSE,AngloGold Ashanti Limited Common Stock,,
ANIK,35255108,EQUITY,NASDAQ,Anika Therapeutics Inc. - Common Stock,,
NLY,35710409,EQUITY,NYSE,Annaly Capital Management Inc Common Stock,,
NLYPRI,35710847,EQUITY,NYSE,Annaly Capital Management Inc,,
NLY-I,35710847,EQUITY,NYSE,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative,,
NLYPRH,35710854,EQUITY,NYSE,Annaly Capital Management Inc,,
NLYPRG,35710862,EQUITY,NYSE,Annaly Capital Management Inc,,
NLY-G,35710862,EQUITY,NYSE,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative R,,
NLYPRF,35710870,EQUITY,NYSE,Annaly Capital Management Inc,,
NLY-F,35710870,EQUITY,NYSE,Annaly Capital Management Inc 6.95% Series F,,
NLYPRE,35710888,EQUITY,NYSE,Annaly Capital Management Inc,,
ATRS,36642106,EQUITY,NASDAQ,Antares Pharma,,
ANTM,36752103,EQUITY,NYSE,Anthem,,
ANHPRC,37347408,EQUITY,NYSE,Anworth Mortgage Asset Corp.,,
APOG,37598109,EQUITY,NASDAQ,Apogee Enterprises,,
APOPRA,37612405,EQUITY,NYSE,Apollo Global Management LLC,,
APOPRB,37612504,EQUITY,NYSE,Apollo Global Management LLC,,
AFT,37636107,EQUITY,NYSE,Apollo Senior Floating Rate Fund Inc. Common Stock,,
AIF,37638103,EQUITY,NYSE,Apollo Tactical Income Fund Inc. Common Stock,,
AAPL,37833100,EQUITY,NASDAQ,Apple Inc. - Common Stock,,
AMAT,38222105,EQUITY,NASDAQ,Applied Materials,,
ATR,38336103,EQUITY,NYSE,AptarGroup,,
ABR,38923108,EQUITY,NYSE,Arbor Realty Trust Common Stock,,
ABR-E,38923868,EQUITY,NYSE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,
ABR-D,38923876,EQUITY,NYSE,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock,,
RKDA,39014204,EQUITY,NASDAQ,Arcadia Biosciences,,
ADM,39483102,EQUITY,NYSE,Archer-Daniels-Midland Company Common Stock,,
ATSPW,39562111,EQUITY,NASDAQ,Archimedes Tech SPAC Partners Co. - Warrant,,
ATSPU,39562202,EQUITY,NASDAQ,Archimedes Tech SPAC Partners Co. - Unit,,
ATSPT,39562301,EQUITY,NASDAQ,Archimedes Tech SPAC Partners Co. - Subunit,,
FUV,39587100,EQUITY,NASDAQ,Arcimoto,,
ACA,39653100,EQUITY,NYSE,Arcosa,,
ACAw,39653100,EQUITY,NYSE,Arcosa,,
ARDX,39697107,EQUITY,NASDAQ,Ardelyx,,
ARNA,40047607,EQUITY,NASDAQ,Arena Pharmaceuticals,,
ARBK,40126104,EQUITY,NASDAQ,Argo Blockchain plc - American Depositary Shares,,
ARGO-A,40128209,EQUITY,NYSE,Argo Group International Holdings,,
ARGOPRA,40128209,EQUITY,NYSE,Argo Group International Holdings Ltd,,
ARGD,40130205,EQUITY,NYSE,Argo Group International Holdings,,
ARDS,40334104,EQUITY,NASDAQ,Aridis Pharmaceuticals Inc. - Common Stock,,
ANET,40413106,EQUITY,NYSE,Arista Networks,,
AZL,40515108,EQUITY,AMEX,ARIZONA LD INCOME CORP CL A,,
ARKR,40712101,EQUITY,NASDAQ,Ark Restaurants Corp. - Common Stock,,
ARKO,41242108,EQUITY,NASDAQ,ARKO Corp. - Common Stock,,
ARKOW,41242116,EQUITY,NASDAQ,ARKO Corp. - Warrant,,
AAIC,41356205,EQUITY,NYSE,Arlington Asset Investment Corp Class A (new),,
AIC,41356502,EQUITY,NYSE,Arlington Asset Investment Corp 6.750% Notes due 2025,,
AAIC-B,41356601,EQUITY,NYSE,Arlington Asset Investment Corp 7.00%,,
AIPRB,41356601,EQUITY,NYSE,Arlington Asset Investment Corp,,
AI-B,41356601,EQUITY,NYSE,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable P,,
AAIC-C,41356700,EQUITY,NYSE,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative,,
AIPRC,41356700,EQUITY,NYSE,Arlington Asset Investment Corp,,
AI-C,41356700,EQUITY,NYSE,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulativ,,
AAIN,41356809,EQUITY,NYSE,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,,
ARR,42315507,EQUITY,NYSE,ARMOUR Residential REIT,,
ARR-C,42315606,EQUITY,NYSE,ARMOUR Residential REIT,,
ARW,42735100,EQUITY,NYSE,Arrow Electronics,,
AROW,42744102,EQUITY,NASDAQ,Arrow Financial Corporation - Common Stock,,
YPS,42765677,ETF,BATS,Arrow Reverse Cap 500 ETF,,
DWCR,42765685,ETF,NASDAQ,Arrow DWA Tactical: International ETF,,
ARCM,42765719,ETF,BATS,Arrow Reserve Capital Management ETF,,
DWAT,42765792,ETF,NASDAQ,Arrow DWA Tactical: Macro ETF,,
ARTNA,43113208,EQUITY,NASDAQ,Artesian Resources Corporation - Class A Non-Voting Common Stock,,
ARTW,43168103,EQUITY,NASDAQ,Art's-Way Manufacturing Co.,,
ABG,43436104,EQUITY,NYSE,Asbury Automotive Group Inc Common Stock,,
AHT-D,44103406,EQUITY,NYSE,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,
AHTPRF,44103604,EQUITY,NYSE,Ashford Hospitality Trust Inc,,
AHT-F,44103604,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,
AHTPRG,44103703,EQUITY,NYSE,Ashford Hospitality Trust Inc,,
AHT-G,44103703,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,
AHTPRH,44103802,EQUITY,NYSE,Ashford Hospitality Trust Inc,,
AHT-H,44103802,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,
AHT,44103869,EQUITY,NYSE,Ashford Hospitality Trust Inc Common Stock,,
AHTPRI,44103885,EQUITY,NYSE,Ashford Hospitality Trust Inc,,
AHT-I,44103885,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,
AINCw,44104107,EQUITY,AMEX,ASHFORD INC COM,,
AINC,44104107,EQUITY,AMEX,Ashford Inc. (Holding Company) Common Stock,,
ASH,44186104,EQUITY,NYSE,Ashland Global Holdings Inc. Common Stock,,
ASHWI,44186112,EQUITY,NYSE,Ashland Global Holdings Inc,,
AZPN,45327103,EQUITY,NASDAQ,Aspen Technology,,
ASMB,45396108,EQUITY,NASDAQ,Assembly Biosciences,,
ASB,45487105,EQUITY,NYSE,Associated Banc-Corp Common Stock,,
ASBC,45487105,EQUITY,NASDAQ,Associated Banc-Corp - Common Stock,,
ASBCW,45487113,EQUITY,NASDAQ,Associated Banc-Corp - Warrants,,
ASBWS,45487113,EQUITY,AMEX,Associated Banc-Corp,,
ASB-E,45487204,EQUITY,NYSE,Associated Banc-Corp Depositary Shares,,
ASBPRE,45487204,EQUITY,NYSE,Associated Banc-Corp,,
ASB-F,45487402,EQUITY,NYSE,Associated Banc-Corp Depositary Shares,,
ASBPRF,45487402,EQUITY,NYSE,Associated Banc-Corp,,
ABW-B,45488202,EQUITY,NYSE,ASSOCIATED BANC-CORP DEP SH 1/40 SR B,,
ASBPRB,45488202,EQUITY,NYSE,Associated Banc-Corp Wisconsin,,
ASBPRC,45488400,EQUITY,NYSE,Associated Banc-Corp,,
ASBPRD,45488608,EQUITY,NYSE,Associated Banc-Corp,,
AC,45528106,EQUITY,NYSE,Associated Capital Group,,
ASTE,46224101,EQUITY,NASDAQ,Astec Industries,,
AZN,46353108,EQUITY,NASDAQ,AstraZeneca PLC - American Depositary Shares,,
ATRO,46433108,EQUITY,NASDAQ,Astronics Corporation - Common Stock,,
ASTC,46484200,EQUITY,NASDAQ,Astrotech Corporation - Common Stock,,
ATRA,46513107,EQUITY,NASDAQ,Atara Biotherapeutics,,
ATKR,47649108,EQUITY,NYSE,Atkore Inc. Common Stock,,
AAME,48209100,EQUITY,NASDAQ,Atlantic American Corporation - Common Stock,,
ACBI,48269203,EQUITY,NASDAQ,Atlantic Capital Bancshares,,
ACAH,48453104,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Class A Common Stock,,
ACAHW,48453112,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Warrant,,
ACAHU,48453203,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Unit,,
AAWW,49164205,EQUITY,NASDAQ,Atlas Air Worldwide Holdings - Common Stock,,
ACICU,49284201,EQUITY,NYSE,Atlas Crest Investment Corp,,
ACII,49287105,EQUITY,NYSE,Atlas Crest Investment Corp. II Class A Common Stock,,
ACII+,49287113,EQUITY,NYSE,Atlas Crest Investment Corp. II Redeemable Warrants,,
ACIIU,49287204,EQUITY,NYSE,Atlas Crest Investment Corp II,,
ACII.U,49287204,EQUITY,NYSE,Atlas Crest Investment Corp. II Units,,
ATCX,49430101,EQUITY,NASDAQ,Atlas Technical Consultants,,
ATO,49560105,EQUITY,NYSE,Atmos Energy Corporation Common Stock,,
ATRI,49904105,EQUITY,NASDAQ,Atrion Corporation - Common Stock,,
AUBN,50473107,EQUITY,NASDAQ,Auburn National Bancorporation,,
AEYE,50734201,EQUITY,NASDAQ,AudioEye,,
JG,51857100,EQUITY,NASDAQ,Aurora Mobile Limited - American Depositary Shares,,
ADSK,52769106,EQUITY,NASDAQ,Autodesk,,
ALV,52800109,EQUITY,NYSE,Autoliv,,
ALVWI,52800125,EQUITY,NYSE,Autoliv Inc.,,
ADP,53015103,EQUITY,NASDAQ,Automatic Data Processing,,
AATC,53306106,EQUITY,NASDAQ,Autoscope Technologies Corporation - Common Stock,,
AZO,53332102,EQUITY,NYSE,AutoZone,,
AVL,53470100,EQUITY,AMEX,AVALON RARE METALS INC COM,,
AVB,53484101,EQUITY,NYSE,AvalonBay Communities,,
AVEO,53588307,EQUITY,NASDAQ,AVEO Pharmaceuticals,,
AVPT,53604104,EQUITY,NASDAQ,AvePoint,,
AVPTW,53604112,EQUITY,NASDAQ,AvePoint,,
AVY,53611109,EQUITY,NYSE,Avery Dennison Corporation Common Stock,,
AVGR,53734604,EQUITY,NASDAQ,Avinger,,
CAR,53774105,EQUITY,NASDAQ,Avis Budget Group,,
AVT,53807103,EQUITY,NASDAQ,Avnet,,
ASM,53906103,EQUITY,AMEX,Avino Silver & Gold Mines Ltd. Common Shares (Canada),,
ACLS,54540208,EQUITY,NASDAQ,Axcelis Technologies,,
AYRO,54748108,EQUITY,NASDAQ,AYRO,,
AYTU,54754874,EQUITY,NASDAQ,Aytu BioPharma,,
BBTPRH,54937875,EQUITY,NYSE,BB&T Corp.,,
BCBP,55298103,EQUITY,NASDAQ,BCB Bancorp,,
BTCM,55474100,EQUITY,NYSE,BIT Mining Limited ADS,,
BP,55622104,EQUITY,NYSE,BP p.l.c. Common Stock,,
BPT,55630107,EQUITY,NYSE,BP Prudhoe Bay Royalty Trust Common Stock,,
BPZ,55639108,EQUITY,NYSE,BPZ RESOURCES INC COM,,
BRT,55645303,EQUITY,NYSE,BRT Apartments Corp. (MD) Common Stock,,
BMI,56525108,EQUITY,NYSE,Badger Meter,,
BIDU,56752108,EQUITY,NASDAQ,Baidu,,
BCPC,57665200,EQUITY,NASDAQ,Balchem Corporation - Common Stock,,
BLL,58498106,EQUITY,NYSE,Ball Corporation Common Stock,,
BTN,58516105,EQUITY,AMEX,Ballantyne Strong,,
BLDP,58586108,EQUITY,NASDAQ,Ballard Power Systems,,
BBAR,58934100,EQUITY,NYSE,Banco BBVA Argentina S.A. ADS,,
BBD,59460303,EQUITY,NYSE,Banco Bradesco Sa American Depositary Shares,,
BBDO,59460402,EQUITY,NYSE,Banco Bradesco Sa American Depositary Shares (each representing one Common Share,,
BCH,59520106,EQUITY,NYSE,Banco De Chile Banco De Chile ADS,,
BCV,59695106,EQUITY,AMEX,Bancroft Fund,,
BCVRTWI,59702118,EQUITY,AMEX,Bancroft Fund Ltd,,
BCVPRA,59702209,EQUITY,AMEX,Bancroft Fund Ltd,,
BCV-A,59702209,EQUITY,AMEX,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,
BAC,60505104,EQUITY,NYSE,Bank of America Corporation Common Stock,,
MER-K,60505179,EQUITY,NYSE,Bank of America Corporation Income Capital Obligation Notes initially due Decemb,,
