CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
804328|QUALCOMM INC/DE|QCOM|Nasdaq|747525103|EQUITY
101829|RAYTHEON TECHNOLOGIES CORP|RTX|NYSE|7.55E+105|EQUITY
1065280|NETFLIX INC|NFLX|Nasdaq|64110L106|EQUITY
1000275|ROYAL BANK OF CANADA|RY|NYSE|780087102|EQUITY
100885|UNION PACIFIC CORP|UNP|NYSE|907818108|EQUITY
773840|HONEYWELL INTERNATIONAL INC|HON|Nasdaq|438516106|EQUITY
64803|CVS HEALTH Corp|CVS|NYSE|126650100|EQUITY
732717|AT&T INC.|T|NYSE|00206R102|EQUITY
936468|LOCKHEED MARTIN CORP|LMT|NYSE|539830109|EQUITY
896878|INTUIT INC|INTU|Nasdaq|461202103|EQUITY
315189|DEERE & CO|DE|NYSE|244199105|EQUITY
60667|LOWES COMPANIES INC|LOW|NYSE|548661107|EQUITY
51143|INTERNATIONAL BUSINESS MACHINES CORP|IBM|NYSE|459200101|EQUITY
947263|TORONTO DOMINION BANK|TD|NYSE|891160509|EQUITY
217410|UNILEVER PLC|UL|NYSE|904767704|EQUITY
1613103|Medtronic plc|MDT|NYSE|G5960L103|EQUITY
1144967|HDFC BANK LTD|HDB|NYSE|40415F101|EQUITY
886982|GOLDMAN SACHS GROUP INC|GS|NYSE|38141G104|EQUITY
50863|INTEL CORP|INTC|Nasdaq|458140100|EQUITY
1089113|HSBC HOLDINGS PLC|HSBC|NYSE|404280406|EQUITY
1067839|INVESCO QQQ TRUST, SERIES 1|QQQ|Nasdaq|4.61E+107|ETF
1140625|EQUINOR ASA|EQNR|NYSE|29446M102|EQUITY
1000184|SAP SE|SAP|NYSE|803054204|EQUITY
4962|AMERICAN EXPRESS CO|AXP|NYSE|25816109|EQUITY
1119639|PETROBRAS - PETROLEO BRASILEIRO SA|PBR|NYSE|71654V408|EQUITY
1393818|Blackstone Inc.|BX|NYSE|09260D107|EQUITY
829224|STARBUCKS CORP|SBUX|Nasdaq|855244109|EQUITY
1121404|Sanofi|SNY|Nasdaq|80105N105|EQUITY
18230|CATERPILLAR INC|CAT|NYSE|149123101|EQUITY
64040|S&P Global Inc.|SPGI|NYSE|78409V104|EQUITY
1633917|PayPal Holdings, Inc.|PYPL|Nasdaq|70450Y103|EQUITY
8670|AUTOMATIC DATA PROCESSING INC|ADP|Nasdaq|53015103|EQUITY
313807|BP PLC|BP|NYSE|55622104|EQUITY
1045609|Prologis, Inc.|PLD|NYSE|74340W103|EQUITY
835403|DIAGEO PLC|DEO|NYSE|25243Q205|EQUITY
1668717|Anheuser-Busch InBev SA/NV|BUD|NYSE|03524A108|EQUITY
1739940|Cigna Corp|CI|NYSE|125523100|EQUITY
1364742|BlackRock Inc.|BLK|NYSE|09247X101|EQUITY
863064|RIO TINTO PLC|RIO|NYSE|767204100|EQUITY
831001|CITIGROUP INC|C|NYSE|172967424|EQUITY
1053507|AMERICAN TOWER CORP /MA/|AMT|NYSE|03027X100|EQUITY
882095|GILEAD SCIENCES, INC.|GILD|Nasdaq|375558103|EQUITY
896159|Chubb Ltd|CB|NYSE|H1467J104|EQUITY
1303523|British American Tobacco p.l.c.|BTI|NYSE|110448107|EQUITY
12927|BOEING CO|BA|NYSE|97023105|EQUITY
310764|STRYKER CORP|SYK|NYSE|863667101|EQUITY
764180|ALTRIA GROUP, INC.|MO|NYSE|02209S103|EQUITY
1133421|NORTHROP GRUMMAN CORP /DE/|NOC|NYSE|666807102|EQUITY
313838|Sony Group Corp|SONY|NYSE|835699307|EQUITY
40545|GENERAL ELECTRIC CO|GE|NYSE|369604301|EQUITY
1737806|Pinduoduo Inc.|PDD|Nasdaq|722304102|EQUITY
1103982|Mondelez International, Inc.|MDLZ|Nasdaq|609207105|EQUITY
16868|CANADIAN NATIONAL RAILWAY CO|CNI|NYSE|136375102|EQUITY
821189|EOG RESOURCES INC|EOG|NYSE|26875P101|EQUITY
109198|TJX COMPANIES INC /DE/|TJX|NYSE|872540109|EQUITY
62709|MARSH & MCLENNAN COMPANIES, INC.|MMC|NYSE|571748102|EQUITY
872589|REGENERON PHARMACEUTICALS, INC.|REGN|Nasdaq|75886F107|EQUITY
1035267|INTUITIVE SURGICAL INC|ISRG|Nasdaq|46120E602|EQUITY
1067491|Infosys Ltd|INFY|NYSE|456788108|EQUITY
875320|VERTEX PHARMACEUTICALS INC / MA|VRTX|Nasdaq|92532F100|EQUITY
895728|ENBRIDGE INC|ENB|NYSE|29250N105|EQUITY
1559720|Airbnb, Inc.|ABNB|Nasdaq|9066101|EQUITY
1103838|ICICI BANK LTD|IBN|NYSE|45104G104|EQUITY
6281|ANALOG DEVICES INC|ADI|Nasdaq|32654105|EQUITY
1001250|ESTEE LAUDER COMPANIES INC|EL|NYSE|518439104|EQUITY
27419|TARGET CORP|TGT|NYSE|8.76E+110|EQUITY
6951|APPLIED MATERIALS INC /DE|AMAT|Nasdaq|38222105|EQUITY
80661|PROGRESSIVE CORP/OH/|PGR|NYSE|743315103|EQUITY
1373715|ServiceNow, Inc.|NOW|NYSE|81762P102|EQUITY
1075531|Booking Holdings Inc.|BKNG|Nasdaq|09857L108|EQUITY
92122|SOUTHERN CO|SO|NYSE|842587107|EQUITY
87347|SCHLUMBERGER LIMITED/NV|SLB|NYSE|806857108|EQUITY
2488|ADVANCED MICRO DEVICES INC|AMD|Nasdaq|7903107|EQUITY
1555280|Zoetis Inc.|ZTS|NYSE|98978V103|EQUITY
1326160|Duke Energy CORP|DUK|NYSE|26441C204|EQUITY
16875|CANADIAN PACIFIC RAILWAY LTD/CN|CP|NYSE|13645T100|EQUITY
1017413|CANADIAN NATURAL RESOURCES LTD|CNQ|NYSE|136385101|EQUITY
40533|GENERAL DYNAMICS CORP|GD|NYSE|369550108|EQUITY
823768|WASTE MANAGEMENT INC|WM|NYSE|94106L109|EQUITY
1549802|JD.com, Inc.|JD|Nasdaq|47215P106|EQUITY
797468|OCCIDENTAL PETROLEUM CORP /DE/|OXY|NYSE|674599105|EQUITY
1131399|GSK PLC|GSK|NYSE|37733W105|EQUITY
917851|Vale S.A.|VALE|NYSE|9.19E+109|EQUITY
713676|PNC FINANCIAL SERVICES GROUP, INC.|PNC|NYSE|693475105|EQUITY
66740|3M CO|MMM|NYSE|88579Y101|EQUITY
49071|HUMANA INC|HUM|NYSE|444859102|EQUITY
1001085|BROOKFIELD ASSET MANAGEMENT INC.|BAM|NYSE|112585104|EQUITY
10795|BECTON DICKINSON & CO|BDX|NYSE|75887109|EQUITY
1038357|PIONEER NATURAL RESOURCES CO|PXD|NYSE|723787107|EQUITY
798354|FISERV INC|FISV|Nasdaq|337738108|EQUITY
36104|US BANCORP \DE\|USB|NYSE|902973304|EQUITY
1156375|CME GROUP INC.|CME|Nasdaq|12572Q105|EQUITY
49826|ILLINOIS TOOL WORKS INC|ITW|NYSE|452308109|EQUITY
927971|BANK OF MONTREAL /CAN/|BMO|NYSE|63671101|EQUITY
723125|MICRON TECHNOLOGY INC|MU|Nasdaq|595112103|EQUITY
21665|COLGATE PALMOLIVE CO|CL|NYSE|194162103|EQUITY
1018724|AMAZON COM INC|AMZN|Nasdaq|23135106|EQUITY
67088|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|NYSE|606822104|EQUITY
315293|Aon plc|AON|NYSE|G0403H108|EQUITY
885725|BOSTON SCIENTIFIC CORP|BSX|NYSE|101137107|EQUITY
277948|CSX CORP|CSX|Nasdaq|126408103|EQUITY
1132597|Itau Unibanco Holding S.A.|ITUB|NYSE|465562106|EQUITY
9631|BANK OF NOVA SCOTIA|BNS|NYSE|64149107|EQUITY
718877|Activision Blizzard, Inc.|ATVI|Nasdaq|00507V109|EQUITY
1640147|Snowflake Inc.|SNOW|NYSE|833445109|EQUITY
860730|HCA Healthcare, Inc.|HCA|NYSE|40412C101|EQUITY
715957|DOMINION ENERGY, INC|D|NYSE|25746U109|EQUITY
1510295|Marathon Petroleum Corp|MPC|NYSE|56585A102|EQUITY
1551182|Eaton Corp plc|ETN|NYSE|G29183103|EQUITY
1543151|Uber Technologies, Inc|UBER|NYSE|90353T100|EQUITY
89800|SHERWIN WILLIAMS CO|SHW|NYSE|824348106|EQUITY
1099219|METLIFE INC|MET|NYSE|59156R108|EQUITY
92230|TRUIST FINANCIAL CORP|TFC|NYSE|89832Q109|EQUITY
1061219|ENTERPRISE PRODUCTS PARTNERS L.P.|EPD|NYSE|293792107|EQUITY
29534|DOLLAR GENERAL CORP|DG|NYSE|256677105|EQUITY
2969|Air Products & Chemicals, Inc.|APD|NYSE|9158106|EQUITY
1129137|AMERICA MOVIL SAB DE CV/|AMOV|NYSE|02364W204|EQUITY
1099800|Edwards Lifesciences Corp|EW|NYSE|2.82E+112|EQUITY
1418135|Keurig Dr Pepper Inc.|KDP|Nasdaq|49271V100|EQUITY
1051470|CROWN CASTLE INC.|CCI|NYSE|22822V101|EQUITY
927653|MCKESSON CORP|MCK|NYSE|58155Q103|EQUITY
1650372|Atlassian Corp|TEAM|Nasdaq|G06242104|EQUITY
1091667|CHARTER COMMUNICATIONS, INC. /MO/|CHTR|Nasdaq|16119P108|EQUITY
1404912|KKR & Co. Inc.|KKR|NYSE|48251W104|EQUITY
1571949|Intercontinental Exchange, Inc.|ICE|NYSE|45866F104|EQUITY
1610520|UBS Group AG|UBS|NYSE|H42097107|EQUITY
1091587|ABB LTD|ABB|NYSE|375204|EQUITY
702165|NORFOLK SOUTHERN CORP|NSC|NYSE|655844108|EQUITY
1393311|Public Storage|PSA|NYSE|74460D109|EQUITY
1467858|General Motors Co|GM|NYSE|37045V100|EQUITY
1048286|MARRIOTT INTERNATIONAL INC /MD/|MAR|Nasdaq|571903202|EQUITY
707549|LAM RESEARCH CORP|LRCX|Nasdaq|512807108|EQUITY
1035002|VALERO ENERGY CORP/TX|VLO|NYSE|91913Y100|EQUITY
7084|Archer-Daniels-Midland Co|ADM|NYSE|39483102|EQUITY
1682852|Moderna, Inc.|MRNA|Nasdaq|60770K107|EQUITY
1075124|THOMSON REUTERS CORP /CAN/|TRI|NYSE|884903709|EQUITY
32604|EMERSON ELECTRIC CO|EMR|NYSE|291011104|EQUITY
929869|RELX PLC|RELX|NYSE|759530108|EQUITY
37996|FORD MOTOR CO|F|NYSE|345370860|EQUITY
1090012|DEVON ENERGY CORP/DE|DVN|NYSE|25179M103|EQUITY
1101239|EQUINIX INC|EQIX|Nasdaq|29444U700|EQUITY
1327567|Palo Alto Networks Inc|PANW|Nasdaq|697435105|EQUITY
1534701|Phillips 66|PSX|NYSE|718546104|EQUITY
898173|O REILLY AUTOMOTIVE INC|ORLY|Nasdaq|67103H107|EQUITY
1136893|Fidelity National Information Services, Inc.|FIS|NYSE|31620M106|EQUITY
202058|L3HARRIS TECHNOLOGIES, INC. /DE/|LHX|NYSE|502431109|EQUITY
1565025|AMBEV S.A.|ABEV|NYSE|02319V103|EQUITY
47111|HERSHEY CO|HSY|NYSE|427866108|EQUITY
865752|Monster Beverage Corp|MNST|Nasdaq|61174X109|EQUITY
40704|GENERAL MILLS INC|GIS|NYSE|370334104|EQUITY
1471055|Banco Santander (Brasil) S.A.|BSBR|NYSE|05967A107|EQUITY
1124610|VMWARE, INC.|VMW|NYSE|928563402|EQUITY
1032208|SEMPRA ENERGY|SRE|NYSE|816851109|EQUITY
831259|FREEPORT-MCMORAN INC|FCX|NYSE|35671D857|EQUITY
311337|SUNCOR ENERGY INC|SU|NYSE|867224107|EQUITY
883241|SYNOPSYS INC|SNPS|Nasdaq|871607107|EQUITY
1059556|MOODYS CORP /DE/|MCO|NYSE|615369105|EQUITY
1755672|Corteva, Inc.|CTVA|NYSE|22052L104|EQUITY
4904|AMERICAN ELECTRIC POWER CO INC|AEP|Nasdaq|25537101|EQUITY
1725964|Nutrien Ltd.|NTR|NYSE|67077M108|EQUITY
891478|Banco Santander, S.A.|SAN|NYSE|05964H105|EQUITY
1232384|TC ENERGY CORP|TRP|NYSE|87807B107|EQUITY
866787|AUTOZONE INC|AZO|NYSE|53332102|EQUITY
3570|Cheniere Energy, Inc.|LNG|NYSE|16411R208|EQUITY
813672|CADENCE DESIGN SYSTEMS INC|CDNS|Nasdaq|127387108|EQUITY
769397|Autodesk, Inc.|ADSK|Nasdaq|52769106|EQUITY
16918|CONSTELLATION BRANDS, INC.|STZ|NYSE|21036P108|EQUITY
1637459|Kraft Heinz Co|KHC|Nasdaq|500754106|EQUITY
1058090|CHIPOTLE MEXICAN GRILL INC|CMG|NYSE|169656105|EQUITY
820313|AMPHENOL CORP /DE/|APH|NYSE|32095101|EQUITY
1060391|REPUBLIC SERVICES, INC.|RSG|NYSE|760759100|EQUITY
31462|ECOLAB INC.|ECL|NYSE|278865100|EQUITY
1160330|BANK BRADESCO|BBD|NYSE|59460303|EQUITY
1099590|MERCADOLIBRE INC|MELI|Nasdaq|58733R102|EQUITY
1262039|Fortinet, Inc.|FTNT|Nasdaq|3.50E+113|EQUITY
1071739|CENTENE CORP|CNC|NYSE|15135B101|EQUITY
86312|TRAVELERS COMPANIES, INC.|TRV|NYSE|8.94E+113|EQUITY
1002242|ENI SPA|E|NYSE|26874R108|EQUITY
4447|HESS CORP|HES|NYSE|42809H107|EQUITY
1605484|Stellantis N.V.|STLA|NYSE|N82405106|EQUITY
1110646|NetEase, Inc.|NTES|Nasdaq|64110W102|EQUITY
723254|CINTAS CORP|CTAS|Nasdaq|172908105|EQUITY
319201|KLA CORP|KLAC|Nasdaq|482480100|EQUITY
5272|AMERICAN INTERNATIONAL GROUP, INC.|AIG|NYSE|26874784|EQUITY
96021|SYSCO CORP|SYY|NYSE|871829107|EQUITY
1048911|FEDEX CORP|FDX|NYSE|31428X106|EQUITY
723531|PAYCHEX INC|PAYX|Nasdaq|704326107|EQUITY
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|CM|NYSE|136069101|EQUITY
718940|BCE INC|BCE|NYSE|05534B760|EQUITY
882835|ROPER TECHNOLOGIES INC|ROP|NYSE|776696106|EQUITY
1506307|KINDER MORGAN, INC.|KMI|NYSE|49456B101|EQUITY
1395064|TAKEDA PHARMACEUTICAL CO LTD|TAK|NYSE|874060205|EQUITY
1090872|AGILENT TECHNOLOGIES, INC.|A|NYSE|00846U101|EQUITY
55785|KIMBERLY CLARK CORP|KMB|NYSE|494368103|EQUITY
875045|BIOGEN INC.|BIIB|Nasdaq|09062X103|EQUITY
1413447|NXP Semiconductors N.V.|NXPI|Nasdaq|N6596X109|EQUITY
4977|AFLAC INC|AFL|NYSE|1055102|EQUITY
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|SMFG|NYSE|86562M209|EQUITY
1327811|Workday, Inc.|WDAY|Nasdaq|98138H101|EQUITY
107263|WILLIAMS COMPANIES, INC.|WMB|NYSE|969457100|EQUITY
1093557|DEXCOM INC|DXCM|Nasdaq|252131107|EQUITY
68505|Motorola Solutions, Inc.|MSI|NYSE|620076307|EQUITY
1418091|TWITTER, INC.|TWTR|NYSE|90184L102|EQUITY
1397187|lululemon athletica inc.|LULU|Nasdaq|550021109|EQUITY
1004315|NATIONAL GRID PLC|NGG|NYSE|636274409|EQUITY
715153|HONDA MOTOR CO LTD|HMC|NYSE|438128308|EQUITY
1109357|EXELON CORP|EXC|Nasdaq|30161N101|EQUITY
354190|Arthur J. Gallagher & Co.|AJG|NYSE|363576109|EQUITY
1063761|SIMON PROPERTY GROUP INC /DE/|SPG|NYSE|828806109|EQUITY
1594805|SHOPIFY INC.|SHOP|NYSE|82509L107|EQUITY
1001838|SOUTHERN COPPER CORP/|SCCO|NYSE|84265V105|EQUITY
1535527|CrowdStrike Holdings, Inc.|CRWD|Nasdaq|22788C105|EQUITY
833444|Johnson Controls International plc|JCI|NYSE|G51502105|EQUITY
1276187|Energy Transfer LP|ET|NYSE|29273V100|EQUITY
899051|ALLSTATE CORP|ALL|NYSE|20002101|EQUITY
1385157|TE Connectivity Ltd.|TEL|NYSE|H84989104|EQUITY
1137774|PRUDENTIAL FINANCIAL INC|PRU|NYSE|744320102|EQUITY
927628|CAPITAL ONE FINANCIAL CORP|COF|NYSE|14040H105|EQUITY
1475260|CENOVUS ENERGY INC.|CVE|NYSE|15135U109|EQUITY
1585689|Hilton Worldwide Holdings Inc.|HLT|NYSE|43300A203|EQUITY
1039765|ING GROEP NV|ING|NYSE|456837103|EQUITY
726728|REALTY INCOME CORP|O|NYSE|756109104|EQUITY
1004980|PG&E Corp|PCG|NYSE|69331C108|EQUITY
73309|NUCOR CORP|NUE|NYSE|670346105|EQUITY
76334|PARKER HANNIFIN CORP|PH|NYSE|701094104|EQUITY
712515|ELECTRONIC ARTS INC.|EA|Nasdaq|285512109|EQUITY
1110803|ILLUMINA, INC.|ILMN|Nasdaq|452327109|EQUITY
1648416|Ferrari N.V.|RACE|NYSE|N3167Y103|EQUITY
1318220|Waste Connections, Inc.|WCN|NYSE|94106B101|EQUITY
827054|MICROCHIP TECHNOLOGY INC|MCHP|Nasdaq|595017104|EQUITY
1463101|Enphase Energy, Inc.|ENPH|Nasdaq|29355A107|EQUITY
72903|XCEL ENERGY INC|XEL|Nasdaq|98389B100|EQUITY
1596532|Arista Networks, Inc.|ANET|NYSE|40413106|EQUITY
1478242|IQVIA HOLDINGS INC.|IQV|NYSE|46266C105|EQUITY
1835632|Marvell Technology, Inc.|MRVL|Nasdaq|573874104|EQUITY
1751788|DOW INC.|DOW|NYSE|260557103|EQUITY
1164727|NEWMONT Corp /DE/|NEM|NYSE|651639106|EQUITY
1466258|Trane Technologies plc|TT|NYSE|G8994E103|EQUITY
1552000|MPLX LP|MPLX|NYSE|55336V100|EQUITY
1512673|Block, Inc.|SQ|NYSE|852234103|EQUITY
1390777|Bank of New York Mellon Corp|BK|NYSE|64058100|EQUITY
26172|CUMMINS INC|CMI|NYSE|231021106|EQUITY
943819|RESMED INC|RMD|NYSE|761152107|EQUITY
75362|PACCAR INC|PCAR|Nasdaq|693718108|EQUITY
935703|DOLLAR TREE, INC.|DLTR|Nasdaq|256746108|EQUITY
1408198|MSCI Inc.|MSCI|NYSE|55354G100|EQUITY
1329099|Baidu, Inc.|BIDU|Nasdaq|56752108|EQUITY
1381197|Interactive Brokers Group, Inc.|IBKR|Nasdaq|45841N107|EQUITY
1776985|BioNTech SE|BNTX|Nasdaq|09075V102|EQUITY
49938|IMPERIAL OIL LTD|IMO|NYSE|453038408|EQUITY
839923|VODAFONE GROUP PUBLIC LTD CO|VOD|Nasdaq|92857W308|EQUITY
1041061|YUM BRANDS INC|YUM|NYSE|988498101|EQUITY
56873|KROGER CO|KR|NYSE|501044101|EQUITY
1160106|Lloyds Banking Group plc|LYG|NYSE|539439109|EQUITY
1123360|GLOBAL PAYMENTS INC|GPN|NYSE|37940X102|EQUITY
915913|ALBEMARLE CORP|ALB|NYSE|12653101|EQUITY
1058290|COGNIZANT TECHNOLOGY SOLUTIONS CORP|CTSH|Nasdaq|192446102|EQUITY
45012|HALLIBURTON CO|HAL|NYSE|406216101|EQUITY
1858681|Apollo Global Management, Inc.|APO|NYSE|03769M106|EQUITY
1140859|AMERISOURCEBERGEN CORP|ABC|NYSE|3.07E+108|EQUITY
1086888|MANULIFE FINANCIAL CORP|MFC|NYSE|56501R106|EQUITY
1047862|CONSOLIDATED EDISON INC|ED|NYSE|209115104|EQUITY
1601046|Keysight Technologies, Inc.|KEYS|NYSE|49338L103|EQUITY
932787|STMicroelectronics N.V.|STM|NYSE|861012102|EQUITY
1705696|VICI PROPERTIES INC.|VICI|NYSE|925652109|EQUITY
842180|BANCO BILBAO VIZCAYA ARGENTARIA, S.A.|BBVA|NYSE|05946K101|EQUITY
745732|ROSS STORES, INC.|ROST|Nasdaq|778296103|EQUITY
1709048|GLOBALFOUNDRIES Inc.|GFS|Nasdaq|G39387108|EQUITY
820027|AMERIPRISE FINANCIAL INC|AMP|NYSE|03076C106|EQUITY
1300514|LAS VEGAS SANDS CORP|LVS|NYSE|517834107|EQUITY
1260221|TransDigm Group INC|TDG|NYSE|893641100|EQUITY
1618921|Walgreens Boots Alliance, Inc.|WBA|Nasdaq|931427108|EQUITY
1783180|CARRIER GLOBAL Corp|CARR|NYSE|14448C104|EQUITY
878927|OLD DOMINION FREIGHT LINE, INC.|ODFL|Nasdaq|679580100|EQUITY
868675|TELUS CORP|TU|NYSE|87971M103|EQUITY
1057352|COSTAR GROUP, INC.|CSGP|Nasdaq|22160N109|EQUITY
1703399|Sea Ltd|SE|NYSE|81141R100|EQUITY
1167379|ALCON INC|ALC|NYSE|H01301128|EQUITY
874716|IDEXX LABORATORIES INC /DE|IDXX|Nasdaq|45168D104|EQUITY
1097864|ON SEMICONDUCTOR CORP|ON|Nasdaq|682189105|EQUITY
1297996|DIGITAL REALTY TRUST, INC.|DLR|NYSE|253868103|EQUITY
10456|BAXTER INTERNATIONAL INC|BAX|NYSE|71813109|EQUITY
1666700|DuPont de Nemours, Inc.|DD|NYSE|26614N102|EQUITY
1120193|NASDAQ, INC.|NDAQ|Nasdaq|631103108|EQUITY
1116578|PRUDENTIAL PLC|PUK|NYSE|74435K204|EQUITY
1834584|Coupang, Inc.|CPNG|NYSE|22266T109|EQUITY
36270|M&T BANK CORP|MTB|NYSE|55261F104|EQUITY
1874178|Rivian Automotive, Inc. / DE|RIVN|Nasdaq|76954A103|EQUITY
1335730|MIZUHO FINANCIAL GROUP INC|MFG|NYSE|60687Y109|EQUITY
1781335|Otis Worldwide Corp|OTIS|NYSE|68902V107|EQUITY
79879|PPG INDUSTRIES INC|PPG|NYSE|693506107|EQUITY
1802768|Royalty Pharma plc|RPRX|Nasdaq|G7709Q104|EQUITY
1024478|ROCKWELL AUTOMATION, INC|ROK|NYSE|773903109|EQUITY
783325|WEC ENERGY GROUP, INC.|WEC|NYSE|92939U106|EQUITY
24741|CORNING INC /NY|GLW|NYSE|219350105|EQUITY
1383650|Cheniere Energy Partners, L.P.|CQP|NYSE|16411Q101|EQUITY
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|PEG|NYSE|744573106|EQUITY
1037868|AMETEK INC/|AME|NYSE|31100100|EQUITY
1001807|PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK|TLK|NYSE|715684106|EQUITY
1671933|Trade Desk, Inc.|TTD|Nasdaq|88339J105|EQUITY
1539838|Diamondback Energy, Inc.|FANG|Nasdaq|25278X109|EQUITY
277135|W.W. GRAINGER, INC.|GWW|NYSE|384802104|EQUITY
766704|WELLTOWER INC.|WELL|NYSE|95040Q104|EQUITY
1037646|METTLER TOLEDO INTERNATIONAL INC/|MTD|NYSE|592688105|EQUITY
47217|HP INC|HPQ|NYSE|40434L105|EQUITY
312069|BARCLAYS PLC|BCS|NYSE|6.74E+207|EQUITY
1701605|Baker Hughes Co|BKR|Nasdaq|05722G100|EQUITY
909037|CHEMICAL & MINING CO OF CHILE INC|SQM|NYSE|833635105|EQUITY
815556|FASTENAL CO|FAST|Nasdaq|311900104|EQUITY
924613|NOKIA CORP|NOK|NYSE|654902204|EQUITY
1489393|LyondellBasell Industries N.V.|LYB|NYSE|N53745100|EQUITY
1442145|Verisk Analytics, Inc.|VRSK|Nasdaq|92345Y106|EQUITY
1034054|SBA COMMUNICATIONS CORP|SBAC|Nasdaq|78410G104|EQUITY
1571996|Dell Technologies Inc.|DELL|NYSE|24703L202|EQUITY
756894|BARRICK GOLD CORP|GOLD|NYSE|67901108|EQUITY
