Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
ASBPRF,0.3515625,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ASC,0.08,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
ASH,0.405,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
ASLIF,0.0081,2/28/2025,2/28/2025,3/31/2025,4,CD,GBP
ASML,1.919304,4/28/2025,4/28/2025,5/6/2025,4,CD,USD
ASMLF,1.84,4/28/2025,4/28/2025,5/6/2025,4,CD,EUR
ASRRF,1.96,5/23/2025,5/26/2025,5/28/2025,2,CD,EUR
ATGFF,0.315,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
ATHPRA,0.396875,3/14/2025,3/15/2025,3/31/2025,4,CD,USD
ATHPRB,0.3515625,3/14/2025,3/15/2025,3/31/2025,4,CD,USD
ATHPRC,0.3984375,3/14/2025,3/15/2025,3/31/2025,4,CD,USD
ATHPRD,0.3046875,3/14/2025,3/15/2025,3/31/2025,4,CD,USD
ATHPRE,0.484375,3/14/2025,3/15/2025,3/31/2025,4,CD,USD
ATLCP,0.476563,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
ATLFF,1.5,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
ATLFF,1.5,10/21/2025,10/21/2025,10/24/2025,2,CD,SEK
ATLO,0.2,5/30/2025,5/30/2025,6/13/2025,4,CD,USD
ATLPF,1.5,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
ATLPF,1.5,10/21/2025,10/21/2025,10/24/2025,2,CD,SEK
ATMU,0.05,3/4/2025,3/4/2025,3/19/2025,4,CD,USD
ATO,0.87,2/25/2025,2/25/2025,3/10/2025,4,CD,USD
AU,0.69,3/14/2025,3/14/2025,3/28/2025,2,CD,USD
AUBN,0.27,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
AVA,0.49,2/26/2025,2/26/2025,3/14/2025,4,CD,USD
AVAL,0.0094972,2/28/2025,2/28/2025,3/10/2025,12,CD,USD
AVB,1.75,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AVNT,0.27,3/18/2025,3/18/2025,4/4/2025,4,CD,USD
AVT,0.33,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
AVY,0.88,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
AWI,0.308,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
AXFOF,4.5,3/21/2025,3/21/2025,3/26/2025,2,CD,SEK
AXFOF,4.25,9/19/2025,9/19/2025,9/24/2025,2,CD,SEK
AXFOY,0.410041,3/21/2025,3/21/2025,4/10/2025,2,CD,USD
AXS,0.44,3/31/2025,3/31/2025,4/17/2025,4,CD,USD
AXSPRE,0.34375,3/31/2025,3/31/2025,4/17/2025,4,CD,USD
AYAAF,0.2888,3/5/2025,3/5/2025,3/21/2025,2,CD,PHP
AYAAY,0.099697,3/5/2025,3/5/2025,4/7/2025,2,CD,USD
BAC,0.26,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
BACPRM,0.3359375,2/28/2025,3/1/2025,3/25/2025,4,CD,USD
BACPRN,0.3125,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
BACRP,1.75,4/11/2025,4/11/2025,4/25/2025,4,CD,USD
BAESF,0.206,4/22/2025,4/22/2025,6/2/2025,2,CD,GBP
BAFN,0.08,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
BALL,0.2,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
BAM,0.4375,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BAMXF,6,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
BANC,0.1,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
BAX,0.17,2/28/2025,2/28/2025,4/1/2025,4,CD,USD
BAYZF,0.11,4/29/2025,4/29/2025,4/30/2025,1,CD,EUR
BBAGF,1.8,3/24/2025,3/24/2025,3/25/2025,1,CD,CHF
BBD,0.003277,3/7/2025,3/7/2025,4/11/2025,12,CD,USD
BBDC,0.05,3/5/2025,3/5/2025,3/12/2025,0,SC,USD
BBDO,0.002979,3/7/2025,3/7/2025,4/11/2025,12,CD,USD
BBSEY,0.397795,2/28/2025,2/28/2025,3/13/2025,2,CD,USD
BBU,0.0625,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BBUC,0.0625,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BBVXF,0.41,4/9/2025,4/9/2025,4/10/2025,2,CD,EUR
BCE,0.9975,3/14/2025,3/14/2025,4/15/2025,4,CD,CAD
BCEIF,0.188625,4/30/2025,4/30/2025,6/1/2025,4,CD,CAD
BCEPF,0.3175,4/30/2025,4/30/2025,6/1/2025,4,CD,CAD
BCEXF,0.206625,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
BCHEY,0.37686,2/28/2025,2/28/2025,4/15/2025,2,CD,USD
BCLYF,0.055,2/28/2025,2/28/2025,4/4/2025,2,CD,GBP
BCPPF,0.30875,4/30/2025,4/30/2025,6/1/2025,4,CD,CAD
BCS,0.273724,2/28/2025,2/28/2025,4/4/2025,2,CD,USD
BCV,0.32,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
BDN,0.15,4/3/2025,4/3/2025,4/17/2025,4,CD,USD
BDRFF,1,4/23/2025,4/23/2025,4/24/2025,1,CD,EUR
BDRPF,0.1083,2/28/2025,2/28/2025,3/15/2025,12,CD,CAD
BDRXF,0.390625,4/15/2025,4/15/2025,4/30/2025,4,CD,CAD
BDX,1.04,3/10/2025,3/10/2025,3/31/2025,4,CD,USD
BELFA,0.06,4/15/2025,4/15/2025,5/1/2025,4,CD,USD
BELFB,0.07,4/15/2025,4/15/2025,5/1/2025,4,CD,USD
BEN,0.32,3/31/2025,3/31/2025,4/11/2025,4,CD,USD
BEP,0.373,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BEPC,0.373,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BEPPRA,0.328125,4/15/2025,4/15/2025,4/30/2025,4,CD,USD
BERY,0.31,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
BFAAF,5.25,4/28/2025,4/28/2025,5/2/2025,1,CD,SEK
BFC,0.45,3/26/2025,3/26/2025,4/9/2025,4,CD,USD
BFFAF,2.25,5/6/2025,5/6/2025,5/7/2025,1,CD,EUR
BFLBF,1.8,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
BFSAF,0.73,6/23/2025,6/23/2025,6/24/2025,1,CD,EUR
BGC,0.02,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
BGCHY,0.153048,3/3/2025,3/3/2025,4/18/2025,2,CD,USD
BGH,0.1223,3/20/2025,3/20/2025,4/1/2025,12,CD,USD
BHFAM,0.2890625,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
BHFAN,0.3359375,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
BHFAO,0.421875,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
BHFAP,0.4125,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
BHR,0.05,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
BHRPRB,0.3438,3/28/2025,3/28/2025,4/15/2025,4,CD,USD
BHRPRD,0.5156,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
BHTLF,0.7,5/29/2025,5/29/2025,5/30/2025,1,CD,EUR
BIOYF,0.05,2/28/2025,2/28/2025,3/14/2025,4,CD,CAD
BIP,0.43,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BIPC,0.43,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
BIPPRA,0.320313,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
BIPPRB,0.3125,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
BIRDF,0.07,2/28/2025,2/28/2025,3/20/2025,12,CD,CAD
BIREF,0.03,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BITMF,0.1,5/9/2025,5/9/2025,5/16/2025,1,CD,EUR
BJSAF,0.02,3/28/2025,3/28/2025,4/18/2025,4,CD,MYR
BK/P,12.951675,3/5/2025,3/5/2025,3/20/2025,4,CD,USD
BKAAF,0.250438,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BKEEF,0.3435,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BKFKF,13.17,5/5/2025,5/5/2025,5/21/2025,1,CD,NOK
BKOFF,0.397438,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BLK,5.21,3/7/2025,3/7/2025,3/24/2025,4,CD,USD
BLPEF,0.045,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BLRDF,3.5,5/22/2025,5/22/2025,5/27/2025,1,CD,SEK
BLSFY,0.9534,2/28/2025,2/28/2025,4/9/2025,2,CD,USD
BLUBF,0.04,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
BLUBF,0.04,3/31/2025,3/31/2025,4/14/2025,12,CD,CAD
BMCBF,0.038,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BMDLF,0.11,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BMI,0.34,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
BMMPF,0.14,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BMMVF,0.07,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BMQWF,0.09,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BMRTF,0.03,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BN,0.09,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
BNDSF,0.1244,3/27/2025,3/27/2025,3/28/2025,2,CD,EUR
BNL,0.29,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
BNTGF,2.1,5/23/2025,5/26/2025,5/27/2025,1,CD,EUR
BOH,0.7,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
BOMBF,0.28675,4/15/2025,4/15/2025,4/30/2025,4,CD,CAD
BOPPF,0.382313,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BOTJ,0.1,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
BPYPM,0.390625,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
BPYPN,0.359375,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
BPYPO,0.3984375,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
BPYPP,0.40625,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
BQCNF,4.4,5/13/2025,5/13/2025,5/14/2025,1,CD,CHF
BR,0.88,3/13/2025,3/13/2025,4/3/2025,4,CD,USD
BRDBF,0.05,3/21/2025,3/21/2025,3/26/2025,2,CD,SEK
BRDBF,0.05,9/19/2025,9/19/2025,9/24/2025,2,CD,SEK
BREUF,0.1125,2/28/2025,2/28/2025,3/31/2025,12,CD,CAD
BRIPF,0.402875,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
BRKFF,0.2835,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BRLGF,0.03,2/28/2025,2/28/2025,3/14/2025,4,CD,CAD
BRLXF,0.165,2/28/2025,2/28/2025,3/17/2025,4,CD,CAD
BROAF,0.26875,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BROPF,0.409125,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BRPPF,0.38525,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
BRRDF,4.25,4/14/2025,4/14/2025,4/23/2025,1,CD,NOK
BRX,0.2875,4/2/2025,4/2/2025,4/15/2025,4,CD,USD
BSPA,0.33,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
BTAFF,0.6006,3/28/2025,3/28/2025,5/7/2025,4,CD,GBP
BTAFF,0.6006,6/27/2025,6/27/2025,8/1/2025,4,CD,GBP
BTAFF,0.6006,10/3/2025,10/3/2025,11/7/2025,4,CD,GBP
BTAFF,0.6006,12/30/2025,12/30/2025,2/4/2026,4,CD,GBP
BTBIF,0.025,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
BTDPF,0.055,4/4/2025,4/4/2025,5/16/2025,2,CD,GBP
BTG,0.02,3/7/2025,3/7/2025,3/20/2025,4,CD,USD
BTI,0.749068,3/28/2025,3/28/2025,5/12/2025,4,CD,USD
BTI,0.749068,6/27/2025,6/27/2025,8/6/2025,4,CD,USD
BTI,0.749068,10/3/2025,10/3/2025,11/13/2025,4,CD,USD
BTI,0.749068,12/30/2025,12/30/2025,2/9/2026,4,CD,USD
BTSNY,0.096852,5/12/2025,5/12/2025,5/30/2025,1,CD,USD
BUOPF,0.165,2/28/2025,2/28/2025,4/18/2025,2,CD,THB
BVILY,0.226584,3/13/2025,3/13/2025,4/11/2025,2,CD,USD
BWA,0.11,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
BWEL,3.75,2/28/2025,3/1/2025,3/10/2025,4,CD,USD
BWG,0.08,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
BWG,0.08,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
BWG,0.08,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
BXSY,0.25,3/17/2025,3/17/2025,3/27/2025,4,CD,USD
BXSY,0.25,6/16/2025,6/16/2025,6/27/2025,4,CD,USD
BXSY,0.25,9/16/2025,9/16/2025,9/26/2025,4,CD,USD
BXSY,0.25,12/15/2025,12/15/2025,12/26/2025,4,CD,USD
BZDYF,0.08,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
BZWHF,0.13,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
CABHF,27,3/19/2025,3/19/2025,3/20/2025,1,CD,DKK
CADE,0.275,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
CAH,0.5056,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
CAKE,0.27,3/5/2025,3/5/2025,3/18/2025,4,CD,USD
CAPMF,3.4,5/21/2025,5/21/2025,5/22/2025,1,CD,EUR
CASS,0.31,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
CATY,0.34,2/27/2025,2/27/2025,3/10/2025,4,CD,USD
CBFC,1.4,3/7/2025,3/7/2025,3/14/2025,0,SC,USD
CBL,0.8,3/13/2025,3/13/2025,3/31/2025,0,SC,USD
CBL,0.4,3/13/2025,3/13/2025,3/31/2025,4,CD,USD
CBOE,0.63,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CBSH,0.275,3/7/2025,3/7/2025,3/25/2025,4,CD,USD
CBT,0.43,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CBU,0.46,3/14/2025,3/14/2025,4/10/2025,4,CD,USD
CBYDF,0.23,2/26/2025,2/26/2025,3/12/2025,4,CD,CAD
CC,0.25,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CCAP,0.05,2/28/2025,2/28/2025,3/14/2025,0,SC,USD
CCAP,0.42,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
CCAP,0.05,5/30/2025,5/30/2025,6/13/2025,0,SC,USD
CCAP,0.05,8/29/2025,8/29/2025,9/15/2025,0,SC,USD
CCCMF,1,6/26/2025,6/26/2025,6/27/2025,1,CD,EUR
CCDBF,0.32,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
CCFN,0.45,2/25/2025,2/25/2025,3/13/2025,4,CD,USD
CCLDO,0.18229,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
CCLDP,0.22917,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
CCLLF,0.3175,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
CCNE,0.18,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CCORF,0.085,2/28/2025,2/28/2025,3/13/2025,4,CD,CAD
CCS,0.29,2/26/2025,2/26/2025,3/12/2025,4,CD,USD
CDDRF,0.11,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
CDMGF,2.16,3/5/2025,3/5/2025,3/6/2025,2,CD,EUR
CDMGF,2.15,7/2/2025,7/2/2025,7/3/2025,2,CD,EUR
CDNAF,1.775,4/30/2025,4/30/2025,6/1/2025,4,CD,CAD
CDNIF,1.53,2/26/2025,2/26/2025,2/27/2025,2,CD,EUR
CDNTF,1.775,4/30/2025,4/30/2025,6/1/2025,4,CD,CAD
CDPYF,0.12916,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CDW,0.625,2/25/2025,2/25/2025,3/11/2025,4,CD,USD
CE,0.03,2/25/2025,2/25/2025,3/11/2025,4,CD,USD
CEFC,0.14,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
CEG,0.3878,3/7/2025,3/7/2025,3/18/2025,4,CD,USD
CEVMF,1.43,5/23/2025,5/23/2025,5/26/2025,1,CD,EUR
CEWUF,0.059,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
CFGPRE,0.3125,3/21/2025,3/21/2025,4/7/2025,4,CD,USD
CFGPRH,0.4609375,3/21/2025,3/21/2025,4/7/2025,4,CD,USD
CFIGY,0.92191,2/28/2025,2/28/2025,4/2/2025,2,CD,USD
CFR,0.95,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CFRPRB,0.278125,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
CGIFF,0.0575,2/28/2025,2/28/2025,3/31/2025,12,CD,CAD
CGNX,0.08,2/27/2025,2/27/2025,3/13/2025,4,CD,USD
CGRIF,0.27,2/28/2025,2/28/2025,3/15/2025,4,CD,CAD
CHMG,0.32,3/18/2025,3/18/2025,4/1/2025,4,CD,USD
CHRW,0.62,3/7/2025,3/7/2025,4/1/2025,4,CD,USD
CHRXF,0.13,6/24/2025,6/24/2025,7/15/2025,1,CD,EUR
CHSCL,0.46875,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CHSCM,0.421875,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CHSCN,0.443749994,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CHSCO,0.492188007,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CHSCP,0.5,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CI,1.51,3/5/2025,3/5/2025,3/20/2025,4,CD,USD
CIMPRA,0.5,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
CIMPRB,0.6488,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
CIMPRC,0.484375,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
CIMPRD,0.6231,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
CINF,0.87,3/24/2025,3/24/2025,4/15/2025,4,CD,USD
CIXXF,0.2,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
CLAYF,0.051,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
CLM,0.1224,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
CLM,0.1224,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
CLM,0.1224,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
CLM,0.1224,6/16/2025,6/16/2025,6/30/2025,12,CD,USD
CLNFF,0.28,2/26/2025,2/26/2025,3/12/2025,4,CD,CAD
CLOEF,1.1,4/14/2025,4/14/2025,4/17/2025,1,CD,SEK
CLPIF,1,3/24/2025,3/24/2025,3/25/2025,1,CD,EUR
