CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
26215|JOHN M. CUNNINGHAM INC.|818428|760 WOODLEA RD| |ROSEMONT|PA|19087|
26617|DAIWA CAPITAL MARKETS AMERICA INC.|812242|FINANCIAL SQUARE|32 OLD SLIP|NEW YORK|NY|10005-3538|
26944|DART, PAPESH & COMPANY, INCORPORATED|820734|4572 S. HAGADORN ROAD|SUITE 2-C|EAST LANSING|MI|48823-5385|
26952|DARWOOD ASSOCIATES INCORPORATED|816560|284 U.S. HIGHWAY 206|UNIT D3|HILLSBOROUGH|NJ|08844|
27123|DAUGHERTY, COLE INC.|801436|25195 SW PARKWAY AVENUE, SUITE 100|SUITE 210|WILSONVILLE|OR|97070|
27135|DAVENPORT & COMPANY LLC|817103|P.O. BOX 85678| |RICHMOND|VA|23285-5678|
27148|SHARE FINANCIAL SERVICES, INC.|816207|15770 DALLAS PARKWAY, SUITE 860| |DALLAS|TX|75248|
27182|D.A. DAVIDSON & CO.|802399|P.O. BOX 5015| |GREAT FALLS|MT|59403-5015|
27224|C. R. DAVIS & COMPANY|800859|939 CLOCKTOWER DRIVE|SUITE A|SPRINGFIELD|IL|62704-1303|
27313|SHELBY CULLOM DAVIS & CO., L.P.|800075|609 5TH AVENUE| |NEW YORK|NY|10017-1021|
28088|H. C. DENISON CO.|800044|P.O. BOX 28| |SHEBOYGAN|WI|53082-0028|
28471|DEVELOPMENT CORPORATION FOR ISRAEL|804218|575 LEXINGTON AVENUE|SUITE # 600|NEW YORK|NY|10022|
28601|VOYA RETIREMENT ADVISORS, LLC|814495|ONE ORANGE WAY, C2N| |WINDSOR|CT|06095|
28654|DIAMANT INVESTMENT CORPORATION|818284|170 MASON STREET| |GREENWICH|CT|06830-6642|
28804|RUSHMORE CAPITAL, INC.|816655|160 SUMMIT AVENUE| |MONTVALE|NJ|07645|
29167|DIVERSIFIED CAPITAL CORPORATION|827623|2 BISCAYNE BOULEVARD|SUITE #1742|MIAMI|FL|33131|
29269|DIVERSIFIED SECURITIES, INCORPORATED|812676|P. O. BOX 357| |LONG BEACH|CA|90801|
29476|DOFT & CO., INC.|810048|55 EAST 59TH STREET|12TH FLOOR|NEW YORK|NY|10022|
29617|RBC CAPITAL MARKETS CORPORATION|801672|ONE LIBERTY PLAZA| |NEW YORK|NY|10006-1404|
29648|PERSHING LLC|817574|ONE PERSHING PLAZA|10TH FLOOR|JERSEY CITY|NJ|07399|
29780|DORN & CO., INC.|808707|216 EAST WASHINGTON AVENUE| |FERGUS FALLS|MN|56537-2812|
29805|DORSEY & COMPANY, INC.|807541|511 GRAVIER STREET| |NEW ORLEANS|LA|70130-2701|
29853|DOUGLAS & CO. MUNICIPALS, INC.|819327|14 EAST 60TH ST.| |NEW YORK|NY|10022|
30389|GEORGE E. DULLNIG & CO.|809809|115 E. TRAVIS ST SUITE 11| |SAN ANTONIO|TX|78205|
30568|DUPREE & COMPANY, INC.|810938|P. O. BOX 1149| |LEXINGTON|KY|40588-1149|
30693|DVORAK, STEPHEN CHARLES|806789|638 SHADOWLAWN DR| |WESTFIELD|NJ|07090|
31013|AQUILA DISTRIBUTORS, INC.|813173|380 MADISON AVENUE, SUITE 2300| |NEW YORK|NY|10017|
31080|WELLS FARGO INSTITUTIONAL SECURITIES, LLC|816600|608 SECOND AVENUE SOUTH|N9303-111|MINNEAPOLIS|MN|55479|
31564|FAM DISTRIBUTORS, INC.|814663|ATTN: MARLA MOSKOWITZ-HESSE|222 BROADWAY, 16TH FLOOR|NEW YORK|NY|10038|
31740|A. G. EDWARDS & SONS, INC.|813580|ONE NORTH JEFFERSON AVE.| |ST. LOUIS|MO|63103|
32490|R. W. ELLWOOD & CO., INC.|818811|450 7TH AVENUE, SUITE 601| |NEW YORK|NY|10123|
32763|EMPIRE SECURITIES CORPORATION|815305|10 UNIVERSAL CITY PLAZA|20TH FLOOR|UNIVERSAL CITY|CA|91608|
33179|AXA ADVISORS, LLC|817883|1290 AVENUE OF THE AMERICAS|12TH FLOOR|NEW YORK|NY|10104|
33246|TRUIST SECURITIES, INC.|817212|3333 PEACHTREE ROAD, N.E.|ATLANTA FINANCIAL CENTER, SOUTH TOWER, 9|ATLANTA|GA|30326|
33330|THE DRAKEN GROUP, INC.|816802|2080 TURTLE CREEK WAY|SUITE 231|LAWRENCEVILLE|GA|30043|
33350|EQUITY SERVICES, INC.|814286|ONE NATIONAL LIFE DRIVE| |MONTPELIER|VT|05604|
33391|CROWN CAPITAL SECURITIES, L.P.|817264|725 TOWN & COUNTRY ROAD|SUITE 530|ORANGE|CA|92868|
33448|HAPOALIM SECURITIES USA, INC.|803018|ONE BATTERY PARK PLAZA - 2ND FLOOR| |NEW YORK|NY|10004-1405|
33514|LOCKER, IRVING|816853|15 W. 72 ST - #29F| |NEW YORK|NY|10023|
33639|ACCRUED EQUITIES INC.|817356|150 BROADHOLLOW RD|SUITE PH 02|MELVILLE|NY|11747|
33738|CREDIT AGRICOLE SECURITIES (USA) INC.|813753|1301 AVENUE OF THE AMERICAS - 13TH FLOOR| |NEW YORK|NY|10019|
34212|FAGENSON & CO., INC.|809952|60 BROAD STREET| |NEW YORK|NY|10004|
34417|CBIA ADVISORS, INC.|814884|808 MOOREFIELD PARK DRIVE|SUITE106|RICHMOND|VA|23236|
34422|SOVEREIGN LEGACY SECURITIES, INC.|800621|P.O. BOX 2299| |SOUTHERN PINES|NC|28388|
34814|DETWILER FENTON & CO.|816324|100 HIGH STREET|28TH FLOOR|BOSTON|MA|02110|
34985|FEDERATED SECURITIES CORP.|815561|1001 LIBERTY AVENUE|1001 LIBERTY AVENUE|PITTSBURGH|PA|15222-3779|
34986|FEDERATED SECURITIES, INC.|815644|P.O. BOX 2679| |HUNTINGTON STATION|NY|11746-0531|
35204|FERRIS, BAKER WATTS INCORPORATED|816427|100 LIGHT STREET| |BALTIMORE|MD|21202|
35336|FIDELITY DISTRIBUTORS CORPORATION|808775|ONE DESTINY WAY|MAIL ZONE WA1M|WESTLAKE|TX|76262|
35606|UNIVEST INVESTMENTS, INC.|814145|14 N. MAIN STREET|ATTN: ANNETTE KNIBBS|SOUDERTON|PA|18964|
35645|FINANCIAL AMERICA SECURITIES, INC.|815719|2800 EUCLID AVENUE|SUITE 603|CLEVELAND|OH|44115|
35811|FINANCIAL SCIENCES, INC.|817925|21 MILK STREET, 2ND FL| |BOSTON|MA|02109|
36334|THOMAS J. RYAN INVESTMENT BROKERS, INC.|817714|2200 SOUTH OCEAN LANE|#2004|FT. LAUDERDALE|FL|33316|
36349|FIRST GEORGETOWN SECURITIES, INC.|818390|1700 DIAGONAL RD.|# 200|ALEXANDRIA|VA|22314|
36435|FIRST INVESTORS CORPORATION|813891|110 WALL STREET|4TH FLOOR|NEW YORK|NY|10005|
36503|FIRST MANHATTAN CO|810438|399 PARK AVENUE| |NEW YORK|NY|10022|
36520|FMSBONDS, INC.|823280|4775 TECHNOLOGY WAY|SUITE 1100/2100|BOCA RATON|FL|33431|
36528|FIRST MIDSTATE INC.|811575|P.O. BOX 3367| |BLOOMINGTON|IL|61702-3367|
36545|COOMBE FINANCIAL SERVICES, INC.|811700|6872 ROUTE 209| |WAWARSING|NY|12489|
36566|FIRST MUTUAL PLANNING CORP.|808511|7370 SO. ORIOLE BOULEVARD|SUITE 601C|DELRAY BEACH|FL|33446|
36793|TD AMERITRADE CLEARING, INC.|816335|200 SOUTH 108TH AVENUE| |OMAHA|NE|68154|
36882|CABRERA CAPITAL MARKETS, LLC|826406|10 SOUTH LA SALLE STREET|SUITE 1050|CHICAGO|IL|60603|
36937|FIRST SOUTHWEST COMPANY|801523|325 N. ST. PAUL ST.|SUITE 800|DALLAS|TX|75201-4652|
37037|FIRST WASHINGTON CORPORATION|817974|601 UNION ST - SUITE 3701| |SEATTLE|WA|98101|
37039|THE FIRST WASHINGTON FINANCIAL CORPORATION|813493|14800 HARVEST COURT| |CENTERVILLE|VA|20120|
37073|FIRST WILLISTON CORPORATION|811377|25 BOULEVARD DRIVE| |HICKSVILLE|NY|11801-4815|
37513|FLOERSCH WILLIAM CARL|819875|50 LOCUST ROAD| |WINNETKA|IL|60093|
37799|CAPITAL ANALYSTS, INCORPORATED|813791|303 BROADWAY|SUITE 1500|CINCINNATI|OH|45202|
37846|FOLGER NOLAN FLEMING DOUGLAS INCORPORATED|803335|725 15TH STREET N.W.| |WASHINGTON|DC|20005-2109|
37975|PAUL L. FORCHHEIMER & CO., INC.|803273|61 BROADWAY|STE 3026|NEW YORK|NY|10006|
38217|FORT WAYNE SECURITIES CORPORATION|800076|P.O. BOX 187| |NEW HAVEN|IN|46774|
38547|FOX-PITT KELTON COCHRAN CARONIA WALLER (USA) LLC|827683|420 FIFTH AVENUE|5TH FLOOR|NEW YORK|NY|10018|
38550|FOX, REUSCH & CO., INC.|819318|432 WALNUT STREET, SUITE 500| |CINCINNATI|OH|45202|
38679|STUART FRANKEL & CO., INCORPORATED|817419|60 CUTTER MILL ROAD|SUITE 406|GREAT NECK|NY|11021|
38681|WM. V. FRANKEL & CO., INCORPORATED|823175|30 MONTGOMERY ST| |JERSEY CITY|NJ|07302-3821|
38724|FRANKLIN/TEMPLETON DISTRIBUTORS, INC.|805889|ONE FRANKLIN PARKWAY|SUITE 200F|SAN MATEO|CA|94403-1906|
38729|AMERICAN GENERAL EQUITY SERVICES CORPORATION|815847|2727-A ALLEN PARKWAY|2-G7|HOUSTON|TX|77019|
38850|FREDERICK & COMPANY, INC.|808570|N27W23953 PAUL ROAD, SUITE 202|1234 E. JUNEAU AVENUE|PEWAUKEE|WI|53072|
39059|ALBERT FRIED & COMPANY, LLC|803337|45 BROADWAY|24TH FLOOR|NEW YORK|NY|10006|
39708|GAGE-WILEY & CO., INC.|800346|120 KING STREET| |NORTHAMPTON|MA|01060|
39718|GAINES FINANCIAL CORPORATION|816081|1919 NORTH BELT EAST| |BELLEVILLE|IL|62221|
39782|PACIFIC CREST SECURITIES LLC|817885|111 SW 5TH AVENUE 42ND FLOOR| |PORTLAND|OR|97204-3600|
40055|GARRETT NAGLE & CO., INC.|820369|300 UNICORN PARK DRIVE| |WOBURN|MA|01801|
40320|FIRST LINCOLN INVESTMENTS, INC.|820153|1701 SOUTH 17TH STREET|SUITE 2B|LINCOLN|NE|68502|
40346|J. J. & M. GELDZAHLER|816452|1527-58TH  STREET| |BROOKLYN|NY|11219|
41138|GERBRO SECURITIES, INC.|813273|427 BEDFORD ROAD SUITE 270| |PLEASANTVILLE|NY|10570|
41199|GERSON, HOROWITZ, GREEN SECURITIES CORP.|815521|250 WEST 57TH STREET|SUITE 2322|NEW YORK|NY|10107|
41827|GUARDIAN INVESTOR SERVICES LLC|814108|81 HIGHLAND AVE.| |BETHLEHEM|PA|18017|
42172|GARY GOLDBERG & CO., INC.|817550|MONTEBELLO PARK|75 MONTEBELLO ROAD|SUFFERN|NY|10901|
42352|GOLDMAN, SACHS & CO.|800129|222 SOUTH MAIN STREET|27TH FLOOR|SALT LAKE CITY|UT|84101|
42387|GOLDSTEIN DONALD IRWIN|820449|949 PRIVATE ROAD| |WINNETTA|IL|60093|
42431|GOLF HOST SECURITIES, INC.|818181|36750 US HWY 19 N.| |PALM HARBOR|FL|34684|
42602|GORDON & CO.|816818|63 PLEASANT STREET|SUITE 200|WATERTOWN|MA|02472|
43243|GRAYSON, BURGER & CO.|816837|411 WEST PUTNAM AVENUE| |GREENWICH|CT|06830-6214|
43345|GREAT EASTERN SECURITIES, INC.|816880|50 BROAD STREET|SUITE 1401|NEW YORK|NY|10004|
43779|DAVID J. GREENE AND COMPANY, LLC|804240|599 LEXINGTON AVE.|12TH FLOOR|NEW YORK|NY|10022-6030|
43937|GRENEL & CO., LLC|816016|31-33 CRESTWOOD DRIVE|27TH FL|WEST ORANGE|NJ|07052|
44010|M. GRIFFITH INVESTMENT SERVICES, INC.|802259|P.O. BOX 895|555 FRENCH RD.|NEW HARTFORD|NY|13413-0895|
44013|BRIDGEVIEW CAPITAL ADVISORS, INC.|817207|1100 MAIN STREET|SUITE 270|WOODLAND|CA|95695|
44114|GROSSMAN & CO., LLC.|826397|2 FOX HOLLOW COURT| |DIX HILLS|NY|11746|
44305|CAPITAL HILL GROUP, INC.|826145|5 TUDOR CITY PLACE|APT. 1315|NEW YORK|NY|10017|
44756|HABERMAN BROS.|805851|900 THIRD AVE., 27TH FL.| |NEW YORK|NY|10022|
45114|HAMERSHLAG, DODELES & CO., LLC|802404|11 WEST 42ND STREET| |NEW YORK|NY|10036|
45271|J. B. HANAUER & CO.|818884|GATEHALL CORPORATE CENTER|4 GATEHALL DRIVE|PARSIPPANY|NJ|07054-4599|
45290|SIGNATOR INVESTORS, INC.|813995|197 CLARENDON STREET (C-8-05)|197 CLARENDON STREET (C-8)|BOSTON|MA|02116|
45726|HARRIS ASSOCIATES SECURITIES L.P.|819988|111 S. WACKER DRIVE|SUITE 4600|CHICAGO|IL|60606|
45736|CHESTER HARRIS & COMPANY, INCORPORATED|819897|P.O. BOX 668| |WHITE PLAINS|NY|10602|
45926|HARTFIELD, TITUS & DONNELLY, LLC|818974|111 TOWN SQUARE PLACE| |JERSEY CITY|NJ|07310|
45937|HIMCO DISTRIBUTION SERVICES COMPANY|817719|ONE HARTFORD PLAZA|HO-1-9 LAW DEPARTMENT|HARTFORD|CT|06155|
46138|HATTIER, SANFORD & REYNOIR, A LIMITED PARTNERSHIP, L.L.P|808201|3340 PLAYERS CLUB PKWY, STE 150| |MEMPHIS|TN|38125|
46194|EMPIRE STATE FINANCIAL, INC.|816309|20 W. PARK AVE.|SUITE 207|LONG BEACH|NY|11561|
46270|HAWTHORNE SECURITIES CORPORATION|821058|500 FRANKLIN VILLAGE DRIVE|SUITE 208|FRANKLIN|MA|02038|
46374|HAZARD & SIEGEL, INC.|813942|PO BOX 157|SUITE 110|SYRACUSE|NY|13214|
46392|HAZLETT, BURT & WATSON, INC.|817737|1300 CHAPLINE STREET| |WHEELING|WV|26003|
46573|HEFREN-TILLOTSON, INC.|810646|308 SEVENTH AVENUE| |PITTSBURGH|PA|15222-3909|
46624|MF GLOBAL INC.|818104|440 S. LASALLE STREET|20TH FLOOR|CHICAGO|IL|60605|
46902|CARL M. HENNIG, INC.|814509|P O BOX 1069| |OSHKOSH|WI|54903-1069|
