CIK|Company_Name|Ticker|Exchange
97476|TEXAS INSTRUMENTS INC|TXN|Nasdaq
101829|RAYTHEON TECHNOLOGIES CORP|RTX|NYSE
773840|HONEYWELL INTERNATIONAL INC|HON|Nasdaq
318154|AMGEN INC|AMGN|Nasdaq
60667|LOWES COMPANIES INC|LOW|NYSE
1000275|ROYAL BANK OF CANADA|RY|NYSE
936468|LOCKHEED MARTIN CORP|LMT|NYSE
100885|UNION PACIFIC CORP|UNP|NYSE
315189|DEERE & CO|DE|NYSE
732717|AT&T INC.|T|NYSE
217410|UNILEVER PLC|UL|NYSE
18230|CATERPILLAR INC|CAT|NYSE
1108524|Salesforce, Inc.|CRM|NYSE
1089113|HSBC HOLDINGS PLC|HSBC|NYSE
51143|INTERNATIONAL BUSINESS MACHINES CORP|IBM|NYSE
887028|RIO TINTO LTD|RTNTF|OTC
1144967|HDFC BANK LTD|HDB|NYSE
1065280|NETFLIX INC|NFLX|Nasdaq
64803|CVS HEALTH Corp|CVS|NYSE
1000184|SAP SE|SAP|NYSE
1121404|Sanofi|SNY|Nasdaq
804328|QUALCOMM INC/DE|QCOM|Nasdaq
1140625|EQUINOR ASA|EQNR|NYSE
947263|TORONTO DOMINION BANK|TD|NYSE
863064|RIO TINTO PLC|RIO|NYSE
886982|GOLDMAN SACHS GROUP INC|GS|NYSE
313807|BP PLC|BP|NYSE
1318605|Tesla, Inc.|TSLA|Nasdaq
4962|AMERICAN EXPRESS CO|AXP|NYSE
12927|BOEING CO|BA|NYSE
1739940|Cigna Corp|CI|NYSE
896878|INTUIT INC|INTU|Nasdaq
1364742|BlackRock Inc.|BLK|NYSE
882095|GILEAD SCIENCES, INC.|GILD|Nasdaq
1668717|Anheuser-Busch InBev SA/NV|BUD|NYSE
50863|INTEL CORP|INTC|Nasdaq
835403|DIAGEO PLC|DEO|NYSE
1613103|Medtronic plc|MDT|NYSE
1067839|INVESCO QQQ TRUST, SERIES 1|QQQ|Nasdaq
1737806|Pinduoduo Inc.|PDD|Nasdaq
2488|ADVANCED MICRO DEVICES INC|AMD|Nasdaq
8670|AUTOMATIC DATA PROCESSING INC|ADP|Nasdaq
1053507|AMERICAN TOWER CORP /MA/|AMT|NYSE
896159|Chubb Ltd|CB|NYSE
109198|TJX COMPANIES INC /DE/|TJX|NYSE
313838|Sony Group Corp|SONY|NYSE
1035267|INTUITIVE SURGICAL INC|ISRG|Nasdaq
1103982|Mondelez International, Inc.|MDLZ|Nasdaq
1549802|JD.com, Inc.|JD|Nasdaq
1378580|Airbus SE/ADR|EADSY|OTC
1303523|British American Tobacco p.l.c.|BTI|NYSE
1274152|CSL LTD|CSLLY|OTC
310764|STRYKER CORP|SYK|NYSE
40545|GENERAL ELECTRIC CO|GE|NYSE
1001250|ESTEE LAUDER COMPANIES INC|EL|NYSE
831001|CITIGROUP INC|C|NYSE
1524684|Glencore plc/ADR|GLNCY|OTC
67088|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|NYSE
1131399|GSK PLC|GSK|NYSE
1393818|Blackstone Inc.|BX|NYSE
1133421|NORTHROP GRUMMAN CORP /DE/|NOC|NYSE
16868|CANADIAN NATIONAL RAILWAY CO|CNI|NYSE
764180|ALTRIA GROUP, INC.|MO|NYSE
62709|MARSH & MCLENNAN COMPANIES, INC.|MMC|NYSE
1438656|Industria de Diseno Textil Inditex SA / ADR|IDEXY|OTC
917851|Vale S.A.|VALE|NYSE
1045609|Prologis, Inc.|PLD|NYSE
6281|ANALOG DEVICES INC|ADI|Nasdaq
1075531|Booking Holdings Inc.|BKNG|Nasdaq
6951|APPLIED MATERIALS INC /DE|AMAT|Nasdaq
64040|S&P Global Inc.|SPGI|NYSE
1633917|PayPal Holdings, Inc.|PYPL|Nasdaq
1326160|Duke Energy CORP|DUK|NYSE
895728|ENBRIDGE INC|ENB|NYSE
1103838|ICICI BANK LTD|IBN|NYSE
872589|REGENERON PHARMACEUTICALS, INC.|REGN|Nasdaq
1067491|Infosys Ltd|INFY|NYSE
92122|SOUTHERN CO|SO|NYSE
80661|PROGRESSIVE CORP/OH/|PGR|NYSE
1373715|ServiceNow, Inc.|NOW|NYSE
821189|EOG RESOURCES INC|EOG|NYSE
87347|SCHLUMBERGER LIMITED/NV|SLB|NYSE
860730|HCA Healthcare, Inc.|HCA|NYSE
875320|VERTEX PHARMACEUTICALS INC / MA|VRTX|Nasdaq
10795|BECTON DICKINSON & CO|BDX|NYSE
1682852|Moderna, Inc.|MRNA|Nasdaq
1119639|PETROBRAS - PETROLEO BRASILEIRO SA|PBR|NYSE
1510295|Marathon Petroleum Corp|MPC|NYSE
27419|TARGET CORP|TGT|NYSE
16875|CANADIAN PACIFIC RAILWAY LTD/CN|CP|NYSE
49826|ILLINOIS TOOL WORKS INC|ITW|NYSE
40533|GENERAL DYNAMICS CORP|GD|NYSE
2969|Air Products & Chemicals, Inc.|APD|NYSE
277948|CSX CORP|CSX|Nasdaq
66740|3M CO|MMM|NYSE
1555280|Zoetis Inc.|ZTS|NYSE
21665|COLGATE PALMOLIVE CO|CL|NYSE
49071|HUMANA INC|HUM|NYSE
798354|FISERV INC|FISV|Nasdaq
713676|PNC FINANCIAL SERVICES GROUP, INC.|PNC|NYSE
823768|WASTE MANAGEMENT INC|WM|NYSE
1463157|PT Bank Central Asia Tbk / ADR|PBCRY|OTC
885725|BOSTON SCIENTIFIC CORP|BSX|NYSE
36104|US BANCORP \DE\|USB|NYSE
1017413|CANADIAN NATURAL RESOURCES LTD|CNQ|NYSE
1610520|UBS Group AG|UBS|NYSE
1372920|New Oriental Education & Technology Group Inc.|EDU|NYSE
89800|SHERWIN WILLIAMS CO|SHW|NYSE
1551182|Eaton Corp plc|ETN|NYSE
315293|Aon plc|AON|NYSE
1099219|METLIFE INC|MET|NYSE
1156375|CME GROUP INC.|CME|Nasdaq
702165|NORFOLK SOUTHERN CORP|NSC|NYSE
1091667|CHARTER COMMUNICATIONS, INC. /MO/|CHTR|Nasdaq
718877|Activision Blizzard, Inc.|ATVI|Nasdaq
1101239|EQUINIX INC|EQIX|Nasdaq
9631|BANK OF NOVA SCOTIA|BNS|NYSE
1051470|CROWN CASTLE INC.|CCI|NYSE
927971|BANK OF MONTREAL /CAN/|BMO|NYSE
797468|OCCIDENTAL PETROLEUM CORP /DE/|OXY|NYSE
1129137|AMERICA MOVIL SAB DE CV/|AMOV|NYSE
927653|MCKESSON CORP|MCK|NYSE
1571949|Intercontinental Exchange, Inc.|ICE|NYSE
1652044|Alphabet Inc.|GOOGL|Nasdaq
898173|O REILLY AUTOMOTIVE INC|ORLY|Nasdaq
92230|TRUIST FINANCIAL CORP|TFC|NYSE
29534|DOLLAR GENERAL CORP|DG|NYSE
32604|EMERSON ELECTRIC CO|EMR|NYSE
707549|LAM RESEARCH CORP|LRCX|Nasdaq
1091587|ABB LTD|ABB|NYSE
319201|KLA CORP|KLAC|Nasdaq
831259|FREEPORT-MCMORAN INC|FCX|NYSE
723125|MICRON TECHNOLOGY INC|MU|Nasdaq
1038357|PIONEER NATURAL RESOURCES CO|PXD|NYSE
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|SMFG|NYSE
1075124|THOMSON REUTERS CORP /CAN/|TRI|NYSE
1096200|ENEL SOCIETA PER AZIONI|ENLAY|OTC
929869|RELX PLC|RELX|NYSE
865752|Monster Beverage Corp|MNST|Nasdaq
30554|DUPONT E I DE NEMOURS & CO|CTA-PA|NYSE
1648416|Ferrari N.V.|RACE|NYSE
1559720|Airbnb, Inc.|ABNB|Nasdaq
1061219|ENTERPRISE PRODUCTS PARTNERS L.P.|EPD|NYSE
7084|Archer-Daniels-Midland Co|ADM|NYSE
1001085|BROOKFIELD Corp /ON/|BN|NYSE
1035002|VALERO ENERGY CORP/TX|VLO|NYSE
40704|GENERAL MILLS INC|GIS|NYSE
1002242|ENI SPA|E|NYSE
899108|PERNOD RICARD S A /FI|PRNDY|OTC
866787|AUTOZONE INC|AZO|NYSE
1059556|MOODYS CORP /DE/|MCO|NYSE
1418135|Keurig Dr Pepper Inc.|KDP|Nasdaq
1124610|VMWARE, INC.|VMW|NYSE
891478|Banco Santander, S.A.|SAN|NYSE
1032208|SEMPRA ENERGY|SRE|NYSE
715957|DOMINION ENERGY, INC|D|NYSE
1637459|Kraft Heinz Co|KHC|Nasdaq
1110646|NetEase, Inc.|NTES|Nasdaq
4904|AMERICAN ELECTRIC POWER CO INC|AEP|Nasdaq
1393311|Public Storage|PSA|NYSE
883241|SYNOPSYS INC|SNPS|Nasdaq
1395064|TAKEDA PHARMACEUTICAL CO LTD|TAK|NYSE
47111|HERSHEY CO|HSY|NYSE
1543151|Uber Technologies, Inc|UBER|NYSE
1071739|CENTENE CORP|CNC|NYSE
1048286|MARRIOTT INTERNATIONAL INC /MD/|MAR|Nasdaq
1467858|General Motors Co|GM|NYSE
1001838|SOUTHERN COPPER CORP/|SCCO|NYSE
723254|CINTAS CORP|CTAS|Nasdaq
5272|AMERICAN INTERNATIONAL GROUP, INC.|AIG|NYSE
1132597|Itau Unibanco Holding S.A.|ITUB|NYSE
86312|TRAVELERS COMPANIES, INC.|TRV|NYSE
55785|KIMBERLY CLARK CORP|KMB|NYSE
1039765|ING GROEP NV|ING|NYSE
1048911|FEDEX CORP|FDX|NYSE
1099800|Edwards Lifesciences Corp|EW|NYSE
311337|SUNCOR ENERGY INC|SU|NYSE
4977|AFLAC INC|AFL|NYSE
882835|ROPER TECHNOLOGIES INC|ROP|NYSE
1565025|AMBEV S.A.|ABEV|NYSE
1534701|Phillips 66|PSX|NYSE
820313|AMPHENOL CORP /DE/|APH|NYSE
833444|Johnson Controls International plc|JCI|NYSE
1937926|Brookfield Asset Management Ltd.|BAM|NYSE
813672|CADENCE DESIGN SYSTEMS INC|CDNS|Nasdaq
1090872|AGILENT TECHNOLOGIES, INC.|A|NYSE
37996|FORD MOTOR CO|F|NYSE
1222333|SPDR GOLD TRUST|GLD|NYSE
1004315|NATIONAL GRID PLC|NGG|NYSE
16918|CONSTELLATION BRANDS, INC.|STZ|NYSE
1605484|Stellantis N.V.|STLA|NYSE
4447|HESS CORP|HES|NYSE
68505|Motorola Solutions, Inc.|MSI|NYSE
1755672|Corteva, Inc.|CTVA|NYSE
1021020|OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI|OEZVY|OTC
1640147|Snowflake Inc.|SNOW|NYSE
1099590|MERCADOLIBRE INC|MELI|Nasdaq
1109357|EXELON CORP|EXC|Nasdaq
1725964|Nutrien Ltd.|NTR|NYSE
723531|PAYCHEX INC|PAYX|Nasdaq
1090012|DEVON ENERGY CORP/DE|DVN|NYSE
31462|ECOLAB INC.|ECL|NYSE
1060391|REPUBLIC SERVICES, INC.|RSG|NYSE
1327811|Workday, Inc.|WDAY|Nasdaq
1506307|KINDER MORGAN, INC.|KMI|NYSE
1136893|Fidelity National Information Services, Inc.|FIS|NYSE
1471055|Banco Santander (Brasil) S.A.|BSBR|NYSE
745732|ROSS STORES, INC.|ROST|Nasdaq
1413447|NXP Semiconductors N.V.|NXPI|Nasdaq
875045|BIOGEN INC.|BIIB|Nasdaq
202058|L3HARRIS TECHNOLOGIES, INC. /DE/|LHX|NYSE
1397187|lululemon athletica inc.|LULU|Nasdaq
1466258|Trane Technologies plc|TT|NYSE
107263|WILLIAMS COMPANIES, INC.|WMB|NYSE
1329099|Baidu, Inc.|BIDU|Nasdaq
1160106|Lloyds Banking Group plc|LYG|NYSE
354190|Arthur J. Gallagher & Co.|AJG|NYSE
96021|SYSCO CORP|SYY|NYSE
718940|BCE INC|BCE|NYSE
842180|BANCO BILBAO VIZCAYA ARGENTARIA, S.A.|BBVA|NYSE
769397|Autodesk, Inc.|ADSK|Nasdaq
1232384|TC ENERGY CORP|TRP|NYSE
1107457|INFINEON TECHNOLOGIES AG|IFNNY|OTC
1058090|CHIPOTLE MEXICAN GRILL INC|CMG|NYSE
1478242|IQVIA HOLDINGS INC.|IQV|NYSE
73309|NUCOR CORP|NUE|NYSE
715153|HONDA MOTOR CO LTD|HMC|NYSE
927628|CAPITAL ONE FINANCIAL CORP|COF|NYSE
72903|XCEL ENERGY INC|XEL|Nasdaq
1475260|CENOVUS ENERGY INC.|CVE|NYSE
1041061|YUM BRANDS INC|YUM|NYSE
3570|Cheniere Energy, Inc.|LNG|NYSE
1063761|SIMON PROPERTY GROUP INC /DE/|SPG|NYSE
1164727|NEWMONT Corp /DE/|NEM|NYSE
827054|MICROCHIP TECHNOLOGY INC|MCHP|Nasdaq
1858681|Apollo Global Management, Inc.|APO|NYSE
1408198|MSCI Inc.|MSCI|NYSE
1137774|PRUDENTIAL FINANCIAL INC|PRU|NYSE
1276187|Energy Transfer LP|ET|NYSE
1751788|DOW INC.|DOW|NYSE
1116578|PRUDENTIAL PLC|PUK|NYSE
76334|PARKER HANNIFIN CORP|PH|NYSE
1390777|Bank of New York Mellon Corp|BK|NYSE
1776985|BioNTech SE|BNTX|Nasdaq
1385157|TE Connectivity Ltd.|TEL|NYSE
1596532|Arista Networks, Inc.|ANET|NYSE
844150|NatWest Group plc|NWG|NYSE
1004980|PG&E Corp|PCG|NYSE
1463101|Enphase Energy, Inc.|ENPH|Nasdaq
899051|ALLSTATE CORP|ALL|NYSE
726728|REALTY INCOME CORP|O|NYSE
1783180|CARRIER GLOBAL Corp|CARR|NYSE
1335730|MIZUHO FINANCIAL GROUP INC|MFG|NYSE
1300514|LAS VEGAS SANDS CORP|LVS|NYSE
1666700|DuPont de Nemours, Inc.|DD|NYSE
1318220|Waste Connections, Inc.|WCN|NYSE
1585689|Hilton Worldwide Holdings Inc.|HLT|NYSE
26172|CUMMINS INC|CMI|NYSE
75362|PACCAR INC|PCAR|Nasdaq
1260221|TransDigm Group INC|TDG|NYSE
1086888|MANULIFE FINANCIAL CORP|MFC|NYSE
45012|HALLIBURTON CO|HAL|NYSE
1047862|CONSOLIDATED EDISON INC|ED|NYSE
874716|IDEXX LABORATORIES INC /DE|IDXX|Nasdaq
1140859|AMERISOURCEBERGEN CORP|ABC|NYSE
712515|ELECTRONIC ARTS INC.|EA|Nasdaq
895564|BAE SYSTEMS PLC /FI/|BAESY|OTC
49938|IMPERIAL OIL LTD|IMO|NYSE
1278680|ISHARES GOLD TRUST|IAU|NYSE
1167379|ALCON INC|ALC|NYSE
1781335|Otis Worldwide Corp|OTIS|NYSE
1037646|METTLER TOLEDO INTERNATIONAL INC/|MTD|NYSE
56873|KROGER CO|KR|NYSE
1552000|MPLX LP|MPLX|NYSE
1618921|Walgreens Boots Alliance, Inc.|WBA|Nasdaq
878927|OLD DOMINION FREIGHT LINE, INC.|ODFL|Nasdaq
820027|AMERIPRISE FINANCIAL INC|AMP|NYSE
312069|BARCLAYS PLC|BCS|NYSE
1350102|Ascent Solar Technologies, Inc.|ASTI|Nasdaq
935703|DOLLAR TREE, INC.|DLTR|Nasdaq
948696|LafargeHolcim Ltd/ADR|HCMLY|OTC
1037868|AMETEK INC/|AME|NYSE
1043219|ANNALY CAPITAL MANAGEMENT INC|NLY|NYSE
932787|STMicroelectronics N.V.|STM|NYSE
1376891|Experian Group LTD|EXPGY|OTC
882184|HORTON D R INC /DE/|DHI|NYSE
1650372|Atlassian Corp|TEAM|Nasdaq
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|PEG|NYSE
1601046|Keysight Technologies, Inc.|KEYS|NYSE
1445166|Weg SA|WEGZY|OTC
14693|BROWN FORMAN CORP|BF-B|NYSE
756894|BARRICK GOLD CORP|GOLD|NYSE
1498632|DnB NOR ASA|DNBBY|OTC
849395|CRH PUBLIC LTD CO|CRH|NYSE
1034054|SBA COMMUNICATIONS CORP|SBAC|Nasdaq
1381197|Interactive Brokers Group, Inc.|IBKR|Nasdaq
1057352|COSTAR GROUP, INC.|CSGP|Nasdaq
783325|WEC ENERGY GROUP, INC.|WEC|NYSE
943819|RESMED INC|RMD|NYSE
1835632|Marvell Technology, Inc.|MRVL|Nasdaq
1110803|ILLUMINA, INC.|ILMN|Nasdaq
1571996|Dell Technologies Inc.|DELL|NYSE
1024478|ROCKWELL AUTOMATION, INC|ROK|NYSE
1058290|COGNIZANT TECHNOLOGY SOLUTIONS CORP|CTSH|Nasdaq
79879|PPG INDUSTRIES INC|PPG|NYSE
1461748|PT Bank Mandiri (Persero) Tbk / ADR|PPERY|OTC
72741|EVERSOURCE ENERGY|ES|NYSE
1330306|VESTAS WIND SYSTEMS A/S|VWDRY|OTC
1039684|ONEOK INC /NEW/|OKE|NYSE
47217|HP INC|HPQ|NYSE
277135|W.W. GRAINGER, INC.|GWW|NYSE
1178670|ALNYLAM PHARMACEUTICALS, INC.|ALNY|Nasdaq
1132924|CHUNGHWA TELECOM CO LTD|CHT|NYSE
766704|WELLTOWER INC.|WELL|NYSE
1297996|DIGITAL REALTY TRUST, INC.|DLR|NYSE
1061736|MEXICAN ECONOMIC DEVELOPMENT INC|FMX|NYSE
1160330|BANK BRADESCO|BBD|NYSE
93751|STATE STREET CORP|STT|NYSE
1442145|Verisk Analytics, Inc.|VRSK|Nasdaq
1123360|GLOBAL PAYMENTS INC|GPN|NYSE
1393612|Discover Financial Services|DFS|NYSE
1709048|GLOBALFOUNDRIES Inc.|GFS|Nasdaq
1410636|American Water Works Company, Inc.|AWK|NYSE
1434265|GENMAB A/S|GMAB|Nasdaq
1832433|Ferguson plc|FERG|NYSE
749251|GARTNER INC|IT|NYSE
839923|VODAFONE GROUP PUBLIC LTD CO|VOD|Nasdaq
1489393|LyondellBasell Industries N.V.|LYB|NYSE
1703399|Sea Ltd|SE|NYSE
1512673|Block, Inc.|SQ|NYSE
1383650|Cheniere Energy Partners, L.P.|CQP|NYSE
1097362|SUN LIFE FINANCIAL INC|SLF|NYSE
815556|FASTENAL CO|FAST|Nasdaq
920760|LENNAR CORP /NEW/|LEN|NYSE
24741|CORNING INC /NY|GLW|NYSE
1041130|SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST|DIA|NYSE
1404912|KKR & Co. Inc.|KKR|NYSE
1136869|ZIMMER BIOMET HOLDINGS, INC.|ZBH|NYSE
51253|INTERNATIONAL FLAVORS & FRAGRANCES INC|IFF|NYSE
1456346|FRANCO NEVADA Corp|FNV|NYSE
868675|TELUS CORP|TU|NYSE
1038143|ORANGE|ORAN|NYSE
1097864|ON SEMICONDUCTOR CORP|ON|Nasdaq
874766|HARTFORD FINANCIAL SERVICES GROUP, INC.|HIG|NYSE
1492426|Horizon Therapeutics Public Ltd Co|HZNP|Nasdaq
924613|NOKIA CORP|NOK|NYSE
1834584|Coupang, Inc.|CPNG|NYSE
1067701|UNITED RENTALS, INC.|URI|NYSE
1650107|COCA-COLA EUROPACIFIC PARTNERS plc|CCEP|Nasdaq
1138118|CBRE GROUP, INC.|CBRE|NYSE
10456|BAXTER INTERNATIONAL INC|BAX|NYSE
1012037|COMPAGNIE DE SAINT GOBAIN|CODYY|OTC
1403568|Ulta Beauty, Inc.|ULTA|Nasdaq
915913|ALBEMARLE CORP|ALB|NYSE
916365|TRACTOR SUPPLY CO /DE/|TSCO|Nasdaq
1065088|EBAY INC|EBAY|Nasdaq
1123799|WIPRO LTD|WIT|NYSE
40987|GENUINE PARTS CO|GPC|NYSE
1701605|Baker Hughes Co|BKR|Nasdaq
1113169|PRICE T ROWE GROUP INC|TROW|Nasdaq
1393052|VEEVA SYSTEMS INC|VEEV|NYSE
827052|EDISON INTERNATIONAL|EIX|NYSE
48465|HORMEL FOODS CORP /DE/|HRL|NYSE
55067|KELLOGG CO|K|NYSE
1521332|Aptiv PLC|APTV|NYSE
1539838|Diamondback Energy, Inc.|FANG|Nasdaq
936958|SPDR S&P MIDCAP 400 ETF TRUST|MDY|NYSE
1031296|FIRSTENERGY CORP|FE|NYSE
1673358|Yum China Holdings, Inc.|YUMC|NYSE
1402057|CDW Corp|CDW|Nasdaq
1243429|ArcelorMittal|MT|NYSE
2809|AGNICO EAGLE MINES LTD|AEM|NYSE
1159508|DEUTSCHE BANK AKTIENGESELLSCHAFT|DB|NYSE
1035443|ALEXANDRIA REAL ESTATE EQUITIES, INC.|ARE|NYSE
1651308|BeiGene, Ltd.|BGNE|Nasdaq
33185|EQUIFAX INC|EFX|NYSE
1001807|PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK|TLK|NYSE
947484|ARCH CAPITAL GROUP LTD.|ACGL|Nasdaq
1396009|Vulcan Materials CO|VMC|NYSE
1002910|AMEREN CORP|AEE|NYSE
106535|WEYERHAEUSER CO|WY|NYSE
1535527|CrowdStrike Holdings, Inc.|CRWD|Nasdaq
908937|SIRIUS XM HOLDINGS INC.|SIRI|Nasdaq
936340|DTE ENERGY CO|DTE|NYSE
1060736|Seagen Inc.|SGEN|Nasdaq
1637120|CK Hutchison Holdings Limited/ADR|CKHUY|OTC
1659166|Fortive Corp|FTV|NYSE
65984|ENTERGY CORP /DE/|ETR|NYSE
16988|CANON INC|CAJ|NYSE
915912|AVALONBAY COMMUNITIES INC|AVB|NYSE
733099|ROGERS COMMUNICATIONS INC|RCI|NYSE
1447629|Li Ning Co. Ltd.|LNNGY|OTC
1126328|PRINCIPAL FINANCIAL GROUP INC|PFG|Nasdaq
1014473|VERISIGN INC/CA|VRSN|Nasdaq
35527|FIFTH THIRD BANCORP|FITB|Nasdaq
1671933|Trade Desk, Inc.|TTD|Nasdaq
63754|MCCORMICK & CO INC|MKC|NYSE
100493|TYSON FOODS, INC.|TSN|NYSE
721371|CARDINAL HEALTH INC|CAH|NYSE
920148|LABORATORY CORP OF AMERICA HOLDINGS|LH|NYSE
922224|PPL Corp|PPL|NYSE
906107|EQUITY RESIDENTIAL|EQR|NYSE
1269238|Trip.com Group Ltd|TCOM|Nasdaq
720005|RAYMOND JAMES FINANCIAL INC|RJF|NYSE
909037|CHEMICAL & MINING CO OF CHILE INC|SQM|NYSE
1561550|Datadog, Inc.|DDOG|Nasdaq
1677250|ZTO Express (Cayman) Inc.|ZTO|NYSE
1567094|CNH Industrial N.V.|CNHI|NYSE
850918|GREAT-WEST LIFECO INC.|GWLIF|OTC
1132979|FIRST REPUBLIC BANK|FRC|NYSE
1699150|Ingersoll Rand Inc.|IR|NYSE
916076|MARTIN MARIETTA MATERIALS INC|MLM|NYSE
1000697|WATERS CORP /DE/|WAT|NYSE
101778|MARATHON OIL CORP|MRO|NYSE
49196|HUNTINGTON BANCSHARES INC /MD/|HBAN|Nasdaq
1061574|CGI INC|GIB|NYSE
1190723|TENARIS SA|TS|NYSE
814052|TELEFONICA S A|TEF|NYSE
27904|DELTA AIR LINES, INC.|DAL|NYSE
1444406|ECOPETROL S.A.|EC|NYSE
885834|TESCO PLC /FI|TSCDY|OTC
1697862|ARGENX SE|ARGX|Nasdaq
1013462|ANSYS INC|ANSS|Nasdaq
1618756|Restaurant Brands International Inc.|QSR|NYSE
886986|TECK RESOURCES LTD|TECK|NYSE
1281761|REGIONS FINANCIAL CORP|RF|NYSE
1705696|VICI PROPERTIES INC.|VICI|NYSE
313927|CHURCH & DWIGHT CO INC /DE/|CHD|NYSE
1645590|Hewlett Packard Enterprise Co|HPE|NYSE
1050915|QUANTA SERVICES, INC.|PWR|NYSE
1433913|BANCO DO BRASIL S.A.|BDORY|OTC
1145197|INSULET CORP|PODD|Nasdaq
1022671|STEEL DYNAMICS INC|STLD|Nasdaq
858470|Coterra Energy Inc.|CTRA|NYSE
1041792|ENERGY CO OF PARANA|ELP|NYSE
1524472|Xylem Inc.|XYL|NYSE
1176948|Ares Management Corp|ARES|NYSE
1585521|Zoom Video Communications, Inc.|ZM|Nasdaq
1289490|Extra Space Storage Inc.|EXR|NYSE
717826|ERICSSON LM TELEPHONE CO|ERIC|Nasdaq
1179929|MOLINA HEALTHCARE, INC.|MOH|NYSE
63271|PANASONIC Corp|PCRFY|OTC
764478|BEST BUY CO INC|BBY|NYSE
46619|HEICO CORP|HEI|NYSE
1022079|QUEST DIAGNOSTICS INC|DGX|NYSE
1130310|CENTERPOINT ENERGY INC|CNP|NYSE
29905|DOVER Corp|DOV|NYSE
1070304|ORIX CORP|IX|NYSE
92380|SOUTHWEST AIRLINES CO|LUV|NYSE
1666175|Fortis Inc.|FTS|NYSE
1700171|Aena S.A./ADR|ANYYY|OTC
1791706|Li Auto Inc.|LI|Nasdaq
874761|AES CORP|AES|NYSE
1554394|Longfor Group Holdings Limited/ADR|LGFRY|OTC
859737|HOLOGIC INC|HOLX|Nasdaq
939383|TSINGTAO BREWERY CO LTD /FI|TSGTY|OTC
1048477|BIOMARIN PHARMACEUTICAL INC|BMRN|Nasdaq
943452|WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP|WAB|NYSE
23217|CONAGRA BRANDS INC.|CAG|NYSE
1324404|CF Industries Holdings, Inc.|CF|NYSE
