Symbol,CUSIP,AssetType,Exchange,Description,,,
AAGIY,1317205,EQUITY,Pink Sheet,AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong) (PC),,
AAGRY,46301107,EQUITY,Pink Sheet,Astra Agro Lestari TBK PT Unsponsored ADR (Indonesia) (PC),,,
AAHIF,J02571107,EQUITY,Pink Sheet,Asahi Co Ltd Osaka Ordinary Shares (Japan) (PC),,,
AAIGF,Y002A1105,EQUITY,Pink Sheet,AIA Group, Ltd. Ordinary Shares (Hong Kong) (PC),,
AAIIQ,1.02E+103,EQUITY,Pink Sheet,Alabama Aircraft Industries, Inc. Common Stock (PN),,
AAINF,04521E408,EQUITY,Pink Sheet,Asiabasemetals Inc Common Shares (GM),,,
AAIRF,02377G105,EQUITY,Pink Sheet,American Aires Inc. Common Shares  Canada(CA ) (PC),,,
AAL,02376R102,EQUITY,NASDAQ,American Airlines Group, Inc. - Common Stock,,
AALBF,N00089271,EQUITY,Pink Sheet,Aalberts Industries NV Ordinary Shares (Netherlands) (GM),,,
AAMAF,G0697K106,EQUITY,Pink Sheet,Atlas Mara Co Nvest Ltd. Ordinary Shares (Virgin Islands British) (PC),,,
AAMC,02153X108,EQUITY,AMEX,Altisource Asset Management Corp Com (CV EM),,,
AAME,48209100,EQUITY,NASDAQ,Atlantic American Corporation - Common Stock,,,
AAMLYX,00780K762,EQUITY,OTCBB,Advisors Disciplined Trust,,,
AAMMF,02028L107,EQUITY,Pink Sheet,Almadex Minerals Ltd Ordinary Shares (Canada) (PC),,,
AAMTF,41904103,EQUITY,Pink Sheet,Armada Mercantile Ltd Ordinary Shares (PC),,,
AAN,2535300,EQUITY,NYSE,Aaron's, Inc. Common Stock,,
AANC,03432G106,EQUITY,Pink Sheet,Andover National Corporation,,,
AANNF,L0269F109,EQUITY,Pink Sheet,Aroundtown SA Ordinary Shares (Luxembourg) (PC),,,
AAOI,03823U102,EQUITY,NASDAQ,Applied Optoelectronics, Inc. - Common Stock,,
AAOMF,Y0434M126,EQUITY,Pink Sheet,Atlas Cons Mng&Dev (PC),,,
AAON,360206,EQUITY,NASDAQ,AAON, Inc. - Common Stock,,
AAP,00751Y106,EQUITY,NYSE,Advance Auto Parts Inc Advance Auto Parts Inc W/I,,,
AAPJ,00037T103,EQUITY,Pink Sheet,AAP, Inc. Common Stock (PN),,
AAPL,37833100,EQUITY,NASDAQ,Apple Inc. - Common Stock,,,
AAPL22,037833AU4,EQUITY,NYSE,Apple Inc,,,
AAPL24,037833BL3,EQUITY,NYSE,Apple Inc,,,
AAPL25,037833CV0,EQUITY,NYSE,Apple Inc,,,
AAPL26,037833AV2,EQUITY,NYSE,Apple Inc,,,
AAPL27,037833BM1,EQUITY,NYSE,Apple Inc,,,
AAPL29,037833BJ8,EQUITY,NYSE,Apple Inc,,,
AAPL29A,037833CW8,EQUITY,NYSE,Apple Inc,,,
AAPL42,037833BK5,EQUITY,NYSE,Apple Inc,,,
AAPT,01644F106,EQUITY,Pink Sheet,All American Pet Company, Inc. Common Stock (PN),,
AASL,03063J205,EQUITY,Pink Sheet,America's Suppliers, Inc. Common Stock (PN),,
AASP,01643P105,EQUITY,Pink Sheet,All-American SportPark, Inc. Common Stock (PC),,
AASZF,R07217103,EQUITY,Pink Sheet,Atlantic Sapphire AS Common Shares (GM),,,
AAT,24013104,EQUITY,NYSE,American Assets Trust, Inc. Common Stock,,
AATDF,G0013T104,EQUITY,Pink Sheet,AA LTD Ordinary Shares (United Kingdom) (PC),,,
AATGF,2.08E+210,EQUITY,Pink Sheet,ATI Airtest Technologies Inc Ordinary Shares (GM),,,
AATP,8389108,EQUITY,Pink Sheet,Agape ATP Corporation Common Stock (PC),,,
AATRL,00170F209,EQUITY,Pink Sheet,AMG Capital  Trust II 5.15% Convertible Trust Preferred Securities, Expiring 10/,,
AATV,00650A100,EQUITY,Pink Sheet,Adaptive Ad Systems, Inc. NEW Common Stock (PC),,
AAU,20283305,EQUITY,AMEX,Almaden Minerals, Ltd. Common Shares,,
AAUKF,G03764134,EQUITY,Pink Sheet,Anglo American plc Ordinary Shares (United Kingdom) (QX),,,
AAV,00765F101,EQUITY,NYSE,Advantage Oil & Gas Ltd  Ordinary Shares,,,
AAVC,04634V107,UNKNOWN,Unknown,ASTRA VENTURES INC COM,,,
AAVGD,849205109,EQUITY,Pink Sheet,Spotlight Capital Holdings, Inc.  Common Stock,,
AAVMY,00080Q105,EQUITY,Pink Sheet,Abn Amro BK N V Amsterdam Brh American Depositary Receipts - Unsponsored (Nether,,,
AAVVF,00765F101,EQUITY,Pink Sheet,Advantage Oil & Gas Ltd Ordinary Shares (Canada) (PC),,,
AAVXF,F00182109,EQUITY,Pink Sheet,Abivax SA Ordinary Shares (France) (PC),,,
AAw,13872106,EQUITY,NYSE,ALCOA UPSTREAM CORP COM,,,
AAWC,01479R100,EQUITY,Pink Sheet,Alexandria Advantage Warranty Company Common Stock (PN),,,
AAWW,49164205,EQUITY,NASDAQ,Atlas Air Worldwide Holdings - Common Stock,,,
AAXJ,464288182,ETF,NASDAQ,iShares MSCI All Country Asia ex Japan Index Fund,,,
AAXN,05464C101,EQUITY,NASDAQ,Axon Enterprise, Inc. - Common Stock,,
AAXT,00252R303,EQUITY,Pink Sheet,Aamaxan Transport Group, Inc. Common Stock (PN),,
AAYYY,52558103,EQUITY,Pink Sheet,Austrailian Agricultural Company Ltd Unsponsored ADR (Austrailia) (GM),,,
AAZZF,2209104,EQUITY,Pink Sheet,A2Z Technologies Cda Corp Common Stock (Canada) (PC),,,
AB,01881G106,EQUITY,NYSE,AllianceBernstein Holding L.P.  Units,,,
ABAC,G7500A100,EQUITY,NASDAQ,Renmin Tianli Group, Inc. - Common Shares,,
ABAHF,00258K104,EQUITY,Pink Sheet,Abacus Health Products Inc Common Shares (Canada) (QB),,,
ABAKF,Q0014D107,EQUITY,Pink Sheet,ABERDEEN ASIA-PACIFIC INCOME Ordinary Shares (GM),,,
ABANF,M15349109,EQUITY,Pink Sheet,Automatic Bank Services Ltd Ordinary Shares (Israel) (PC),,,
ABB,375204,EQUITY,NYSE,ABB Ltd Common Stock,,,
ABBAF,G0060U103,EQUITY,Pink Sheet,Aberdeen Asian Income Fund Ordinary Shares (Jersey) (PC),,,
ABBB,50254101,EQUITY,Pink Sheet,Auburn Bancorp, Inc. Common Stock (PC),,
ABBRF,3793106,EQUITY,Pink Sheet,Abraplata Resource Corp Ordinary Shares (Canada) (PC),,,
ABBV,00287Y109,EQUITY,NYSE,AbbVie Inc. Common Stock,,,
ABBV19,00287YAZ2,EQUITY,NYSE,AbbVie Inc.,,,
ABBV24,00287YBA6,EQUITY,NYSE,AbbVie Inc.,,,
ABBV27,,EQUITY,NYSE,AbbVie Inc,,,
ABBV28,00287YBB4,EQUITY,NYSE,AbbVie Inc.,,,
ABBV31,,EQUITY,NYSE,AbbVie Inc,,,
ABBY,00287T308,EQUITY,Pink Sheet,Abby, Inc  Common Stock (PN),,
ABC,3.07E+108,EQUITY,NYSE,AmerisourceBergen Corporation Common Stock,,,
ABCAF,46826103,EQUITY,Pink Sheet,Athabasca Minerals Inc Common Shares (Canada) (PC),,,
ABCB,03076K108,EQUITY,NASDAQ,Ameris Bancorp - Common Stock,,,
ABCE,00287V303,EQUITY,Pink Sheet,ABCO Energy, Inc Common Stock (PC),,
ABCED,00287V303,EQUITY,Pink Sheet,ABCO Energy, Inc Common Stock (PC),,
ABCFF,2555506,EQUITY,Pink Sheet,Abacus Mining & Exploration Corporation Common Shares (PC),,,
ABCP,23164106,EQUITY,Pink Sheet,AmBase Corporation Common Stock (PC),,,
ABCZF,G0060R118,EQUITY,Pink Sheet,Abcam PLC Ordinary Shares (United Kingdom) (PC),,,
ABCZY,380105,EQUITY,Pink Sheet,Abcam PLC Unsponsored ADR (United Kingdom) (PC),,,
ABDBY,02008B103,EQUITY,Pink Sheet,ALM BRAND A/S ADR (Denmark) (GM),,,
ABDDF,G0032G109,EQUITY,Pink Sheet,Ab Dynamics PLC Ordinary Shares (United Kingdom) (PC),,,
ABDR,22909204,EQUITY,Pink Sheet,Ambassador Food Services Corporation New Common Stock (PN),,,
ABEC,03269A107,EQUITY,Pink Sheet,Analytica Bio-Energy Corp. Common Stock (CV EM),,,
ABENU,00790W103,EQUITY,Pink Sheet,Advanced Bioenergy LLC Membership Unit (GM),,,
ABEO,00289Y107,EQUITY,NASDAQ,Abeona Therapeutics Inc. - Common Stock Status Alert: Deficient,,,
ABEPF,92837C109,EQUITY,Pink Sheet,Vision Lithium Inc Ordinary Shares (QB),,,
ABEQ,90470L568,ETF,Pacific,Absolute Core Strategy ETF,,,
ABETF,92870M204,EQUITY,Pink Sheet,Volt Energy Corp Common Shares (GM),,,
ABEV,02319V103,EQUITY,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,,
ABEYF,G00224108,EQUITY,Pink Sheet,Abbey Plc Ordinary Shares (Ireland) (GM),,,
ABFOF,E0003D111,EQUITY,Pink Sheet,Abertis Infraestructuras SA Ordinary Shares (Spain) (PN),,,
ABFRF,G8198E107,EQUITY,Pink Sheet,Aberforth Smaller Companies Trust PLC Ordinary Shares (United Kingdom) (GM),,,
ABFXF,Y0004D100,ETF,Pink Sheet,ABF Pan Asia Bond Index Fund Units (Singapore) (GM),,,
ABG,43436104,EQUITY,NYSE,Asbury Automotive Group Inc Common Stock,,,
ABGLF,G0067D104,EQUITY,Pink Sheet,ACACIA MNG PLC Common Shares (PC),,,
ABGOF,E0002V179,EQUITY,Pink Sheet,Abengoa Sa Ordinary Shares (Spain) (PC),,,
ABGOY,00289R102,EQUITY,Pink Sheet,Abengoa Sa Unsponsored ADR (Spain) (PC),,,
ABGSF,R00006107,EQUITY,Pink Sheet,ABG Sundal Collier ASA Ordinary Shares (Norway) (PC),,,
ABIL,G8789K124,EQUITY,NASDAQ,Ability Inc. - Ordinary Shares Status Alert: Deficient,,,
ABILF,G8789K124,EQUITY,Pink Sheet,Ability Inc.  Ordinary Shares (PC),,,
ABIO,00211Y506,EQUITY,NASDAQ,ARCA biopharma, Inc. - Common Stock,,
ABKB,02451T106,EQUITY,Pink Sheet,American Basketball Association, Inc. Common Stock (PN),,
ABLE,3709102,EQUITY,Pink Sheet,Able Energy, Inc. Common Stock (CV EM),,
ABLGF,F02626103,EQUITY,Pink Sheet,Alten Boulogne-Billancourt Ordinary Shares (France) (GM),,,
ABLT,24591406,EQUITY,Pink Sheet,American Biltrite Inc. Common Stock (PN),,,
ABLZF,H0010V101,EQUITY,Pink Sheet,Abb Ltd Reg Ordinary Shares (PC),,,
ABM,957100,EQUITY,NYSE,ABM Industries Incorporated Common Stock,,,
ABMBF,2.88E+302,EQUITY,Pink Sheet,Abcourt Mines Inc Cl-B (F) Ordinary Shares (PC),,,
ABMC,24600108,EQUITY,Pink Sheet,American Bio Medica Corp. Common Stock (PC),,,
ABMD,3654100,EQUITY,NASDAQ,ABIOMED, Inc. - Common Stock,,
ABML,02451V101,EQUITY,Pink Sheet,American Battery Metals Corporation Common Stock (QB),,,
ABMRF,N0162C102,EQUITY,Pink Sheet,ABN Amro BK NV Depositary Receipts (Netherlands) (PC),,,
ABMT,00752M101,EQUITY,Pink Sheet,Advanced BioMedical Technologies, Inc. Common Stock (QB),,
ABNAF,00289T306,EQUITY,Pink Sheet,Aben Resources, Ltd. Ordinary Shares (QB),,
ABNC,02407R105,EQUITY,Pink Sheet,American Bancorp, Inc. (LA) Common Stock (PC),,
ABP,850107,EQUITY,NASDAQ,Abpro Corp,,,
ABPA,01747V206,EQUITY,Pink Sheet,Allegiance Bank of North America (PA) Common Stock (CV EM),,,
ABPGF,G0171W105,EQUITY,Pink Sheet,ALIBABA PICTURES GROUP Ltd SHS (Bermuda) (GM),,,
ABPR,00927Q102,EQUITY,Pink Sheet,Airborne Security & Protective Services, Inc. New Common Stock (PN),,
ABQQ,00083U202,EQUITY,Pink Sheet,AB INTL GROUP CORP Common Stock (QB),,,
ABQQD,00083U202,EQUITY,Pink Sheet,AB INTL GROUP CORP COM NEW,,,
ABR,38923108,EQUITY,NYSE,Arbor Realty Trust Common Stock,,,
ABR-A,38923603,EQUITY,NYSE,Arbor Realty Trust Preferred Series A,,,
ABR-B,38923702,EQUITY,NYSE,Arbor Realty Trust Cumulative Redeemable Preferred Series B,,,
ABR-C,38923801,EQUITY,NYSE,Arbor Realty Trust Cumulative Redeemable Preferred Series C,,,
ABRN.CL,,EQUITY,NYSE,Arbor Realty Trust 7.375% Senior Notes due 2021,,,
ABRUF,Q0320T101,EQUITY,Pink Sheet,AMERICAN PAC BURATE & LITHIUM LTD Ord Shs Fully Paid (Australia) (GM),,,
ABSCF,F0028W101,EQUITY,Pink Sheet,AB Science, Paris Ordinary Shares (France) (PC),,
ABSOF,Y00027105,EQUITY,Pink Sheet,ABS-CBN  Holdings Corporation Phillipine Depositary Receipts Representing 1 Shar,,,
ABSR,24768103,EQUITY,Pink Sheet,American Business Services Inc. Com (CV EM),,,
ABSR82,00389A827,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UT SER R,,,
ABSR83,00389A835,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UTSER Q,,,
ABSR84,00389A843,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UTSER P,,,
ABSR85,00389A850,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UTSER O,,,
ABSR86,00389A868,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UTSER N,,,
ABSR87,00389A876,UNKNOWN,Unknown,ABSOLUTE RETURN TR FD UTSER M,,,
ABSSF,00927V200,EQUITY,Pink Sheet,Airboss Of America Corp New Ordinary Shares (PC),,,
ABT,2824100,EQUITY,NYSE,Abbott Laboratories Common Stock,,,
ABTBF,E0001H106,EQUITY,Pink Sheet,Ab-Biotics Sa,,,
ABTI,02152V103,EQUITY,Pink Sheet,Alterola Biotech, Inc. Common Stock (PN),,
ABTO,00037W106,EQUITY,Pink Sheet,AB&T Financial Corporation (NC) Common Stock (PC),,,
ABTPF,F0483W109,EQUITY,Pink Sheet,Aubay Technology Levallors Perrett Ordinary Shares (France) (GM),,,
ABTX,01748H107,EQUITY,NASDAQ,Allegiance Bancshares, Inc. - Common Stock,,
ABTZY,3725306,EQUITY,Pink Sheet,Aboitiz Equity Ventures Inc. Unsponsored ADR (Phillipines) (PC),,,
ABUS,03879J100,EQUITY,NASDAQ,Arbutus Biopharma Corporation - Common Stock,,,
ABVC,24733206,EQUITY,Pink Sheet,American BriVision (Holding) Corporation Common Stock (QB),,,
ABVG,00831F101,EQUITY,Pink Sheet,Affinity Beverage Group, Inc. Common Stock (PN),,
ABVN,00083Q102,EQUITY,Pink Sheet,ABV CONSULTING INC Common Stock (PC),,,
ABW-B,45488202,EQUITY,NYSE,ASSOCIATED BANC-CORP DEP SH 1/40 SR B,,,
ABWN,00928L300,EQUITY,Pink Sheet,Airborne Wireless Network Common Stock (PN),,,
ABWND,00928L300,EQUITY,Pink Sheet,Airborne Wireless Network Common Stock,,,
ABX,67901108,EQUITY,NYSE,Barrick Gold Corporation Common Stock (BC),,,
ABYB,23226103,EQUITY,Pink Sheet,Amboy Bancorporation Common Stock (PC),,,
ABZPF,Y0005M109,EQUITY,Pink Sheet,Aboitiz Power Corp. Ordinary Shares (Phillippines) (PC),,,
ABZPY,3730108,EQUITY,Pink Sheet,Aboitiz Power Corp. Unsponsored ADR (Phillipines) (PC),,,
ABZT,3695103,EQUITY,Pink Sheet,Ablaze Technologies, Inc. Common Stock (CV EM),,
ABZUF,00400M206,EQUITY,Pink Sheet,Abzu Gold, Ltd. Ordinary Shares (Canada) (CV EM),,
AC,45528106,EQUITY,NYSE,Associated Capital Group, Inc. Common Stock,,
AC.WD,,EQUITY,NYSE,Associated Capital Group, Inc. Common Stock When Issued,,
ACA,39653100,EQUITY,NYSE,Arcosa, Inc. Common Stock,,
ACAD,4225108,EQUITY,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,,,
ACAGF,D04340101,EQUITY,Pink Sheet,Arcandor AG,,,
ACAM,4285102,EQUITY,NASDAQ,Acamar Partners Acquisition Corp. - Class A Common Stock,,,
ACAMU,4285201,EQUITY,NASDAQ,Acamar Partners Acquisition Corp. - Units,,,
ACAMW,4285110,EQUITY,NASDAQ,Acamar Partners Acquisition Corp. - Warrant,,,
ACAN,30588107,EQUITY,Pink Sheet,Americann, Inc. Common Stock (QB),,
ACANE,30588107,EQUITY,OTCBB,Americann, Inc. Common Stock,,
ACAVF,00440P409,EQUITY,Pink Sheet,ACE Aviation Holdings Inc Common Shares (Canada) (GM),,,
ACAw,39653100,EQUITY,NYSE,Arcosa, Inc. Common Stock When Issued,,
ACAXP,35710847,EQUITY,Pink Sheet,Annaly Capital Management Inc Preferred Series I (PC),,,
ACAZF,4272100,EQUITY,Pink Sheet,Acadian Timber Corporation Ordinary Shares (Canada) (PC),,,
ACB,05156X884,EQUITY,NYSE,Aurora Cannabis Inc. Common Shares,,,
ACBCQ,13288105,EQUITY,Pink Sheet,Albina Community Bancorp (OR) Common Stock (PN),,,
ACBD,03571L106,EQUITY,Pink Sheet,Annabidiol Corp. Common Stock (PN),,,
ACBI,48269203,EQUITY,NASDAQ,Atlantic Capital Bancshares, Inc. - Common Stock,,
ACBM,4892105,EQUITY,Pink Sheet,Acro Biomedical Co., Ltd. Common Stock (QB),,
ACC,24835100,EQUITY,NYSE,American Campus Communities Inc Common Stock,,,
ACCA,00389L104,EQUITY,Pink Sheet,Acacia Diversified Holdings, Inc. Common Stock (QB),,
ACCFF,00435L108,EQUITY,Pink Sheet,Accord Financial Corp Ordinary Shares (Canada) (PC),,,
ACCLL,01021H105,EQUITY,Pink Sheet,AL-Corn Clean Fuel LLC Unit Limited Partnership Class A (GM),,,
ACCMF,W00002118,EQUITY,Pink Sheet,AAC MICROTEC AB  Share AK (Sweden) (PC),,,
ACCO,00081T108,EQUITY,NYSE,Acco Brands Corporation Common Stock,,,
ACCPD,72754H109,EQUITY,Pink Sheet,PlasmaTech Biopharmaceuticals, Inc. Common Stock,,
ACCR,00431N108,EQUITY,Pink Sheet,Access-Power & Co, Inc. Common Stock (PN),,
ACCYY,00435F309,EQUITY,Pink Sheet,Accor S A American Depositary Receipts - Sponsored (France) (PC),,,
ACDSF,Y0205X103,EQUITY,Pink Sheet,Ascendas Real Estate Investment Trust Units (PC),,,
ACDVF,8911877,EQUITY,Pink Sheet,Air Canada Inc Vtg & Var Vtg Shares (Canada) (QX),,,
ACEEU,00441B102,EQUITY,Pink Sheet,Ace Ethanol LLC Unit (GM),,,
ACEHF,Y000CY105,EQUITY,Pink Sheet,Ace Hardware Indonesia Tbk Ordinary Shares (Indonesia) (GM),,,
ACEIY,4434106,EQUITY,Pink Sheet,Acer, Inc. (New) Sponsored Global Depository Receipt 144A (EM),,
ACEJF,T0040K106,EQUITY,Pink Sheet,ACEA S.P.A. SHS (Italy) (GM),,,
ACEL,00436Q106,EQUITY,NYSE,Accel Entertainment, Inc. (GM),,
ACEL+,00436Q114,EQUITY,NYSE,Accel Entertainment, Inc. Warrants,,
ACENY,04365L104,EQUITY,Pink Sheet,ASCENTIAL PLC American Depositary Receipts - Unsponsored (PC),,,
ACER,00444P108,EQUITY,NASDAQ,Acer Therapeutics Inc. - Common Stock,,,
ACES,00162Q460,ETF,BATS,ALPS Clean Energy ETF,,,
ACET,4446100,EQUITY,NASDAQ,Aceto Corporation - Common Stock Status Alert: Bankrupt,,,
ACEXF,81782W103,EQUITY,Pink Sheet,SEVEN ACES LTD  Ordinary Shares (GM),,,
ACEYY,4434205,EQUITY,Pink Sheet,Acer, Inc. (New) Sponsored Global Depository Receipt Reg S (Taiwan) (GM),,
ACEZ,04035K106,EQUITY,Pink Sheet,Ariel Clean Energy, Inc. Common Stock (PN),,
ACFFF,Y000HT119,EQUITY,Pink Sheet,Accordia Golf Tr Unit (Singapore) (GM),,,
ACFL,1642107,EQUITY,Pink Sheet,AMC Financial Holdings, Inc. Common Stock (PN),,
ACFN,4848107,EQUITY,Pink Sheet,Acorn Energy, Inc. (QB),,
ACG874152,ACG874152,UNKNOWN,Unknown,AMERIC INT GR FRAC,,,
ACGBF,Y00289119,EQUITY,Pink Sheet,Agricultural Bank of China Ordinary Shares  SHS H  (China) (PC),,,
ACGBY,00850M102,EQUITY,Pink Sheet,Agricultural Bank of China Unsponsored American Depository Receipt (China) (PC),,,
ACGI,22624100,EQUITY,Pink Sheet,Amacore Group, Inc. (The) Class A Common Stock (PN),,
ACGJ,875104,EQUITY,Pink Sheet,ACI Global Corporation Common Stock (CV EM),,,
ACGL,G0450A105,EQUITY,NASDAQ,Arch Capital Group Ltd. - Common Stock,,,
ACGLO,03939A107,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest,,
ACGLP,03939A206,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-C,,,
ACGPF,N00432257,EQUITY,Pink Sheet,Accell Group NV Heerenveen Ordinary Shares (Netherlands) (PC),,,
ACGX,01858T206,EQUITY,Pink Sheet,Alliance Creative Group, Inc. Common Stock (PL),,
ACGXD,01858T206,EQUITY,Pink Sheet,Alliance Creative Group, Inc. Common Stock (PC),,
ACGYF,L8882U106,EQUITY,Pink Sheet,Subsea 7 SA Ordinary Shares (Luxembourg) (PC),,,
ACH,22276109,EQUITY,NYSE,Aluminum Corporation of China Limited American Depositary Shares,,,
ACHC,00404A109,EQUITY,NASDAQ,Acadia Healthcare Company, Inc. - Common Stock,,
ACHFF,03938C104,EQUITY,Pink Sheet,ARch Biopartners Inc. Ordinary Shares (Canada) (QB),,,
ACHOF,00510L106,EQUITY,Pink Sheet,AcuityAds Hldgs Inc Ordinary Shares (Canada),,,
ACHV,4468203,EQUITY,NASDAQ,Achieve Life Sciences, Inc.  - Common Shares Status Alert: Deficient,,
ACIA,00401C108,EQUITY,NASDAQ,Acacia Communications, Inc. - Common Stock,,
ACIM,78463X475,ETF,Pacific,SPDR MSCI ACWI IMI ETF,,,
ACIO,26922A222,ETF,BATS,ETF Series Solutions Aptus Collared Income Opportunity ETF,,,
ACIU,H00263105,EQUITY,NASDAQ,AC Immune SA - Common Stock,,,
ACIW,4498101,EQUITY,NASDAQ,ACI Worldwide, Inc. - Common Stock,,
ACKAF,M1490L104,EQUITY,Pink Sheet,Arcelik A.S.,,,
ACKAY,03937X109,EQUITY,Pink Sheet,Arcelik A S Unsponsored ADR (Turkey) (PC),,,
ACKDF,Q06213146,EQUITY,Pink Sheet,Auckland International Airport Ltd Ordinary Shares (New Zealand) (PC),,,
ACKRF,25288101,EQUITY,Pink Sheet,American Creek Resources Ltd Common  Shares (Canada) (PC),,,
ACLD,4901104,EQUITY,Pink Sheet,Acquire Ltd Common Stock (PN),,,
ACLH,00089J102,EQUITY,Pink Sheet,ACT CLEAN TECHNOLOGIES INC,,,
ACLLF,46789400,EQUITY,Pink Sheet,Atco Ltd  Cl I Nv Cda Ordinary Shares (PC),,,
ACLS,54540208,EQUITY,NASDAQ,Axcelis Technologies, Inc. - Common Stock,,
ACLTF,46789509,EQUITY,Pink Sheet,Atco Ltd Cl Ii Vtg Cda Ordinary Shares (GM),,,
ACM,00766T100,EQUITY,NYSE,AECOM Common Stock,,,
ACMB,00856H206,EQUITY,Pink Sheet,Agro Capital Management Corp Common Stock (PN),,,
ACMC,02513P100,EQUITY,Pink Sheet,American Church Mortgage Co Common Stock (PC),,,
ACMDY,49249402,EQUITY,Pink Sheet,Atlas Consolidated Mining & Development Corp American Depositary Share (Unsponso,,,
ACMHY,04363V104,EQUITY,Pink Sheet,Ascom Holding AG Sponsored American Depository Receipt (Switzerland) (GM),,,
ACMLF,H0309F189,EQUITY,Pink Sheet,Ascom Holdings A G Bearer Shs Ordinary Shares (Switzerland) (GM),,,
ACMMY,4845301,EQUITY,Pink Sheet,ACOM CO LTD ADR (Japan) (PC),,,
ACMR,00108J109,EQUITY,NASDAQ,ACM Research, Inc. - Class A Common Stock,,
ACMT,4616108,EQUITY,Pink Sheet,ACMAT Corporation Common Stock (PL),,,
ACMTA,4616207,EQUITY,Pink Sheet,ACMAT Corporation Class A Common Stock (PN),,,
ACN,G1151C101,EQUITY,NYSE,Accenture plc Class A Ordinary Shares (Ireland),,,
ACNB,868109,EQUITY,NASDAQ,ACNB Corporation - Common Stock,,,
ACNDF,Y0259C104,EQUITY,Pink Sheet,Ascendas India Trust Units (Singapore) (PC),,,
ACNE,16096109,EQUITY,Pink Sheet,Alice Cons Mines Inc Common Stock (PN),,,
