Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
AANWI,00258W108,EQUITY,NYSE,Aarons Co Inc (The),,,
AAOI,03823U102,EQUITY,NASDAQ,Applied Optoelectronics Inc. - Common Stock,,,
AAON,360206,EQUITY,NASDAQ,AAON Inc. - Common Stock,,,
AAP,00751Y106,EQUITY,NYSE,Advance Auto Parts Inc.,,,
AAPL,37833100,EQUITY,NASDAQ,Apple Inc. - Common Stock,,,
AAPL22,037833AU4,EQUITY,NYSE,Apple Inc,,,
AAPL24,037833BL3,EQUITY,NYSE,Apple Inc,,,
AAPL25,037833CV0,EQUITY,NYSE,Apple Inc,,,
AAPL26,037833AV2,EQUITY,NYSE,Apple Inc,,,
AAPL27,037833BM1,EQUITY,NYSE,Apple Inc,,,
AAPL29,037833BJ8,EQUITY,NYSE,Apple Inc,,,
AAPL29A,037833CW8,EQUITY,NYSE,Apple Inc,,,
AAPL42,037833BK5,EQUITY,NYSE,Apple Inc,,,
AAQC,00439D102,EQUITY,NYSE,Accelerate Acquisition Corp. Class A Common Stock,,,
AAQC.U,00439D201,EQUITY,NYSE,Accelerate Acquisition Corp. Units each consisting of one Class A common stock,,,
AAQC+,00439D110,EQUITY,NYSE,Accelerate Acquisition Corp. Warrants each whole warrant exercisable for one sh,,,
AAQCU,00439D201,EQUITY,NYSE,Accelerate Acquisition Corp,,,
AAT,24013104,EQUITY,NYSE,American Assets Trust Inc. Common Stock,,,
AATC,53306106,EQUITY,NASDAQ,Autoscope Technologies Corporation - Common Stock,,,
AAU,20283305,EQUITY,AMEX,Almaden Minerals Ltd. Common Shares,,,
AAV,00765F101,EQUITY,NYSE,Advantage Oil & Gas Ltd  Ordinary Shares,,,
AAw,13872106,EQUITY,NYSE,ALCOA UPSTREAM CORP COM,,,
AAWW,49164205,EQUITY,NASDAQ,Atlas Air Worldwide Holdings - Common Stock,,,
AAXJ,464288182,ETF,NASDAQ,iShares MSCI All Country Asia ex Japan Index Fund,,,
AAXN,05464C101,EQUITY,NASDAQ,Axon Enterprise Inc. - Common Stock,,,
AB,01881G106,EQUITY,NYSE,AllianceBernstein Holding L.P.  Units,,,
ABAC,G7500A100,EQUITY,NASDAQ,Renmin Tianli Group Inc. - Common Shares,,,
ABB,375204,EQUITY,NYSE,ABB Ltd Common Stock,,,
ABBV,00287Y109,EQUITY,NYSE,AbbVie Inc. Common Stock,,,
ABBV19,00287YAZ2,EQUITY,NYSE,AbbVie Inc.,,,
ABBV21C,00287YDL0,EQUITY,NYSE,AbbVie Inc,,,
ABBV23B,00287YDM8,EQUITY,NYSE,AbbVie Inc,,,
ABBV24,00287YBA6,EQUITY,NYSE,AbbVie Inc.,,,
ABBV24B,00287YDN6,EQUITY,NYSE,AbbVie Inc,,,
ABBV27,,EQUITY,NYSE,AbbVie Inc,,,
ABBV28,00287YBB4,EQUITY,NYSE,AbbVie Inc.,,,
ABBV28B,00287YDP1,EQUITY,NYSE,AbbVie Inc,,,
ABBV29,00287YDQ9,EQUITY,NYSE,AbbVie Inc,,,
ABBV31,,EQUITY,NYSE,AbbVie Inc,,,
ABC,3.07E+108,EQUITY,NYSE,AmerisourceBergen Corporation Common Stock,,,
ABCB,03076K108,EQUITY,NASDAQ,Ameris Bancorp - Common Stock,,,
ABCL,00288U106,EQUITY,NASDAQ,AbCellera Biologics Inc. - Common Shares,,,
ABCM,380204,EQUITY,NASDAQ,Abcam plc - American Depositary Shares,,,
ABE,00301T102,EQUITY,AMEX,Symbol not found,,,
ABEO,00289Y107,EQUITY,NASDAQ,Abeona Therapeutics Inc. - Common Stock Status Alert: Deficient,,,
ABEV,02319V103,EQUITY,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,,
ABG,43436104,EQUITY,NYSE,Asbury Automotive Group Inc Common Stock,,,
ABGI,G00496102,EQUITY,NASDAQ,ABG Acquisition Corp. I - Class A Ordinary Shares,,,
ABIL,G8789K124,EQUITY,NASDAQ,Ability Inc. - Ordinary Shares Status Alert: Deficient,,,
ABIO,00211Y506,EQUITY,NASDAQ,ARCA biopharma Inc. - Common Stock,,,
ABM,957100,EQUITY,NYSE,ABM Industries Incorporated Common Stock,,,
ABMD,3654100,EQUITY,NASDAQ,ABIOMED Inc. - Common Stock,,,
ABNB,9066101,EQUITY,NASDAQ,Airbnb Inc. - Class A Common Stock,,,
ABOS,00509G209,EQUITY,NASDAQ,Acumen Pharmaceuticals Inc. - Common Stock,,,
ABP,850107,EQUITY,NASDAQ,Abpro Corp,,,
ABR,38923108,EQUITY,NYSE,Arbor Realty Trust Common Stock,,,
ABR-D,38923876,EQUITY,NYSE,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquid,,,
ABR-E,38923868,EQUITY,NYSE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,,
ABR-F,38923850,EQUITY,NYSE,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable P,,,
ABRN.CL,,EQUITY,NYSE,Arbor Realty Trust 7.375% Senior Notes due 2021,,,
ABSI,9.10E+110,EQUITY,NASDAQ,Absci Corporation - Common Stock,,,
ABSN,,EQUITY,NYSE,Broadstone Acquisition Corp,,,
ABST,00386B109,EQUITY,NASDAQ,Absolute Software Corporation - Common Stock,,,
ABT,2824100,EQUITY,NYSE,Abbott Laboratories Common Stock,,,
ABTX,01748H107,EQUITY,NASDAQ,Allegiance Bancshares Inc. - Common Stock,,,
ABUS,03879J100,EQUITY,NASDAQ,Arbutus Biopharma Corporation - Common Stock,,,
ABVC,00091F106,EQUITY,NASDAQ,ABVC BioPharma Inc. - Common Stock,,,
ABW-B,45488202,EQUITY,NYSE,ASSOCIATED BANC-CORP DEP SH 1/40 SR B,,,
ABX,67901108,EQUITY,NYSE,Barrick Gold Corporation Common Stock (BC),,,
AC,45528106,EQUITY,NYSE,Associated Capital Group Inc. Common Stock,,,
AC.WD,,EQUITY,NYSE,Associated Capital Group Inc. Common Stock When Issued,,,
ACA,39653100,EQUITY,NYSE,Arcosa Inc. Common Stock,,,
ACAD,4225108,EQUITY,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,,,
ACAH,48453104,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Class A Common Stock,,,
ACAHU,48453203,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Unit,,,
ACAHW,48453112,EQUITY,NASDAQ,Atlantic Coastal Acquisition Corp. - Warrant,,,
ACAQ,04684M106,EQUITY,NYSE,Athena Consumer Acquisition Corp. Class A Common Stock,,,
ACAQ.U,04684M205,EQUITY,NYSE,Athena Consumer Acquisition Corp. Units each consisting of one share of Class A,,,
ACAQ+,04684M114,EQUITY,NYSE,Athena Consumer Acquisition Corp. Redeemable warrants,,,
ACAQU,04684M205,EQUITY,NYSE,Athena Consumer Acquisition Corp,,,
ACAw,39653100,EQUITY,NYSE,Arcosa Inc. Common Stock When Issued,,,
ACB,05156X884,EQUITY,NASDAQ,Aurora Cannabis Inc. - Common Shares,,,
ACBA,G0083E102,EQUITY,NASDAQ,Ace Global Business Acquisition Limited - Ordinary Shares,,,
ACBAU,G0083E128,EQUITY,NASDAQ,Ace Global Business Acquisition Limited - Unit,,,
ACBAW,G0083E110,EQUITY,NASDAQ,Ace Global Business Acquisition Limited - Warrant,,,
ACBI,48269203,EQUITY,NASDAQ,Atlantic Capital Bancshares Inc. - Common Stock,,,
ACC,24835100,EQUITY,NYSE,American Campus Communities Inc Common Stock,,,
ACCD,4.37E+104,EQUITY,NASDAQ,Accolade Inc. - common stock,,,
ACCO,00081T108,EQUITY,NYSE,Acco Brands Corporation Common Stock,,,
ACDI,G05157105,EQUITY,NYSE,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,,,
ACDI.U,G05157121,EQUITY,NYSE,Ascendant Digital Acquisition Corp. III Units each consisting of one Class A or,,,
ACDI+,G05157113,EQUITY,NYSE,Ascendant Digital Acquisition Corp. III Warrants each whole warrant exercisable,,,
ACDIU,,EQUITY,NYSE,Ascendant Digital Acquisition Corp III,,,
ACEL,00436Q106,EQUITY,NYSE,Accel Entertainment Inc.,,,
ACER,00444P108,EQUITY,NASDAQ,Acer Therapeutics Inc. - Common Stock Status Alert: Deficient,,,
ACET,7002108,EQUITY,NASDAQ,Adicet Bio Inc. - Common Stock,,,
ACEV,G0083D120,EQUITY,NASDAQ,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,,,
ACEVU,G0083D112,EQUITY,NASDAQ,ACE Convergence Acquisition Corp. - Unit,,,
ACEVW,G0083D104,EQUITY,NASDAQ,ACE Convergence Acquisition Corp. - Warrant,,,
ACGL,G0450A105,EQUITY,NASDAQ,Arch Capital Group Ltd. - Common Stock,,,
ACGLN,03939A404,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares each Representing a 1/1000th Inter,,,
ACGLO,03939A107,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1000th Interest,,,
ACH,22276109,EQUITY,NYSE,Aluminum Corporation of China Limited American Depositary Shares,,,
ACHC,00404A109,EQUITY,NASDAQ,Acadia Healthcare Company Inc. - Common Stock,,,
ACHL,00449L102,EQUITY,NASDAQ,Achilles Therapeutics plc - American Depositary Shares,,,
ACHR,03945R102,EQUITY,NYSE,Archer Aviation Inc. Class A Common Stock,,,
ACHR+,03945R110,EQUITY,NYSE,Archer Aviation Inc. Redeemable Warrants each whole warrant exercisable for one,,,
ACHV,4468500,EQUITY,NASDAQ,Achieve Life Sciences Inc.  - Common Shares,,,
ACI,13091103,EQUITY,NYSE,Albertsons Companies Inc. Class A Common Stock,,,
ACICU,49284201,EQUITY,NYSE,Atlas Crest Investment Corp,,,
ACII,49287105,EQUITY,NYSE,Atlas Crest Investment Corp. II Class A Common Stock,,,
ACII.U,49287204,EQUITY,NYSE,Atlas Crest Investment Corp. II Units each consisting of one Class A common sto,,,
ACII+,49287113,EQUITY,NYSE,Atlas Crest Investment Corp. II Redeemable Warrants each whole warrant exercisa,,,
ACIIU,49287204,EQUITY,NYSE,Atlas Crest Investment Corp II,,,
ACIO,26922A222,ETF,BATS,ETF Series Solutions Aptus Collared Income Opportunity ETF,,,
ACIU,H00263105,EQUITY,NASDAQ,AC Immune SA - Common Stock,,,
ACIW,4498101,EQUITY,NASDAQ,ACI Worldwide Inc. - Common Stock,,,
ACKIT,00461L303,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Subunits,,,
ACKIU,00461L204,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Units,,,
ACKIW,00461L113,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Warrants,,,
ACLL,00444J102,EQUITY,NASDAQ,ACell Inc,,,
ACLS,54540208,EQUITY,NASDAQ,Axcelis Technologies Inc. - Common Stock,,,
ACM,00766T100,EQUITY,NYSE,AECOM Common Stock,,,
ACMR,00108J109,EQUITY,NASDAQ,ACM Research Inc. - Class A Common Stock,,,
ACN,G1151C101,EQUITY,NYSE,Accenture plc Class A Ordinary Shares (Ireland),,,
ACNB,868109,EQUITY,NASDAQ,ACNB Corporation - Common Stock,,,
ACNDU,,EQUITY,NYSE,Ascendant Digital Acquisition Corp,,,
ACOR,00484M601,EQUITY,NASDAQ,Acorda Therapeutics Inc. - Common Stock,,,
ACP,3057106,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Common Shares,,,
ACP-A,3057205,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,,
ACP.RT,3057122,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Rights (expiring June 16 2021) When Issu,,,
ACPRT,3057114,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund,,,
ACQR,G4761A101,EQUITY,NASDAQ,Independence Holdings Corp. - Class A Ordinary Share,,,
ACQRU,G4761A119,EQUITY,NASDAQ,Independence Holdings Corp. - Units,,,
ACQRW,G4761A127,EQUITY,NASDAQ,Independence Holdings Corp. - Warrant,,,
ACR,00489Q102,EQUITY,NYSE,ACRES Commercial Realty Corp. Common Stock,,,
ACR-C,00489Q201,EQUITY,NYSE,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redee,,,
ACR-D,00489Q300,EQUITY,NYSE,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred St,,,
ACRE,04013V108,EQUITY,NYSE,Ares Commercial Real Estate Corporation Common Stock,,,
ACRO,5029103,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,,,
ACRO.U,5029202,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Units each consisting of one share o,,,
ACRO+,5029111,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Warrants,,,
ACROU,5029202,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp,,,
ACRS,00461U105,EQUITY,NASDAQ,Aclaris Therapeutics Inc. - Common Stock,,,
ACRX,00444T100,EQUITY,NASDAQ,AcelRx Pharmaceuticals Inc. - Common Stock Status Alert: Deficient,,,
ACSI,886364710,ETF,BATS,American Customer Satisfaction ETF,,,
ACST,00430K873,EQUITY,NASDAQ,Acasti Pharma Inc.  - Class A Common Stock,,,
ACT,2.92E+113,EQUITY,NASDAQ,Enact Holdings Inc. - Common Stock,,,
ACT16,00507UAJ0,EQUITY,NYSE,Actavis Funding SCS,,,
ACTD,G0R21B104,EQUITY,NASDAQ,ArcLight Clean Transition Corp. II - Class A Ordinary Share,,,
ACTDU,G0R21B120,EQUITY,NASDAQ,ArcLight Clean Transition Corp. II - Unit,,,
ACTDW,G0R21B112,EQUITY,NASDAQ,ArcLight Clean Transition Corp. II - Warrant,,,
ACTG,3881307,EQUITY,NASDAQ,Acacia Research Corporation - Common Stock,,,
ACU,4816104,EQUITY,AMEX,Acme United Corporation. Common Stock,,,
ACV,92840N100,EQUITY,NYSE,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Benefici,,,
ACVA,00091G104,EQUITY,NASDAQ,ACV Auctions Inc. - Class A Common Stock,,,
ACWI,464288257,ETF,NASDAQ,iShares MSCI ACWI Index Fund,,,
ACWV,464286525,ETF,BATS,iShares MSCI Global Min Vol Factor ETF,,,
ACWX,464288240,ETF,NASDAQ,iShares MSCI ACWI ex US Index Fund,,,
ACXP,00510M104,EQUITY,NASDAQ,Acurx Pharmaceuticals Inc. - Common Stock,,,
ACY,7737109,EQUITY,AMEX,AeroCentury Corp. Common Stock,,,
ADAG,5329107,EQUITY,NASDAQ,Adagene Inc. - ADS each representing 1.25 ordinary shares,,,
ADAL,G03959106,EQUITY,NASDAQ,Anthemis Digital Acquisitions I Corp - Class A Ordinary Shares,,,
ADALU,G03959122,EQUITY,NASDAQ,Anthemis Digital Acquisitions I Corp - Unit,,,
ADALW,G03959114,EQUITY,NASDAQ,Anthemis Digital Acquisitions I Corp - Warrant,,,
ADAP,00653A107,EQUITY,NASDAQ,Adaptimmune Therapeutics plc - American Depositary Shares,,,
ADBE,00724F101,EQUITY,NASDAQ,Adobe Inc. - Common Stock,,,
ADC,8492100,EQUITY,NYSE,Agree Realty Corporation Common Stock,,,
ADC-A,8492209,EQUITY,NYSE,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.2,,,
ADCT,H0036K147,EQUITY,NYSE,ADC Therapeutics SA Common Shares,,,
ADER,90138P100,EQUITY,NASDAQ,26 Capital Acquisition Corp. - Class A Common Stock,,,
ADERU,90138P209,EQUITY,NASDAQ,26 Capital Acquisition Corp. - Unit,,,
ADERW,90138P118,EQUITY,NASDAQ,26 Capital Acquisition Corp. - Warrant,,,
ADES,00770C101,EQUITY,NASDAQ,Advanced Emissions Solutions Inc. - Common Stock,,,
ADEX,7024102,EQUITY,NYSE,Adit EdTech Acquisition Corp. Common Stock,,,
ADEX.U,7024201,EQUITY,NYSE,Adit EdTech Acquisition Corp. Units each consisting of one share of common stoc,,,
ADEX+,7024110,EQUITY,NYSE,Adit EdTech Acquisition Corp. Redeemable Warrants each whole warrant exercisabl,,,
ADF,01407X203,EQUITY,NYSE,Symbol not found,,,
ADF.U,01407X203,EQUITY,NYSE,Symbol not found,,,
ADF+,01407X112,EQUITY,NYSE,Symbol not found,,,
ADFI,90214Q725,ETF,BATS,Anfield Dynamic Fixed Income ETF,,,
ADFU,01407X203,EQUITY,NYSE,Aldel Financial Inc,,,
ADGI,00534A102,EQUITY,NASDAQ,Adagio Therapeutics Inc. - Common Stock,,,
ADI,32654105,EQUITY,NASDAQ,Analog Devices Inc. - Common Stock,,,
ADIL,00688A106,EQUITY,NASDAQ,Adial Pharmaceuticals Inc - Common Stock,,,
ADILW,00688A114,EQUITY,NASDAQ,Adial Pharmaceuticals Inc - Warrant,,,
ADM,39483102,EQUITY,NYSE,Archer-Daniels-Midland Company Common Stock,,,
ADM23,039483BK7,EQUITY,NYSE,Archer Daniels Midland Co.,,,
ADM25,039483BN1,EQUITY,NYSE,Archer Daniels Midland Co.,,,
ADMA,899104,EQUITY,NASDAQ,ADMA Biologics Inc - Common Stock,,,
ADME,26922A784,ETF,BATS,Aptus Drawdown Managed Equity ETF,,,
ADMP,00547W208,EQUITY,NASDAQ,Adamis Pharmaceuticals Corporation - Common Stock,,,
ADN,00788A105,EQUITY,NASDAQ,Advent Technologies Holdings Inc. - Class A Common Stock,,,
ADNT,G0084W101,EQUITY,NYSE,Adient plc Ordinary Shares,,,
ADNTw,G0084W101,EQUITY,NYSE,ADIENT PLC ORD SHS,,,
ADNWW,00788A113,EQUITY,NASDAQ,Advent Technologies Holdings Inc. - Warrant,,,
ADOC,G4000A102,EQUITY,NASDAQ,Edoc Acquisition Corp. - Class A Ordinary Share,,,
ADOCR,G4000A136,EQUITY,NASDAQ,Edoc Acquisition Corp. - Right,,,
ADOCW,G4000A110,EQUITY,NASDAQ,Edoc Acquisition Corp. - Warrant,,,
ADP,53015103,EQUITY,NASDAQ,Automatic Data Processing Inc. - Common Stock,,,
ADPT,00650F109,EQUITY,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,,,
ADRA,00653H102,EQUITY,AMEX,Adara Acquisition Corp. Class A Common Stock,,,
ADRA.U,00653H201,EQUITY,AMEX,Adara Acquisition Corp. Units each consisting of one share of Class A common st,,,
ADRA+,00653H110,EQUITY,AMEX,Adara Acquisition Corp. Redeemable Warrants each whole warrant exercisable for,,,
ADRAU,00653H201,EQUITY,AMEX,Adara Acquisition Corp,,,
ADRE,46090C305,ETF,NASDAQ,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,
ADRT.U,05150A203,EQUITY,AMEX,Ault Disruptive Technologies Corporation Units each consisting of one share of,,,
ADRTU,05150A203,EQUITY,AMEX,Ault Disruptive Technologies Corp,,,
ADS,18581108,EQUITY,NYSE,Alliance Data Systems Corporation Common Stock,,,
ADSE,G0085J117,EQUITY,NASDAQ,ADS-TEC ENERGY PLC - Ordinary Shares,,,
ADSEW,G0085J109,EQUITY,NASDAQ,ADS-TEC ENERGY PLC - Warrant,,,
ADSK,52769106,EQUITY,NASDAQ,Autodesk Inc. - Common Stock,,,
ADSWI,18581116,EQUITY,NYSE,Alliance Data Systems Corp.,,,
ADT,00090Q103,EQUITY,NYSE,ADT Inc. Common Stock,,,
ADTH,00739D109,EQUITY,NASDAQ,AdTheorent Holding Company Inc. - Common Stock Status Alert: Deficient,,,
ADTHW,00739D117,EQUITY,NASDAQ,AdTheorent Holding Company Inc. - Warrants Status Alert: Deficient,,,
ADTN,00738A106,EQUITY,NASDAQ,ADTRAN Inc. - Common Stock,,,
ADTX,7025109,EQUITY,NASDAQ,Aditxt Inc. - Common Stock,,,
ADUS,6739106,EQUITY,NASDAQ,Addus HomeCare Corporation - Common Stock,,,
ADV,00791N102,EQUITY,NASDAQ,Advantage Solutions Inc.  - Class A Common Stock,,,
ADVM,00773U108,EQUITY,NASDAQ,Adverum Biotechnologies Inc. - Common Stock,,,
ADVWW,00791N110,EQUITY,NASDAQ,Advantage Solutions Inc.  - Warrant,,,
ADX,6212104,EQUITY,NYSE,Adams Diversified Equity Fund Inc.,,,
ADXN,00654J107,EQUITY,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares,,,
AE,6351308,EQUITY,AMEX,Adams Resources & Energy Inc. Common Stock,,,
AEAC,G06607108,EQUITY,NASDAQ,Authentic Equity Acquisition Corp. - Class A ordinary share,,,
AEAC U,,EQUITY,NASDAQ,Authentic Equity Acquisition Corp,,,
AEACU,G06607116,EQUITY,NASDAQ,Authentic Equity Acquisition Corp. - Unit,,,
AEACW,G06607124,EQUITY,NASDAQ,Authentic Equity Acquisition Corp. - Warrant,,,
AEAE,02157M108,EQUITY,NASDAQ,AltEnergy Acquisition Corp. - Class A Common Stock,,,
AEAEU,02157M207,EQUITY,NASDAQ,AltEnergy Acquisition Corp. - Unit,,,
AEAEW,02157M116,EQUITY,NASDAQ,AltEnergy Acquisition Corp. - Warrant,,,
AED.CL,,EQUITY,NYSE,AEGON N.V. Perp. Cap. Securities (Netherlands),,,
AEE,23608102,EQUITY,NYSE,Ameren Corporation Common Stock,,,
AEF,00301W105,EQUITY,AMEX,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,,,
AEFC,00775V104,EQUITY,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,,
AEG,7924103,EQUITY,NYSE,AEGON N.V. Common Stock,,,
AEG48,007924AJ2,EQUITY,NYSE,AEGON NV,,,
AEH.CL,7924301,EQUITY,NYSE,AEGON N.V. Perp. Cap Secs.,,,
AEHA,00809L106,EQUITY,NASDAQ,Aesther Healthcare Acquisition Corp - Class A Common Stock,,,
AEHAU,00809L205,EQUITY,NASDAQ,Aesther Healthcare Acquisition Corp - Units,,,
AEHAW,00809L114,EQUITY,NASDAQ,Aesther Healthcare Acquisition Corp - Warrants,,,
AEHL,G041JN106,EQUITY,NASDAQ,Antelope Enterprise Holdings Limited - Common Stock,,,
AEHR,00760J108,EQUITY,NASDAQ,Aehr Test Systems - Common Stock,,,
AEI,02116A104,EQUITY,NASDAQ,Alset EHome International Inc. - Common Stock,,,
AEIS,7973100,EQUITY,NASDAQ,Advanced Energy Industries Inc. - Common Stock,,,
AEK.CL,,EQUITY,NYSE,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,,,
AEL,25676206,EQUITY,NYSE,American Equity Investment Life Holding Company Common Stock,,,
AEL-A,25676503,EQUITY,NYSE,American Equity Investment Life Holding Company Depositary Shares each represen,,,
AEL-B,25676602,EQUITY,NYSE,American Equity Investment Life Holding Company Depositary Shares each represen,,,
AELPRB,25676602,EQUITY,NYSE,American Equity Investment Life Holding Co,,,
AEM,8474108,EQUITY,NYSE,Agnico Eagle Mines Limited Common Stock,,,
AEMD,00808Y307,EQUITY,NASDAQ,Aethlon Medical Inc. - Common Stock,,,
AENZ,00776D103,EQUITY,NYSE,Aenza S.A.A. American Depositary Shares,,,
AEO,2.55E+109,EQUITY,NYSE,American Eagle Outfitters Inc. Common Stock,,,
AEP,25537101,EQUITY,NASDAQ,American Electric Power Company Inc. - Common Stock,,,
AEP-B,25537127,EQUITY,NYSE,American Electric Power Company Inc. Corporate Unit,,,
AEP-C,02557T307,EQUITY,NYSE,American Electric Power Company Inc. Corporate Units,,,
AEPPL,25537127,EQUITY,NASDAQ,American Electric Power Company Inc. - Corporate Unit,,,
AEPPZ,02557T307,EQUITY,NASDAQ,American Electric Power Company Inc. - Corporate Unit,,,
AER,N00985106,EQUITY,NYSE,AerCap Holdings N.V. Ordinary Shares,,,
AER79,00774YAA7,EQUITY,NYSE,AerCap Holdings NV,,,
AERC,7744105,EQUITY,NASDAQ,AeroClean Technologies Inc. - Common Stock,,,
AERI,00771V108,EQUITY,NASDAQ,Aerie Pharmaceuticals Inc. - Common Stock,,,
AES,00130H105,EQUITY,NYSE,The AES Corporation Common Stock,,,
AES-C.CL,,EQUITY,NYSE,AES Corporation (The) Class C Preferred Stock,,,
AESC,00130H204,EQUITY,NYSE,The AES Corporation Corporate Units,,,
AESE,19170109,EQUITY,NASDAQ,Allied Esports Entertainment Inc. - Common Stock,,,
AESR,90214Q733,ETF,BATS,Anfield U.S. Equity Sector Rotation ETF,,,
AEVA,00835Q103,EQUITY,NYSE,Aeva Technologies Inc. Common Stock,,,
AEVA+,00835Q111,EQUITY,NYSE,Aeva Technologies Inc. Redeemable Warrants each whole warrant exercisable for,,,
AEY,6743306,EQUITY,NASDAQ,ADDvantage Technologies Group Inc. - Common Stock,,,
AEYE,50734201,EQUITY,NASDAQ,AudioEye Inc. - Common Stock,,,
AEZS,7975402,EQUITY,NASDAQ,Aeterna Zentaris Inc. - Common Stock Status Alert: Deficient,,,
AFA.CL,,EQUITY,NYSE,American Financial Group Inc. 5.75% Senior Notes due 2042,,,
AFAC,04005A104,EQUITY,NASDAQ,Arena Fortify Acquisition Corp. - Class A Common Stock,,,
AFACU,04005A203,EQUITY,NASDAQ,Arena Fortify Acquisition Corp. - Unit,,,
AFACW,04005A112,EQUITY,NASDAQ,Arena Fortify Acquisition Corp. - Warrant,,,
AFAQ,1040104,EQUITY,NASDAQ,AF Acquisition Corp. - Common Stock,,,
AFAQU,1040203,EQUITY,NASDAQ,AF Acquisition Corp. - Units,,,
AFAQW,1040112,EQUITY,NASDAQ,AF Acquisition Corp. - Warrants,,,
AFB,01864U106,EQUITY,NYSE,AllianceBernstein National Municipal Income Fund Inc,,,
AFBI,8.32E+105,EQUITY,NASDAQ,Affinity Bancshares Inc. - Common Stock,,,
