$NQBR7000LMEURNX,,INDEX,Indices,
$NQEMASIALCGBPNX,,INDEX,Indices,
$NQG3500LMJPYTX,,INDEX,Indices,
$TAO.NV,,INDEX,Indices,INVESCO CHINA REAL ESTATE
$QYLD.EU,,INDEX,Indices,HORIZONS ETF TRUST I  ETF
$NQUSB5377EURTX,,INDEX,Indices,
$CRBQXTR.X,,INDEX,Indices,CRB COMMODITY EQUITY TOTAL RETURN
$NQNA5700LMTX,,INDEX,Indices,
$NQUSM5300GBPX,,INDEX,Indices,
$SPAXHCHN,,INDEX,Indices,
$SPAXHCHP,,INDEX,Indices,
$NQCL2000EURNX,,INDEX,Indices,
$LEGR.EU,,INDEX,Indices,FIRST TRUST INDXX INNOVATIVE TRANSACTION
$SPAXHCHT,,INDEX,Indices,
$NQDE1000LMGBPTX,,INDEX,Indices,
$SNUG.IV,,INDEX,Indices,
$NQTH4000THBTX,,INDEX,Indices,
$NQIL2000JPYNX,,INDEX,Indices,
$SX1000GIX,,INDEX,Indices,OMX STOCKHOLM BASIC MATERIALS GI
$NQUSB8676LMCADX,,INDEX,Indices,
$NQUSS2730JPYX,,INDEX,Indices,
$NQEMEULMCADTX,,INDEX,Indices,
$NQMEA5300TX,,INDEX,Indices,NASDAQ MEA RETAIL TR INDEX
$MNV.X,,INDEX,Indices,INVESCO S&P 500 BUY WRITE ETF INAV
$NQMEA3500JPYNX,,INDEX,Indices,
$JJCTF.TC,,INDEX,Indices,BARCLAYS BK PLC IPATH BLOOMBERG COPPER S
$OMRXMMX,,INDEX,Indices,OMRX MONEYMKT INDEX
$NQEMMEA1000TX,,INDEX,Indices,NASDAQ EM MEA BASIC MATLS TR INDEX
$KME.IV,,INDEX,Indices,
$NQUSB3760GBPTX,,INDEX,Indices,
$FONE.NV,,INDEX,Indices,First Trust NASDAQ CEA Smartphone Index
$NQBRIC1000JPYX,,INDEX,Indices,
$NQGBLCAUDNX,,INDEX,Indices,
$NQUSS2779EURX,,INDEX,Indices,
$NQUSB2779LMAUDTX,,INDEX,Indices,
$NQEM1000LMGBPTX,,INDEX,Indices,
$SX3570PIX,,INDEX,Indices,OMX STOCKHOLM FOOD PRODUCERS PI
$NQGMCITX,,INDEX,Indices,NASDAQ GLOBAL MID CAP TR INDEX
$NQJP0001LMCADNX,,INDEX,Indices,
$NQCN4000JPYNX,,INDEX,Indices,
$NQDXUSLCGBPTX,,INDEX,Indices,NASDAQ ALPHADEX LARGE CAP CORE GBP TOTAL
$NQTH4000THBNX,,INDEX,Indices,
$NQGMCINX,,INDEX,Indices,NASDAQ GLOBAL MID CAP NTR INDEX
$TIPZ.DV,,INDEX,Indices,
$FYC.TC,,INDEX,Indices,FIRST TRUST SMALL CAP GROWTH ALPHADEX FU
$BGDTRX,,INDEX,Indices,
$NQEM1000LMGBPNX,,INDEX,Indices,
$NQCAMCTX,,INDEX,Indices,NASDAQ CANADA MID CAP TR INDEX
$NTDH,,INDEX,Indices,
$NQUSM8773NX,,INDEX,Indices,
$IDCOT3TR.X,,INDEX,Indices,
$NQGBLCAUDTX,,INDEX,Indices,
$DWEMTLT,,INDEX,Indices,
$NQUSL8675CADX,,INDEX,Indices,
$NQMEA3500JPYTX,,INDEX,Indices,
$NQUSB2779LMAUDNX,,INDEX,Indices,
$NQNA4000EURX,,INDEX,Indices,
$IVLU.DV,,INDEX,Indices,
$SALITRND.X,,INDEX,Indices,
$RUFRUPR.X,,INDEX,Indices,
$NQGB6000TX,,INDEX,Indices,NASDAQ UK TELECOM TR INDEX
$NQASIA0001LMNX,,INDEX,Indices,
$SDAITR.X,,INDEX,Indices,SUMMERHAVEN DYNAMIC AGRICULTURE TR IND
$NQIECADNX,,INDEX,Indices,
$NTEH,,INDEX,Indices,
$FONE.IV,,INDEX,Indices,FIRST TRUST NASDAQ CEA SMARTPHONE INDEX
$KME.NV,,INDEX,Indices,
$NQEUMCGBPTX,,INDEX,Indices,
$NQEMMEA1000NX,,INDEX,Indices,NASDAQ EM MEA BASIC MATLS NTR INDEX
$TIPZ.EU,,INDEX,Indices,PIMCO BROAD U.S. TIPS INDEX  EU
$NQNASCTX,,INDEX,Indices,NASDAQ N AMERICA SMALL CAP TR INDEX
$NQUSB2737LMNX,,INDEX,Indices,
$NQASPA8000LMGBPTX,,INDEX,Indices,
$NQDXUSLCGBPNX,,INDEX,Indices,NASDAQ ALPHADEX LARGE CAP CORE GBP NET T
$FONE.DV,,INDEX,Indices,First Trust NASDAQ CEA Smartphone Index
$NQASPA8000LMGBPNX,,INDEX,Indices,
$NQMEA1000CADX,,INDEX,Indices,
$RGXULUSD.X,,INDEX,Indices,RUSSELL GLOBAL EX US LARGE CAP
$NQUSB2737LMTX,,INDEX,Indices,
$NQUSS5330EURX,,INDEX,Indices,
$NQUSM8773TX,,INDEX,Indices,
$FONE.EU,,INDEX,Indices,First Trust NASDAQ CEA Smartphone Index
$NQEURO5300AUDX,,INDEX,Indices,
$NQUSB3500LMGBPX,,INDEX,Indices,
$TIPZ.IV,,INDEX,Indices,PIMCO BROAD U.S. TIPS INDEX  IV
$NQCAMCNX,,INDEX,Indices,NASDAQ CANADA MID CAP NTR INDEX
$NQFR4000LMCADX,,INDEX,Indices,
$NQGB6000NX,,INDEX,Indices,NASDAQ UK TELECOM NTR INDEX
$NQDMASPA8700JPYX,,INDEX,Indices,
$IVLU.EU,,INDEX,Indices,iShares MSCI International Developed Val
$DWEMTCT,,INDEX,Indices,
$NQSG5000LMAUDNX,,INDEX,Indices,
$NQDMXUSXKRLCAUDX,,INDEX,Indices,
$NQES8000LMEURNX,,INDEX,Indices,
$NQASPAXJPJPYNX,,INDEX,Indices,
$WOWAXEU,,INDEX,Indices,
$SPBAG21T,,INDEX,Indices,
$W2HCR,,INDEX,Indices,DJ GLBXUSHLTHCR
$IVOP.IV,,INDEX,Indices,IPATH INVERSE S&P 500 VIX ST IV
$NQEGMCJPYTX,,INDEX,Indices,
$MJX.EU,,INDEX,Indices,
$SPBAG20T,,INDEX,Indices,
$NQIN5000TX,,INDEX,Indices,NASDAQ INDIA CNSMR SVCS TR INDEX
$IVLU.IV,,INDEX,Indices,ISHARES MSCI INTL DEV VALUE FACTOR IOPV
$TIPZ.NV,,INDEX,Indices,PIMCO BROAD U.S. TIPS INDEX  NV
$DZK.EU,,INDEX,Indices,DIREXION DAILY DEV MKTS BULL 3 EU
$NQEMASIA1000LMX,,INDEX,Indices,
$NQDMMEAAUDNX,,INDEX,Indices,
$DWOMDT,,INDEX,Indices,
$TIPZ.TC,,INDEX,Indices,PIMCO BROAD U.S. TIPS INDEX TC
$NQEGMCJPYNX,,INDEX,Indices,
$NQIN5000NX,,INDEX,Indices,NASDAQ INDIA CNSMR SVCS NTR INDEX
$NQASIA8000EURX,,INDEX,Indices,
$RMCRGSMP.X,,INDEX,Indices,
$NQMX8000CADX,,INDEX,Indices,
$NQEMEA1000LMGBPNX,,INDEX,Indices,
$PXSV.TC,,INDEX,Indices,INVESCO FNDMNTL PUR SM VAL PORT TC
$VSDA.TC,,INDEX,Indices,VICTORYSHARES DIVIDEND ACCELERATOR ETF
$SYBV.X,,INDEX,Indices,
$MJX.IV,,INDEX,Indices,TIERRA XP LATIN AMERICA REAL ESTATE
$NQDMMEAAUDTX,,INDEX,Indices,
$NQES8000LMEURTX,,INDEX,Indices,
$WOWAXEP,,INDEX,Indices,
$NQUSM8530CADTX,,INDEX,Indices,
$NQIECADTX,,INDEX,Indices,
$NQASPAXJPJPYTX,,INDEX,Indices,
$WOWAXDC,,INDEX,Indices,WORLD WATER TOTAL RETURN INDEX CW (USD)
$IVLU.NV,,INDEX,Indices,ISHARES MSCI INTL DEV VALUE FACTOR NAV
$RGLOPUSD.X,,INDEX,Indices,RUSSELL GLOBAL PRODUCER DURABLES
$RT2RGSTEC.X,,INDEX,Indices,
$NQLA8500CADX,,INDEX,Indices,
$NQCA3000GBPTX,,INDEX,Indices,
$NQJP0001LMCADTX,,INDEX,Indices,
$NQIN0001INRTX,,INDEX,Indices,
$NQCNSCAUDNX,,INDEX,Indices,
$MLPA.NV,,INDEX,Indices,GLOBAL X MLP ETF
$SVI.X,,INDEX,Indices,SVI
$IVLU.TC,,INDEX,Indices,iShares MSCI International Developed Val
$NQEG8000AUDX,,INDEX,Indices,
$NQG8600CADX,,INDEX,Indices,
$KFINP,,INDEX,Indices,
$MJX.NV,,INDEX,Indices,TIERRA XP LATIN AMERICA REAL ESTATE [NAV]
$REML.IV,,INDEX,Indices,CREDT SUISSE X-LINKS MTHLY PAY 2X LVRGD
$NQSG5000LMAUDTX,,INDEX,Indices,
$JJCTF.IV,,INDEX,Indices,BARCLAYS BK PLC IPATH BLOOMBERG COPPER S
$MLPA.TC,,INDEX,Indices,GLOBAL X MLP ETF
$SPDAUDN,,INDEX,Indices,
$SPDAUDP,,INDEX,Indices,
$SPDAUDT,,INDEX,Indices,
$SPVXMPI,,INDEX,Indices,
$CX1300PIX,,INDEX,Indices,OMX COPENHAGEN CHEMICALS PI
$JJCTF.NV,,INDEX,Indices,BARCLAYS BK PLC IPATH BLOOMBERG COPPER S
$NQCN4000JPYTX,,INDEX,Indices,
$NQCA3000GBPNX,,INDEX,Indices,
$NQIN0001INRNX,,INDEX,Indices,
$NQCNSCAUDTX,,INDEX,Indices,
$R1MOM.X,,INDEX,Indices,
$NQUSB2795JPYX,,INDEX,Indices,
$FONE.TC,,INDEX,Indices,First Trust NASDAQ CEA Smartphone Index
$NQEU5000X,,INDEX,Indices,NASDAQ EUROPE CNSMR SVCS INDEX
$NQFILMCADTX,,INDEX,Indices,
$INSPYVP.NV,,INDEX,Indices,SPDR S&P EMERGING MARKETS DIVIDEND UCITS
$SPUSTTTR,,INDEX,Indices,
$NQLA7000EURNX,,INDEX,Indices,
$SPUSTTTK,,INDEX,Indices,
$NQGB6000LMNX,,INDEX,Indices,
$NQGAUDX,,INDEX,Indices,
$DULL.NV,,INDEX,Indices,DIREXION DAILY SILVER MINERS BEAR 2X [NAV]
$NQNA0001LMAUDTX,,INDEX,Indices,
$NQUSM8779JPYNX,,INDEX,Indices,
$NQHK7000LMX,,INDEX,Indices,
$PXSV.IV,,INDEX,Indices,INVESCO FNDMNTL PUR SM VAL PORT IV
$NQUSM8779JPYTX,,INDEX,Indices,
$EWJV.IV,,INDEX,Indices,ISHARES MSCI JAPAN VALUE IOPV
$NQAULMCADTX,,INDEX,Indices,
$NQNA0001LMAUDNX,,INDEX,Indices,
$NQMX2000EURNX,,INDEX,Indices,
$INSPYVP.IV,,INDEX,Indices,SPDR S&P EMERGING MARKETS DIVIDEND UCITS
$NQUSB6570CADNX,,INDEX,Indices,
$NQUSL5000CADNX,,INDEX,Indices,
$NQJP7000LMCADNX,,INDEX,Indices,
$NQSG9000GBPX,,INDEX,Indices,
$NQCA2000LMEURNX,,INDEX,Indices,
$NQDMASIA1000LMGBPNX,,INDEX,Indices,
$PXSV.DV,,INDEX,Indices,
$NQIT0001JPYNX,,INDEX,Indices,
$PXSV.EU,,INDEX,Indices,INVESCO FNDMNTL PUR SM VAL PORT EU
$PXSV.NV,,INDEX,Indices,INVESCO FNDMNTL PUR SM VAL PORT NV
$NQEMASIA8300CADX,,INDEX,Indices,
$ATMP.NV,,INDEX,Indices,BARCLAYS ETN+ SELECT MLP ETN
$NQRUSCJPYNX,,INDEX,Indices,
$NQEU8700LMAUDX,,INDEX,Indices,
$DULL.TC,,INDEX,Indices,
$NQG1700LMCADNX,,INDEX,Indices,
$NQLA7000EURTX,,INDEX,Indices,
$NQGB6000LMTX,,INDEX,Indices,
$FEG.IV,,INDEX,Indices,
$NQASPA8300LMEURTX,,INDEX,Indices,
$NQUSB6570CADTX,,INDEX,Indices,
$WOWAXPC,,INDEX,Indices,WORLD WATER INDEX CW (EUR)
$WOWAXPD,,INDEX,Indices,WORLD WATER INDEX USD
$NQG3500AUDTX,,INDEX,Indices,
$NQKR9000LMTX,,INDEX,Indices,
$NQDMASIA1000LMGBPTX,,INDEX,Indices,
$NQCNALCCADX,,INDEX,Indices,
$NQCA2000LMEURTX,,INDEX,Indices,
$SPUSTTPK,,INDEX,Indices,
$NQDM2300LMEURX,,INDEX,Indices,
$NQASPA8300LMEURNX,,INDEX,Indices,
$NQASPA9000LMAUDX,,INDEX,Indices,
$ATMP.IV,,INDEX,Indices,BARCLAYS ETN+ SELECT MLP ETN
$SX2700PIX,,INDEX,Indices,OMX STOCKHOLM INDUSTRIAL GOODS & SERVICE
$NQUSM5370CADX,,INDEX,Indices,
$NQMX1000NX,,INDEX,Indices,NASDAQ MEXICO BASIC MATLS NTR INDEX
$NQCA8000LMJPYTX,,INDEX,Indices,
$NQTHSCCADNX,,INDEX,Indices,
$SPBDAS1T,,INDEX,Indices,
$NQUSS8500AUDX,,INDEX,Indices,
$NQMX2000EURTX,,INDEX,Indices,
$EWJV.NV,,INDEX,Indices,ISHARES MSCI JAPAN VALUE NAV
$W2IDU,,INDEX,Indices,DJ GlbxUS Indus
$NQMX1000TX,,INDEX,Indices,NASDAQ MEXICO BASIC MATLS TR INDEX
$NQG3500AUDNX,,INDEX,Indices,
$NQTHSCCADTX,,INDEX,Indices,
$NQKR9000LMNX,,INDEX,Indices,
$FYC.DV,,INDEX,Indices,
$NQDMASPA8600GBPNX,,INDEX,Indices,
$WOOD.IV,,INDEX,Indices,ISHARES S&P GLBL TIMBER & FRSTRY IND VAL
$SPBDAS5T,,INDEX,Indices,
$FYC.EU,,INDEX,Indices,FIRST TRUST SMALL CAP GROWTH ALPHADEX FU
$NQG1700LMCADTX,,INDEX,Indices,
$NQUSS2757JPYNX,,INDEX,Indices,
$REMMVUSD.X,,INDEX,Indices,RUSSELL EMERGING MARKETS VALUE
$SYBW.X,,INDEX,Indices,
$NQEM5000LMEURNX,,INDEX,Indices,
$NQCA8000LMJPYNX,,INDEX,Indices,
$NQUSBCADTX,,INDEX,Indices,
$PFXF.DV,,INDEX,Indices,
$NQUSS2757JPYTX,,INDEX,Indices,
$NQUSS5755CADX,,INDEX,Indices,
$PFXF.EU,,INDEX,Indices,VANECK VECTORS PREF SECURITIES EX FINANC
$FTSEMSFW,,INDEX,Indices,
$NQUSS0580GBPX,,INDEX,Indices,
$R25IV.X,,INDEX,Indices,RUSSELL 2500 VALUE INDEX
$NQEMMEA1700JPYTX,,INDEX,Indices,
$FYC.NV,,INDEX,Indices,FIRST TRUST SMALL CAP GROWTH ALPHADEX FU
$NQDALIIEX,,INDEX,Indices,
$EEMO.TC,,INDEX,Indices,INVESCO S&P EMERGING MKT MOMENTUM
$NQRU7000LMGBPX,,INDEX,Indices,
$NQCI2GCTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT GOLD INDEX TR
$HPRDGB.IV,,INDEX,Indices,HSBC FTSE EPRA/NAREIT DEVELOPED UCITS ET
$NQUSL5379AUDNX,,INDEX,Indices,
$PFXF.IV,,INDEX,Indices,VANECK VECTORS PREF SECURITIES EX FINANC
$NQGB8600LMEURX,,INDEX,Indices,
$SPVXLST,,INDEX,Indices,
$NQEM5000LMEURTX,,INDEX,Indices,
$SPVXLSP,,INDEX,Indices,
$EEMO.NV,,INDEX,Indices,INVESCO S&P EMERGING MKT MOMENTUM
$NQEMEA3300LMAUDX,,INDEX,Indices,
$NQDMASPA8600GBPTX,,INDEX,Indices,
$NQUSL2713GBPX,,INDEX,Indices,
$NQIT0001JPYTX,,INDEX,Indices,
$QTEC.X,,INDEX,Indices,
$NQUSL5379AUDTX,,INDEX,Indices,
$DWEMUTT,,INDEX,Indices,
$NQRU1000X,,INDEX,Indices,NASDAQ RUSSIA BASIC MATLS INDEX
$WTIMDI,,INDEX,Indices,
$NQEURO0001EURX,,INDEX,Indices,
$NQDM7000LMAUDX,,INDEX,Indices,
$WOOD.EU,,INDEX,Indices,ISHARES S&P GLBL TIMBER & FRSTRY EST VAL
$RKH.IV,,INDEX,Indices,
$NQCIS2CLERX,,INDEX,Indices,
$PFXF.NV,,INDEX,Indices,VANECK VECTORS PREF SECURITIES EX FINANC
$NQUSB5333LMEURX,,INDEX,Indices,
$DULL.IV,,INDEX,Indices,DIREXION DAILY SILVER MINERS BEAR 2X IOPV
$FYC.IV,,INDEX,Indices,FIRST TRUST SMALL CAP GROWTH ALPHADEX FU
$SPBDASAT,,INDEX,Indices,
$NQUSBCADNX,,INDEX,Indices,
$WOOD.DV,,INDEX,Indices,ISHARES S&P GLBL TIMBER & FRSTRY NA DIV
$NQPL1000NX,,INDEX,Indices,NASDAQ POLAND BASIC MATLS NTR INDEX
$NQJP5700JPYNX,,INDEX,Indices,
$NQDXLAX,,INDEX,Indices,NASDAQ ALPHADEX LATIN AMERICA INDEX
$UGL.NV,,INDEX,Indices,PROSHARES ULTRA GOLD NAV
$NQUSM8775TX,,INDEX,Indices,
$NQEGLMAUDX,,INDEX,Indices,
$NQMY2000LMX,,INDEX,Indices,
$NQUSB9570LMGBPNX,,INDEX,Indices,
$DJSAPDET,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$LVUS.TC,,INDEX,Indices,HARTFORD MULTIFACTOR LOW VOLATILITY US E
$NQCN3000CNYX,,INDEX,Indices,
$NQLA5000JPYX,,INDEX,Indices,
$DJSAPDEN,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$NQG1300JPYX,,INDEX,Indices,
$DJSAPDEP,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$OMRXONX,,INDEX,Indices,
$RSX.IV,,INDEX,Indices,VANECK VECTORS RUSSIA ETF IND VAL
$NQDMXKRCADTX,,INDEX,Indices,
$MNX1X,,INDEX,Indices,NASDAQ-100 MINI INDEX
$EEMO.IV,,INDEX,Indices,INVESCO S&P EMERGING MKT MOMENTUM
$IFEU.TC,,INDEX,Indices,iShares Europe Developed Real Estate ETF
$RDXNSVTRUSD.X,,INDEX,Indices,RUSSELL DEVELOPED EX-NA SM-CAP VALUE
$NQZAGBPNX,,INDEX,Indices,
$QYLD.NV,,INDEX,Indices,GLOBAL X NASDAQ 100 COVERED CALL NAV
$MNX.X,,INDEX,Indices,CBOE Mini NDX
$ZPRS.DV,,INDEX,Indices,SPDR MSCI WORLD SMALL CAP UCITS ETF
$RKH.NV,,INDEX,Indices,
$IFEU.NV,,INDEX,Indices,iShares Europe Developed Real Estate ETF
$PFXF.TC,,INDEX,Indices,VANECK VECTORS PREF SECURITIES EX FINANC
$NQZASCAUDX,,INDEX,Indices,
$CX3780GIX,,INDEX,Indices,
$ZPRS.EU,,INDEX,Indices,SPDR MSCI WORLD SMALL CAP UCITS ETF
$NQNA2300LMCADNX,,INDEX,Indices,
$LVUS.NV,,INDEX,Indices,HARTFORD MULTIFACTOR LOW VOLATILITY US E
$EMTL.TC,,INDEX,Indices,SPDR DOUBLELINE EMG MKTS FXD INC ETF
$NQEMMEA1000LMGBPTX,,INDEX,Indices,
$NQEMEA0001LMJPYX,,INDEX,Indices,
$NQJP5700JPYTX,,INDEX,Indices,
$DJCIIBRT,,INDEX,Indices,
$NQDMASPA7000AUDX,,INDEX,Indices,
$NQDMXKRCADNX,,INDEX,Indices,
$NQASIA9000AUDNX,,INDEX,Indices,
$DJCIIBRP,,INDEX,Indices,
$EEMO.EU,,INDEX,Indices,INVESCO S&P EMERGING MKT MOMENTUM
$NQGR2000NX,,INDEX,Indices,NASDAQ GREECE INDS NTR INDEX
$NQFR4000NX,,INDEX,Indices,NASDAQ FRANCE HEALTH CARE NTR INDEX
$NQEMMEA2700AUDNX,,INDEX,Indices,
$SGDJ.TC,,INDEX,Indices,Sprott Junior Gold Miners ETF
$EMQQ.TC,,INDEX,Indices,EMQQ The Emerging Markets Internet & Eco
$NQEM3300CADX,,INDEX,Indices,
$LVUS.IV,,INDEX,Indices,HARTFORD MULTIFACTOR LOW VOLATILITY US E
$NQUSL9535EURNX,,INDEX,Indices,
$WOOD.NV,,INDEX,Indices,ISHARES S&P GLBL TIMBER & FRSTRY NAV
$EMTL.NV,,INDEX,Indices,SPDR DOUBLELINE EMG MKTS FXD INC ETF NAV
$NFEVOLT,,INDEX,Indices,
$NOMXCRFTRX,,INDEX,Indices,
$NFEVOLP,,INDEX,Indices,
$NQCI3HHGTRX,,INDEX,Indices,NASDAQ 3RD HOLD HG COPPER INDEX TR
